Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111710161,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_0
Location,校庭,校园,111710162,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_1
青木,「ふわぁ～…」,「呼哇～…」,111710163,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_2
,「ふぅ…」,「呼…」,111710164,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_3
稲葉,「よ、青木」,「哟，青木」,111710165,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_4
青木,「おう、おはよ…」,「啊，早上好啊…」,111710166,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_5
稲葉,「どうした？　調子悪いのか？」,「怎么啦？身体不舒服吗？」,111710167,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_6
,「まさか…！　予知を見たのか！？」,「难道是…！见到预知了吗！？」,111710168,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_7
青木,「あ、違う、違う、たんに寝不足なだけだよ～」,「啊，不是不是，只是睡眠不太足啦～」,111710169,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_8
稲葉,「はぁ…」,「哈啊…」,111710170,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_9
,「こんな状況下で妙な態度をとるな。\n　心配するだろうが」,「这种状况下，你态度又那么微妙。\n挺担心的」,111710171,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_10
青木,「ああ…ごめん…」,「啊啊…抱歉…」,111710172,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_11
稲葉,「お前の事だ、おおかた朝まで\n　マンガでも読んでいたんだろう？」,「是你多半会读漫画一直读到早上的吧？」,111710173,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_12
青木,「はは…だってさ～…\n　そうでもしなきゃやってられないよ～…」,「哈哈…因为啊～…\n我不这么做不行了啊～…」,111710174,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_13
稲葉,「あんまり根をつめるな。\n　いざという時に動けないぞ」,「别太固执了啊。\n关键时刻会动不了的哦」,111710175,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_14
,「というより、お前が考えてもどうにもならんから無駄だ」,「应该说，你再怎么想也没用」,111710176,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_15
青木,「それフォローのようで、けなしてるよね！？」,「你这是在跟风贬低我吧！？」,111710177,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_16
稲葉,「ふ、それくらいの元気があれば大丈夫だろ。\n　じゃあな」,「呼，看来你还有那个精神没事的啊。\n那再见啦」,111710178,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_17
青木,「はぁ～…かなわないなぁ…」,「哈~…真受不了啊…」,111710179,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_18
大沢,「御願い、桐山さん」,「求求了，桐山」,111710180,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_19
青木,「ん？」,「嗯？」,111710181,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_20
唯,「え？　今から？」,「诶？现在就？」,111710182,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_21
大沢,「うん、時間は取らせないから」,「嗯，我不会给你时间的」,111710183,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_22
青木,「唯…」,「唯…」,111710184,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_23
,「それにあれは稲葉っちゃんのクラスの…\n　えっと…」,「还有这是稻叶他们班的……\n那个……」,111710185,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_24
,「そうだ、たしか陸上部の…」,「对对，是叫陆上部的…」,111710186,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_25
唯,「でもホームルームが…」,「但是想家…」,111710187,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_26
大沢,「大事な話なんだ、本当にすぐ済むから」,「这是很重要的事情，真的很快就能解决」,111710188,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_27
青木,「二人とも真剣な顔して、何を話してるんだ？」,「两人表情都那么认真，是在说什么啊？」,111710189,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_28
唯,「わ、わかった…」,「知，知道了……」,111710190,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_29
大沢,「ありがと、行こ！」,「谢了，走吧！」,111710191,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_30
青木,「…………」,「…………」,111710192,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_31
,（おいおい、なんで校舎裏に行くんだ？　二人して？）,（喂喂，为什么要去校舍后面啊？而且是两个人？）,111710193,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_32
,（ま、まさか！？　イジメ！？　その呼出し！？\n　集団が待ち構えてるとか！？）,（难，难道！？捉弄！？那个叫声！？\n是不是还有一群人在等着！？）,111710194,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_33
,「いやいやいや！」,「不要不要不要！」,111710195,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_34
,（そんなバカな…\n　第一、唯にかなう女の子なんて、そうそういないし…）,（怎么可能…\n首先，能合唯新意的女孩子几乎没有…）,111710196,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_35
,（待て待て、相手は陸上部…\n　体力だってそれなりにあるかも…）,（等等，对方是陆上部……\n体力什么的好像也还可以…）,111710197,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_36
,（それに男がいる可能性だって…）,（不过可能还有男的在啊…）,111710198,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_37
,「…………」,「…………」,111710199,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_38
,「ゆ…」,「唯…」,111710200,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_39
,「唯！！」,「唯！！」,111710201,386076,3318,,1,$PSP_GAME\USRDIR\St000\St006_Cp0001.bin_40
