Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休时间,111712551,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_0
Location,１－３教室,一年三班 教室,111712552,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_1
太一,（ようやく昼休みか……\n　腹減ったな……）,（终于到午休时间了……\n　肚子好饿……）,111712553,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_2
,「って、あれ？\n　稲葉のやつ、どこ行ったんだろ」,「啊，咦？\n　稻叶那家伙，去哪里了」,111712554,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_3
,（教室の中には居ないみたいだな）,（好像不在教室里呢）,111712555,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_4
,（もしかして、先に部室に行ったのか？\n　だとしたら俺も早く行かないと……）,（说不定、先去活动室了？\n　那样的话我也早点去吧……）,111712556,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_5
Time,昼休み,午休时间,111712557,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_6
Location,部室,活动室,111712558,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_7
太一,（あれ？　ここにもいない……\n　いったいどうしたっていうんだ？）,（诶？　也不在这里……\n　到底去了哪里呢？）,111712559,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_8
,（そう言えば、今朝永瀬たちと話したあと、\n　なんだか不機嫌そうに黙りこんでなかったか……？）,（说起来，今天早上和永濑他们聊完之后，\n　总觉得好像不太高兴的样子之后就一直沉默着了……？）,111712560,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_9
,（もしかして、朝の俺の態度のせいだろうか？）,（该不会是、早上我的态度的原因吧？）,111712561,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_10
,（……ありうるな。\n　だとしたら、稲葉に一言謝らないと……）,（……可能是这样吧。\n　如果是的话，得对稻叶道歉啊……）,111712562,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_11
Time,昼休み,午休时间,111712563,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_12
Location,校舎裏,校舍后,111712564,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_13
太一,「はぁ……はぁ……\n　あっ、いた！　見つけたっ！」,「哈……哈……\n　啊、在这！　找到了！」,111712565,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_14
稲葉,「………」,「………」,111712566,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_15
太一,「おーい、稲葉っ！」,「喂，稻叶！」,111712567,386111,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0702.bin_16
