Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111717280,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_0
Location,通学路,放学路上,111717281,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_1
雪菜,「ねえ、部活行かなくて良かったの？」,「那个，缺席社团活动真的好吗？」,111717282,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_2
唯,「いいのよ。特に用事なんてないんだし。\n　というか、最初に誘ったのは雪菜でしょ？」,「没事的啦。也不是有什么重要的事情。\n　不如说，最先邀请我的是雪莱吧？」,111717283,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_3
雪菜,「それはそうなんだけどね。\n　まあ、唯が良いって言うならそれでいっか」,「虽然确实是这样呢。\n　嘛，唯说没问题的话那就这样吧」,111717284,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_4
唯,「うん。たまには休息も必要だよ。\n　雪菜もあたしもね」,「嗯。偶尔休息一下也是必需的哦。\n　不管对雪莱还是对我来说。」,111717285,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_5
雪菜,「そだね。\n　よーし、じゃあ今日は思いっきり遊んじゃおう！」,「是呢。\n　好啦，那么今天玩个尽兴吧！」,111717286,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_6
,「あっ！　見て見て唯！\n　あの服、すっごいあたし好み！」,「啊！ 快看快看唯！\n　那件衣服，超合我的口味！」,111717287,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_7
唯,「えー？　ちょっと露出多くない？\n　あたしはそれより、あっちのワンピースの方がいいなー」,「欸？ 好像有点暴露？\n　比起那件，我更中意那边的连衣裙呢——」,111717288,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_8
雪菜,「お子様めっ。あんたスタイル良いんだから\n　もっと肌出しなさいよ」,「真是小孩子气。你身材这么棒\n　再多露点肉啊。」,111717289,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_9
唯,「い、いやよ！\n　それにあの服……あたしが着ても似合わないし」,「不，才不要！\n而且那件衣服……即使我穿着也不怎么合身。」,111717290,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_10
雪菜,「あー。確かに胸が無いと微妙かも」,「啊——。确实如果胸部没料确实穿着会有些微妙。」,111717291,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_11
唯,「あ、あるわよ！　す、少しだけど……」,「有，有的哦！ 虽然只有一点点……」,111717292,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_12
雪菜,「はいはい。なら、あのアクセサリーとかは？\n　唯の好きな感じじゃない？」,「好啦好啦。那么，那件饰品怎么样？\n　不是唯会喜欢的感觉嘛？」,111717293,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_13
唯,「あ、ホントだ！　すっごい可愛い～！」,「啊，真的！ 好可爱~！」,111717294,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_14
Time,夕方,傍晚,111717295,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_15
Location,商店街,商店街,111717296,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_16
雪菜,「それでさ、お勧めのデートスポットとか聞かれて、\n　何かと思えば、先輩に彼氏が出来たみたいなの。\n　しかも、初カレ！」,「之后啊，被前辈询问了推荐的约会地点，\n　在想是怎么一回事，才察觉前辈好像交了男朋友。\n　而且是，初恋！」,111717297,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_17
唯,「わっ、そ、そうなんだ。\n　あの先輩可愛いのに、今まで彼氏いなかったんだ」,「哇，原，原来如此。\n　那位前辈明明很可爱，原来至今都没有过男朋友啊。」,111717298,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_18
雪菜,「ねー。まあ、最近は陸上部も色気づいてきてさ。\n　って、あたしもその中の１人なんだけどね。\n　もしかしてタイムが縮まらないの、あいつのせい！？」,「是吧——。嘛，最近田径部也开始有些女人味了。\n　话虽这么说，我也是其中的一人呢。\n　难道说记录提不上去，是那家伙的错！？」,111717299,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_19
唯,「あはは……」,「啊哈哈……」,111717300,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_20
,（こうやって雪菜と一緒にいるのって楽しい。\n　やっぱり、青木や大沢さんと一緒にいる時とは違うよね）,（像这样和雪莱在一起很开心。\n　果然，和青木或是大泽在一起的时候不一样呢）,111717301,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_21
,（緊張せずに、何でも話せる感じ。\n　それはやっぱり、ただの友達だから……なのかな？\n　恋愛対象じゃないから……なのかな？）,（不用紧张，无话不谈。\n　那果然，仅仅因为……是朋友而已吗？\n　而非因为……是恋爱对象吗？）,111717302,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_22
雪菜,「そんで、唯は青木君とどうなの？\n　何か進展あった？」,「那么，唯和青木之间怎么样了？\n　有什么进展吗？」,111717303,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_23
唯,「ぶはっ！？　ななな、なんでここで青木が出るのよ！？」,「噗啊！？  为为为，为什么这里会提到青木的名字啊！？」,111717304,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_24
雪菜,「だって、唯の恋バナだもん。\n　顔や性格はともかく、あんだけストレートに\n　好きって言ってくれるのは嬉しいでしょ？」,「因为，在谈唯的恋爱话题呀。\n　脸和性格暂且不提，像那么直球胜负地\n　说出喜欢你，果然还是会很开心吧？」,111717305,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_25
唯,「そ、そりゃ……嬉しいけど……」,「那，那确实……是开心没错……」,111717306,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_26
,（でも、今は青木とはちょっと距離があるというか、\n　前にも増して受け付けないというか……）,（但是，说是现在我和青木之间有点距离感好呢，\n　还是说比起之前更不擅长应付他……）,111717307,386202,3318,,2,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_27
,「あいつの気持ちは嬉しいよ。\n　でも……付き合うなんてことはないと思う」,「我很感谢他的心意哦。\n　但是……我不觉得会交往什么的。」,111717308,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_28
雪菜,「あらら。ドンマイ青木君」,「哦呀。青木同学出局。」,111717309,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_29
唯,「いっつも好きって言ってくれてるのに、\n　こんな風に思っちゃうなんて悪いよね……」,「明明总是对我告白说喜欢我，\n　像我刚刚那样想总觉得有些对不住他……」,111717310,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_30
雪菜,「そんなに重く考えないの。\n　青木君がダメってことは、\n　唯にはもっといい男がいるってことよ」,「不要考虑得那么沉重。\n　青木同学不行的话，\n　也意味着对唯来说有更值得托付的男孩子哦。」,111717311,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_31
唯,「う、うん……」,「唔，嗯……」,111717312,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_32
,（本当にいるのかな。\n　男性恐怖症のあたしにピッタリな男の人が……）,（真的存在吗。\n　有恰好适合患男性恐惧症的我的男性……）,111717313,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_33
,（男が怖いのに男と付き合うなんて……無理よね。\n　やっぱりあたしには女の子しか……\n　大沢さんみたいな人しかいないんじゃ……）,（明明害怕着男性却和异性交往什么的……太勉强了吧。\n　果然我只能和女孩子……\n　除了像大泽那样的人以外别无选择……）,111717314,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_34
Time,夕方,傍晚,111717315,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_35
Location,通学路,放学路上,111717316,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_36
雪菜,「唯。唯ったら！」,「唯。唯快回过神来！」,111717317,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_37
唯,「えっ！？　な、なに？　あ、あれ？」,「欸！？ 什，什么？ 啊，咦？」,111717318,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_38
,（あたし、さっきまで商店街にいたのに……\n　いつの間にこんなとこまで戻ってきたの？）,（我，明明到刚才为止都在商店街……\n　什么时候回到了这个地方？）,111717319,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_39
雪菜,「途中からずっと上の空だったけど、大丈夫？」,「中途开始一直心不在焉，没事吗？」,111717320,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_40
唯,「ご、ごめん。なんか、ちょっと疲れたみたい」,「抱，抱歉。总觉得，有点累了。」,111717321,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_41
雪菜,「ごめんね、急に誘っちゃって。\n　色々、疲れたでしょ？\n　今日はもう帰って早めに寝るんだよ？」,「抱歉啦，突然邀请你。\n　做了各种事情，有些累了吧？\n　今天先回去早早休息哦？」,111717322,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_42
唯,「あ……うん。わかった」,「啊……嗯。明白了。」,111717323,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_43
,（あたしのこと、心配してくれてるんだ……\n　友達なら当然かもしれないけど……すっごく嬉しい）,（雪莱她，关心着我的事情……\n　虽然朋友之前这可能理所当然……但是真的很开心）,111717324,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_44
,（これが青木なら、どうかな？\n　太一も……心配してくれるかな？）,（如果是青木的话，会怎样？\n　太一也……会担心我吗？）,111717325,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_45
,（……わかんない。男の人が何考えてるか、わかんない）,（……我搞不清楚。男孩子在想写什么，我不明白）,111717326,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_46
大沢,「雪菜……？　それに、桐山さん？」,「雪莱……？ 还有，桐山同学？」,111717327,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_47
唯,「えっ？　その声は……」,「欸？ 那个声音……」,111717328,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_48
雪菜,「やっ、美咲。部活、今終わったとこ？」,「呀，美咲。社团活动，刚刚结束了吗？」,111717329,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_49
大沢,「うん。……どうして今日は来なかったの？」,「嗯。……为什么今天缺席了呢？」,111717330,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_50
雪菜,「ちょっと気分転換にね、唯とデートしてたんだ」,「稍微转换一下心情，在和唯约会呢」,111717331,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_51
大沢,「えっ……？　桐山さんと、デート？」,「欸……？ 和桐山同学，约会？」,111717332,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_52
唯,「だ、だから違うって！\n　遊びに行っただけでしょ！」,「所，所以说不是啦！\n　只是出去玩而已吧！」,111717333,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_53
大沢,「あ、な、なんだ、良かった……\n　遊びに行っただけだったんだ……」,「啊，什，什么嘛，安心了……\n　原来只是出去玩而已啊……」,111717334,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_54
,「って、サボっちゃダメだよ雪菜。\n　桐山さんだって部活があるんだから、\n　無理に付き合わせちゃ……」,「话说，偷懒可不行哦雪莱。\n　桐山同学也是有社团活动的，\n　所以勉强让她陪着……」,111717335,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_55
雪菜,「大丈夫。ちゃんと唯も承諾済みだもん。\n　むしろ、ノリノリだったし」,「没问题的。有好好得到唯的许可。\n　不如说，玩得很嗨呢。」,111717336,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_56
大沢,「そ、そうなんだ……\n　楽しかった？　桐山さん」,「这，这样啊……\n　很开心吗？ 桐山同学。」,111717337,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_57
唯,「うっ、ま、まあ、楽しかったけど……」,「唔，嘛，嘛，确实很开心……」,111717338,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_58
,（な、なんか、誤解されてるんじゃないかな？\n　もしかしてだけど、雪菜に嫉妬……してる？）,（总，总感觉，好像被误解了？\n　只是猜测，难道说雪莱……在嫉妒？）,111717339,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_59
,「あ、そ、そうだ！　部活終わったんなら、今から暇よね？\n　これから３人で駅前のカフェにでも行こうよ！」,「啊，对，对了！ 社团活动结束了得话，现在开始有时间了吧？\n　接下来三人一起去车站前得咖啡厅吧！」,111717340,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_60
雪菜,「あたしは別にいいけど。美咲はどうする？」,「我没关系。美咲如何？」,111717341,386202,3318,,1,$PSP_GAME\USRDIR\St000\St109_Cp0301.bin_61
