Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「…………」,「…………」,111714016,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_0
莉奈,「ん……うん……」,「嗯……唔嗯……」,111714017,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_1
太一,「お……気がついたか、莉奈？」,「醒……过来了吗，莉奈？」,111714018,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_2
莉奈,「お、お兄ちゃん……？\n　あれ……ここは？」,「哥、哥哥……？\n　咦……这里是？」,111714019,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_3
太一,「うちの近所だ。もうすぐ着くからな。\n　もうちょっと我慢していてくれ」,「我们家附近。很快就到家了。\n　再稍微忍耐一下」,111714020,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_4
莉奈,「…………」,「…………」,111714021,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_5
太一,「急に倒れたからびっくりしたよ」,「突然就倒下了吓了我一跳」,111714022,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_6
,「雨でズブ濡れだったし、学校で怒られたりして、\n　色々あって疲れちゃったんだな……」,「被雨给淋得都湿透了，又因为学校的事情心情不太好，\n　发生这么多事一定累坏了吧……」,111714023,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_7
莉奈,「……そう」,「……对啊」,111714024,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_8
太一,「……本当にごめんな。\n　俺のせいで、たくさん嫌な思いさせて」,「……真的很抱歉。\n　因为我的原因，给你制造了那么多不好的回忆」,111714025,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_9
莉奈,「…………」,「…………」,111714026,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_10
,「みんなにお前のお兄ちゃんは、\n　おかしいって、いっぱい言われた……」,「大家都说哥哥，\n　好奇怪之类的话，说了一大堆……」,111714027,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_11
,「これは心配性なだけだって言っても、\n　全然わかってくれないんだもん」,「我说这只是爱操心而已，\n　他们完全都不明白」,111714028,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_12
太一,「本当にすまん」,「真的很抱歉」,111714029,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_13
莉奈,「お兄ちゃんのことバカにされるのが\n　嫌なんだもん」,「哥哥被别人当成笨蛋\n　我不要这样啊」,111714030,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_14
太一,「……！」,「……！」,111714031,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_15
,「すぐに許してくれるとは思ってないが、\n　文句はいくらでも聞くし、何度でも謝るから……」,「我没有想过要让你立刻原谅我，\n　但是不管有多少牢骚我都会听的，不管多次我都会道歉的……」,111714032,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_16
莉奈,「……もういいよ。\n　お兄ちゃんに悪気がなかったの、分かってるから」,「……够了。\n　哥哥其实没有恶意，我是知道的」,111714033,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_17
太一,「すまん。昔から莉奈の事になると\n　頭に血がのぼって……」,「抱歉。从以前开始只要是莉奈的事情\n　就会着急到脑充血……」,111714034,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_18
莉奈,「……でも、いつもわたしの事心配して\n　気にかけてくれて……」,「……但是，你总是担心着我的事情\n　这么在乎我……」,111714035,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_19
,「何か嫌なことがあって、わたしが家を飛び出しても、\n　こうして、いつも迎えに来てくれる……」,「每次发生什么不高兴的事情的时候，我就会从家里跑出来，\n　你就会像这样，每次都跑来接我……」,111714036,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_20
太一,「そりゃあ、大切な妹だからな、\n　たとえ火の中、水の中……」,「那当然，因为你是最重要的妹妹嘛，\n　无论是在火海中，还是在水海中……」,111714037,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_21
莉奈,「……ん。ありがと」,「……嗯。谢谢」,111714038,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_22
太一,「…………」,「…………」,111714039,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_23
莉奈,「…………」,「…………」,111714040,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_24
太一,「……お前。携帯は返してもらえたのか？」,「……你。手机拿回来了吗？」,111714041,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_25
莉奈,「……うん。\n　取り上げられたって言っても、\n　その場でちょっと注意されただけだし……」,「……嗯。\n　说是拿回来了，\n　但是还是挨了一下批评……」,111714042,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_26
太一,「そっか……。ゴメンな」,「是吗……抱歉啊」,111714043,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_27
莉奈,「もう良いって……くしゅん！」,「够了啦……阿嚏！」,111714044,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_28
太一,「濡れたせいで風邪ひいたか！？\n　帰ったらすぐに風呂入れよ？\n　もうすぐ家に着くからな……」,「因为全身都淋湿的原因所以感冒了吗！？\n　回去以后要立马洗个澡哦？\n　很快就到家了……」,111714045,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_29
莉奈,「うん……。\n　あのね、お兄ちゃん……」,「嗯……\n　那个，哥哥……」,111714046,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_30
太一,「もういいから寝てなさい……」,「好了啦快点睡吧……」,111714047,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_31
莉奈,「……うん」,「……嗯」,111714048,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_32
,「お兄ちゃんの背中、あったかい……」,「哥哥的后背，好温暖……」,111714049,386143,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1001.bin_33
