稲葉,（……消えた。\n　な、なんだ今のは……\n　太一が平田と話して……いや、怒られていたのか？）,（……消失了。\n刚，刚才的究竟是什么……？\n太一和平田聊着天……啊不，是在被责骂着吗？）,111700942,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_0
太一,「今のは何だ……？　平田先生……？」,「刚刚的究竟是什么……？ 平田老师……？」,111700943,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_1
伊織,「へっ？　平田先生？」,「欸？ 平田老师？」,111700944,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_2
稲葉,「あ？　なんで今、平田の名前が出てくるんだよ？」,「啊？ 为什么刚才，提到了平田老师的名字？」,111700945,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_3
太一,「え？　……あれ？\n　今、平田先生がそこに……」,「这，这是因为，刚刚，平田老师出现在那里……」,111700946,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_4
,「……いないな」,「……没有啊。」,111700947,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_5
伊織,「そりゃそうだよ。\n　授業でもないのに平田先生が来るわけ……\n　あ、でも次の授業って数学だっけ？」,「这是当然了啦。\n也不是来授课，平田老师怎么会来……\n啊，但是下节课我记得是数学？」,111700948,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_6
稲葉,「ああ……でも、まだ来てないみたいだな」,「是啊……但是，看样子还没来呢。」,111700949,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_7
,（平田はまだ来ていない……\n　なのに、太一はアタシと同じタイミングで\n　この場にいない平田のことを考えていた……）,（平田还没来……\n然而，太一和我在同一时刻\n思考着不在此处的平田的事情……）,111700950,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_8
,（デジャビュか……？\n　だが、太一が平田に怒られる姿を見た覚えはないぞ）,（既视感吗……？\n但是，我可不记得太一被平田责骂的样子呢）,111700951,385883,,3318,$PSP_GAME\USRDIR\St000\St000_Cp02B1.bin_9
