Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111716271,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_0
Location,校門,校门,111716272,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_1
青木,「尻がーーーーーーーーーーーーーーーーーー！！！！！」,「我的屁股啊ーーーーーーーーーーーーーーーーーー！！！！！」,111716273,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_2
藤島,「これは青木君の悲鳴……」,「这是青木君的悲鸣……」,111716274,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_3
稲葉,「ちっ、失敗か……」,「切，失败了么……」,111716275,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_4
藤島,「はい？　貴方の勝ちでしょう？\n　この状況は？」,「啊？　是你赢了吧？\n　现在这样的话？」,111716276,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_5
稲葉,「あ、いや、いい……\n　唯と青木の件はチャラにしよう」,「啊，不是，算了……\n　唯和青木的事就一笔勾销吧」,111716277,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_6
藤島,「え？　どうして？」,「欸？　为什么？」,111716278,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_7
稲葉,「まぁ、いいじゃないか。\n　勝負は別のカップルへ移行という事だ」,「嘛，不也挺好的嘛。\n　在别的情侣身上再决胜负吧」,111716279,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_8
藤島,「貴方がそれで良いのなら……」,「你觉得那样能接受的话……」,111716280,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_9
稲葉,「さて、誰と誰にしたモノか……」,「那么，是谁和谁呢……」,111716281,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_10
藤島,「あ、それなら提案があるわ。\n　八重樫君と永瀬さんなんてどうかしら？」,「啊，这样的话我有个提议。\n　八重樫君和永瀬同学怎么样？」,111716282,386185,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_11
稲葉,「おお、いいねぇ……\n　あの二人にはいい加減イラついてたんだ」,「哦哦，好啊……\n　我也正好开始烦他们了」,111716283,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_12
藤島,「決まりね」,「决定了哦？」,111716284,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_13
稲葉,「決まりだな。\n　シロクロはっきりさせてやろう」,「决定了。\n　这回要好好决个胜负」,111716285,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_14
藤島,「それじゃぁまた明日」,「那明天见」,111716286,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_15
稲葉,「ああ」,「嗯」,111716287,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_16
藤島,「うふふふ……」,「唔呼呼呼……」,111716288,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_17
稲葉,「ふふふ……」,「呼呼呼……」,111716289,386185,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0401.bin_18
