No.00001 [D:0x000000AE] [L:4],伊織,伊织
No.00002 [D:0x000000C2] [L:54],「んじゃ、わたしと紫乃ちゃんは砂のお城でも作りますか」,「那，我和紫乃也来做砂之城嘛」
No.00003 [D:0x0000010C] [L:4],紫乃,紫乃
No.00004 [D:0x00000120] [L:38],「はい、立派なお城になるといいですね」,「嗯，假如能做出个很棒的城来就好啦」
No.00005 [D:0x0000015C] [L:4],伊織,伊织
No.00006 [D:0x00000170] [L:44],「紫乃ちゃん、ちょっと反対側の土抑えててー」,「紫乃酱，你去堆一下另一边的土」
No.00007 [D:0x000001A8] [L:4],紫乃,紫乃
No.00008 [D:0x000001BC] [L:16],「分かりました」,「好」
No.00009 [D:0x000001D8] [L:4],伊織,伊织
No.00010 [D:0x000001EC] [L:46],「どうもー\n　では、こちら側の土を盛って……」,「拜托啦～\n那我就，搞搞这一面的土……」
No.00011 [D:0x00000226] [L:4],伊織,伊织
No.00012 [D:0x0000023A] [L:48],（屋根つけて～っ、窓開けて～っ、形を整えたらっ）,「屋顶做出来～，窗打开～，大致成型～」
No.00013 [D:0x00000276] [L:4],伊織,伊织
No.00014 [D:0x0000028A] [L:34],「じゃーん、お城のてっぺん完成～」,「锵锵，城堡顶也完成啦～」
No.00015 [D:0x000002B8] [L:4],紫乃,紫乃
No.00016 [D:0x000002CC] [L:28],「きゃあ、カッコいいです！」,「嘎啊，好好看！」
No.00017 [D:0x000002F4] [L:4],伊織,伊织
No.00018 [D:0x00000308] [L:46],「ふっふー、ここからの眺めはサイコーですなぁ」,「呼呼～，从这里望过去的话太好看啦」
No.00019 [D:0x00000342] [L:4],伊織,伊织
No.00020 [D:0x00000356] [L:30],（人が豆粒のようだ～、てか？）,（小人就像豆粒一样，对吧？）
No.00021 [D:0x00000384] [L:4],紫乃,紫乃
No.00022 [D:0x00000398] [L:84],「あ、それ、知ってます。\n　えーと……、\n　バカと煙はなんとやらってやつですよね！」,"「啊，这个，我知道。\n嗯……,\n笨蛋和烟都出现了！」"
No.00023 [D:0x00000400] [L:4],伊織,伊织
