Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「稲葉ッッッ！！」,「稻叶！！！」,111705184,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_0
,絶叫する余裕すらなく、鋭く一直線に手を伸ばす。\nそして――,连尖叫的时间都没有，我立即伸出手去拉住她。\n然后—,111705185,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_1
稲葉,「たい……ちっ……！」,「太……一……！」,111705186,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_2
太一,「しっかりつかまれ、稲葉っ！！」,「牢牢地抓紧了，稻叶！！」,111705187,385979,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_3
,（ぐっ、引っ張られ、る……！\n　このままじゃ俺も……っ！）,（咕，被她拉下去了……！ \n　这样下去的话我也……！）,111705188,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_4
稲葉,「太一、ごめ……クッ、ああっ……」,「太一，抱歉……咕，啊啊……」,111705189,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_5
太一,「謝らなくて、いい。\n　気にす……クッ！」,「你不用，道歉。\n　不要在……咕！」,111705190,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_6
,腕が引きちぎれそう……だ！\nいくら女子の体が軽いとはいえ、片手だけでは……！,感觉手臂快要被拉断了！\n不管女孩子的身体再怎么轻，单手的话还是……,111705191,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_7
,「いいかっ、絶対離すな！！　絶対だ！！」,「听好了，最对不要放手！！绝对不要！！」,111705192,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_8
稲葉,「太一、アタシ、は……」,「太一，我，我……」,111705193,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_9
太一,「稲葉、すまない！\n　俺は……支えるだけで……精一杯……！」,「稻叶，抱歉！\n　我……仅仅拉住你……就已经尽力了……！」,111705194,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_10
,「だから、お前は手をゆるめてっ、\n　なにか策……を……！」,「所以，你的手会渐渐放松，\n　有什么办法……么……！」,111705195,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_11
稲葉,「策……！　なにか方法を……。あっ！！」,「办法……！ 有什么办法……。啊！！」,111705196,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_12
,「太一、茂みが見えるか！？\n　ガケの下に生えてる木の茂みだっ」,「太一，看到那边的茂密的地方了！？ \n　悬崖下的树都长的很密」,111705197,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_13
太一,稲葉の視線の先を見ると――\nそこには確かに立ち木の茂みがあった。,顺着稻叶的视线看去——\n那里的确茂木丛生。,111705198,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_14
稲葉,「あそこにアタシを落とせ！　おそらく枝葉がクッションに\n　なるっ。あそこなら助かる！　間違いなく。だからっ！」,「把我放到到那个地方去！或许枝叶会产生一些缓冲。\n　如果在那里的话会得救的。 肯定是这样。所以！」,111705199,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_15
太一,「わから、ないよな」,「我听不，明白」,111705200,385979,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_16
稲葉,「なにっ？」,「什么？」,111705201,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_17
太一,「茂みに落としても……無事に済むとは……\n　限ら……ない。くぅ……」,「即使降落树丛里……安然无恙……\n　是不可能……。的吧……。」,111705202,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_18
稲葉,「バカッ！！　余計なことは考えるなっ！\n　このままじゃ、お前がもたないだろうがっ！」,「笨蛋！！ 不要考虑那么多多余的事！\n　这样下去的话，你也会坚持不住的吧！」,111705203,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_19
,「なら賭けるしかない！　\n　いいから離せ、早く！」,「那么也只有赌一赌了！\n　好了，快放开我！」,111705204,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_20
太一,「でも……」,「但是」,111705205,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_21
稲葉,「離せって言ってんだ！！\n　離してくれっっ、頼む！！！！」,「都让你赶紧放开了！！\n　快放开我，拜托了！！！！！」,111705206,385979,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_22
太一,このままでは、ふたりとも落ちてしまう。\nかといって、稲葉ひとりだけを引き上げる手もない。,这样下去的话，两人都会掉下去的。\n话虽如此，但我也没有一个人将稻叶拉上来的方法。,111705207,385979,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_23
,（ならば……\n　ならば俺の取る方法は――！！）,（这样的话…… \n　我选择的方法是……！！）,111705208,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_24
Choice,安全な場所に落とす,让她摔到安全的地方,111705209,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_25
,手を離さない,不放开手,111705210,385979,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1501.bin_26
