Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111713014,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_0
Location,部室,部室,111713015,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_1
平田先生,「１年１組、青木義文君。\n　まだ校内に残っていたら至急、職員室に来なさい」,「一年一班，青木义文同学。\n　如果还在校内，请速来办公室」,111713016,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_2
,「繰り返します。\n　１年１組、青木義文君……」,「重复一遍\n　一年一班，青木义文同学……」,111713017,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_3
青木,「うおっ！？\n　忘れてた！\n　今日は数学の補習があったんだった！」,「唔喔！？\n　我忘了！\n　今天有数学补习的！」,111713018,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_4
太一,「補習って……どうするんだ？\n　まだこっちの話も終わってないのに」,「补习……是干嘛？\n　这边事情还没结束呢」,111713019,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_5
稲葉,「今はこっちが優先だ。\n　どうせ受けても出来の悪さは変わらないんだろ」,「现在这边更重要。\n　反正接受了也改变不了什么吧」,111713020,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_6
青木,「そんなことないよ！？\n　いや、勢いで否定したけど稲葉っちゃんの言う通りかも」,「怎么可能啊！？\n　不过再怎么否定也应该就像稻叶儿说的那样」,111713021,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_7
唯,「それでもサボったらダメよ。\n　ちゃんと受けた方がいいわ」,「那也不能缺勤哦。\n　好好接受安排不就好了」,111713022,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_8
伊織,「青木の頭の出来の悪さは変わんなくても、\n　平田先生をずっと待たせるのは可哀相だもんね」,「就算青木的笨脑袋改变不了，\n　让平田老师一直等也太可怜了诶」,111713023,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_9
青木,「伊織ちゃんまでヒドイ！\n　でも事実だから否定できない！」,「连小伊织也那么过分！\n　不过我否定不了这个事实啊！」,111713024,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_10
稲葉,「しょうがねえな……さっさと行ってこい」,「真没办法啊……快去」,111713025,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_11
青木,「おっしゃ、そんならオレは補習行って来る！\n　ごめんみんな！　またな～！」,「好嘞，那我补习完再来了！\n　抱歉啊！待会见～！」,111713026,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_12
稲葉,「本当はもう少し詰めておきたかったんだがな。\n　つっても、今は判断材料が少なすぎることも確か、か。\n　今日はこれで解散だ」,「其实我是想再多搞一点。\n　不过，现在的判断材料确实太少了…吗?\n　那今天到此解散」,111713027,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_13
太一,「じゃあ、俺たちも帰るか」,「那我也回去咯」,111713028,386118,3318,,1,$PSP_GAME\USRDIR\St000\St102_Cp0001.bin_14
