Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（この辺りにある店といえば……）,（说起这附近的店……）,111711790,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_0
,（……くっ！　ダメだ、とっさに思い浮かばない！）,（……咕！不行，一时想不出来！）,111711791,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_1
稲葉,「あっちだ！\n　あっちに喫茶店があるから、そこに行くぞ！」,「在那里！\n那个地方有咖啡店，到那儿去吧！」,111711792,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_2
太一,「わかった、急ごう！」,「知道啦，快点吧！」,111711793,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_3
Time,放課後,放学后,111711794,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_4
Location,喫茶店,咖啡店,111711795,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_5
稲葉,「よし、ここなら大丈夫だろ」,「好的，这里应该就没问题了吧。」,111711796,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_6
太一,「それで、いったいどんな予知だったんだ？」,「然后呢，到底是什么预知呢？」,111711797,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_7
稲葉,「え～と……、それはだな……」,「那个……，是……」,111711798,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_8
,「まあとりあえず、なにか飲んで落ち着こう。\n　話はそれからってことで」,「嘛啊，总之，先点一些喝的东西冷静一下吧。\n之后再说那件事吧。」,111711799,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_9
太一,「なんでだ？　危ない予知だったんだろ？\n　早く教えてほしいんだが」,「为什么？不是说不妙的预知吗？\n快点告诉我吧。」,111711800,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_10
稲葉,「だからこそだ、アタシも一度落ち着いて\n　情報を整理してから話したい」,「正因为不妙，我也想冷静一下\n我整理下语言后再说吧。」,111711801,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_11
太一,「そうか、わかった……」,「这样啊，我知道了……」,111711802,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_12
稲葉,「太一の分もアタシが頼んでしまってもいいか？」,「太一的份也让我点可以吗？」,111711803,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_13
太一,「ああ、かまわないぞ」,「啊啊，没关系。」,111711804,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_14
稲葉,「そうか、よかった」,「这样啊，太好了。」,111711805,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_15
太一,（ん？　よかった？\n　妙に喜んでるし、何かあるのか？）,（嗯？太好了？\n莫名很开心啊，怎么了这是？）,111711806,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_16
稲葉,「よし、じゃあこれにしよう！\n　すいませーん！」,「好的，那么就这个了！\n不好意思！」,111711807,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_17
太一,しばらくして、稲葉が注文した飲み物が出てきた。\n出てきたのだが……。,「过了一会，稻叶点的喝的送来了\n送来了……」,111711808,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_18
稲葉,「んふふふふ～」,「嗯呼呼呼呼～」,111711809,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_19
太一,そこには２つのストローがささった\n１つのグラスが置かれていた。,面前放着一个插着两根吸管\n的玻璃杯。,111711810,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_20
,「……稲葉、これはどういうことだ？」,「……稻叶，这是怎么一回事？」,111711811,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_21
稲葉,「こっちの方が、２つ頼むより安かったんだ」,「点这个的话，比点两个便宜点。」,111711812,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_22
太一,「いや、そうかもしれないが……」,「不是，可能确实会便宜点……」,111711813,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_23
稲葉,「まあいいじゃないか、\n　それよりほら、早く飲んでしまおう」,「嘛啊，不也挺好吗，\n不说那个了，快点喝完吧。」,111711814,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_24
太一,（……なにかおかしい）,（……感觉有点奇怪。）,111711815,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_25
,（どうも緊張感がないし、\n　予知のことを話そうともしない、\n　それに……）,（感觉稻叶没什么紧张感啊，\n也不说关于预知的事，\n而且……）,111711816,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_26
稲葉,「えへへへ、\n　どうしたんだ太一、早く飲まないと\n　ぬるくなってしまうぞ」,「诶嘿嘿嘿，\n怎么了太一，不快点喝完的话\n就会变温的哦。」,111711817,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_27
太一,（稲葉のこの様子……\n　これはもしかしなくても……）,（稻叶的那个样子……\n莫非是……）,111711818,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_28
,「なあ、稲葉……」,「呐，稻叶……」,111711819,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_29
稲葉,「なんだ、太一？」,「怎么了，太一？」,111711820,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_30
太一,「予知なんて、本当は見てないんじゃないか？」,「预知什么的，真的看到了吗？」,111711821,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_31
稲葉,「んなっ！　そ、そんなわけないだろう！\n　アタシは本当に予知を見て、だから、その……」,「嗯……！那，那当然是看到了啊！\n我真的看到了预知，所以，那个……」,111711822,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_32
太一,「……」,「……」,111711823,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_33
稲葉,「え～と……、うぅ……ゴメン……」,「那个……，唔……对不起……」,111711824,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_34
太一,「やっぱりか、なんでこんなことしたんだよ？」,「果然如此啊，为什么做出这种事？」,111711825,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_35
稲葉,「……太一。\n　最近のアタシたちって、\n　２人でゆっくりできたことなかっただろ……」,「……太一。\n最近的我们俩，\n没有好好的一起悠闲的玩过吧……」,111711826,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_36
太一,「確かにゆっくりは出来てないな……\n　けど、登下校で２人の時間は作ってるし……」,「确实不能悠闲啊……\n但是，上下学的时候，不是也有两个人的时候吗……」,111711827,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_37
稲葉,「そうかもしれないが、太一は\n　アタシと一緒にいる時、いつも何を考えてた？」,「可能是这样，太一\n和我在一起的时候，一直都在想些啥？」,111711828,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_38
,「アタシじゃなく、\n　予知のことばかり考えてなかったか？」,「不是在想我\n而是一直在考虑预知的事，不是吗？」,111711829,386098,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp11A1.bin_39
