Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「告白？　何を告白されたの？」,「告白？　被告白什么了？」,111709324,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_0
太一,「なんかイタズラしたのを告白されたとか？」,「做了什么恶作剧然后向你坦白了吗？」,111709325,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_1
伊織,「いやいや、わたしたちの年代で、告白って単語が出たら、\n　普通１つしかないでしょ」,「不不，在咱们的年代，说出告白这个单词，\n　一般就是一个意思吧」,111709326,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_2
稲葉,「つまり、お前はうちのクラスの大沢美咲に、\n　恋愛感情を告白されたと、そう言うのか？」,「就是说，你被我们班的大泽美咲，\n　进行了恋爱的告白，是这样的吗？」,111709327,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_3
唯,「う……そう、だよ……」,「嗯……是，这样的……」,111709328,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_4
稲葉,「…………」,「…………」,111709329,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_5
太一,「…………」,「…………」,111709330,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_6
伊織,「…………」,「…………」,111709331,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_7
青木,「…………」,「…………」,111709332,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_8
伊織,「ま、まあ、まさかオーケーしたりはしないよね？」,「你，应该，应该没有答应吧？」,111709333,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_9
太一,「あ……ああ、そうだな……。\n　女同士だしな……」,「啊……啊啊，是啊……。\n　都是女生嘛……」,111709334,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_10
唯,（あ。\n　今２人揃って青木の方見た）,（啊。\n　刚才两人一起朝青木看过去了）,111709335,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_11
,（青木は……あたしを好きだ好きだって\n　しつこいくらい言ってくる青木は、\n　どういう反応するんだろ……）,（青木……一直都在说喜欢我喜欢我\n　说到烦人的地步的青木，\n　会有什么反应呢……）,111709336,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_12
青木,「…………」,「…………」,111709337,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_13
唯,（あれ……？　大人しい……？）,（哎……？　很老实啊……？）,111709338,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_14
伊織,「どうした青木！\n　元気ないぞ！？」,「怎么了青木！\n　没精神啊！？」,111709339,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_15
青木,「あ～……まあ、うん」,「啊～……嘛，嗯」,111709340,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_16
稲葉,「おい、青木、唯が告白されたんだぞ？\n　なんか言うことはないのか？」,「喂，青木，唯被告白了啊？\n　没有什么要说的吗？」,111709341,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_17
青木,「ん、でも……これは告白された唯の問題だし、\n　オレが口を挟むのも変だし……」,「嗯，但是……这个是被告白了的唯的问题，\n　我插嘴的话也很奇怪吧……」,111709342,386055,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0501.bin_18
