Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111706585,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_0
Location,１－３教室,一年三班 教室,111706586,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_1
稲葉,（そもそも、\n　さっきの予知は回避するべきものなのか？）,（话说回来，\n　刚才的预知是需要回避的吗？）,111706587,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_2
,危険な事故なら回避するべきだ。\nしかし、これは別次元の話だ。,如果是危险的事故什么的必须回避。\n但这个，完全是两码事啊。,111706588,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_3
,回避してもしなくても、大した害は無いだろう。\n……しかし。,回避不回避都应该不要紧的吧。\n　……可是。,111706589,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_4
,（どうしてこんなにモヤモヤする……？）,（我为什么会如此焦躁呐……？）,111706590,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_5
太一,「おはよう、稲葉」,「早上好，稻叶」,111706591,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_6
伊織,「ちょいーっす、稲葉ん！」,「早啊，稻叶儿！」,111706592,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_7
稲葉,「な……！！」,「啊……！！」,111706593,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_8
伊織,「な、なに驚いてんのさ？\n　顔になにかついてる？」,「你，你在怕什么呀？\n　我脸上沾了什么东西吗？」,111706594,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_9
稲葉,「い、いや……なんでもない……。\n　お、おはよう伊織、太一」,「不，不……没什么……\n　早，早上好伊织，太一」,111706595,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_10
,（な、なにを取り乱しているんだ……。\n　朝のアイサツぐらい普通にできるだろ？）,（我，我在慌张什么啊……\n　早上的寒暄什么的我可以很简单地做到的吧？）,111706596,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_11
,（そうだ。\n　太一と伊織、この二人はお互いに好意を抱いている）,（对啊。\n　太一和伊织，他们二人各自对双方都有些暧昧）,111706597,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_12
,（アタシは、そんな二人がくっつくことが一番良いと思う。\n　予知が実現すれば願ったり叶ったりじゃないか。\n　それなのに……）,（我认为，把他们二人撮合到一块是最好不过的了。\n　如果预知能实现那不正合我意嘛。\n　虽然这么想……）,111706598,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_13
,何故、アタシはこうも動揺しているんだ？\nそれに、このモヤモヤは……。,为什么，我会这么动摇啊？\n而且，这股焦躁感又是……,111706599,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_14
,（くそっ！！\n　二人が上手くいけばいいと決めたアタシの覚悟は、\n　こんなものだったのか？）,（可恶！！\n　我想让他们两个人顺利地在一起的决心，\n　难道只有这点程度吗吗？）,111706600,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_15
太一,「じゃあ稲葉。また後で」,「那么稻叶。待会见」,111706601,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_16
稲葉,「あ、ああ……」,「啊，嗯……」,111706602,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_17
,（落ち着け……。動揺すればするほど、\n　冷静に対処できなくなる）,（冷静下来……越是动摇，\n　越无法冷静处理啊）,111706603,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_18
,（まずは、みんながさっきの予知を見ているのか、\n　その確認だ）,（首先，观察一下大家有没有看到那个预知吧，\n　先确认一下）,111706604,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_19
,さっきの二人の様子からすると、\n太一と伊織は予知を見ていないな。,看刚才那二人的样子来看的话，\n太一和伊织并没有看到的样子。,111706605,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_20
,（あとは唯と青木か……。\n　よし、メールだ）,（剩下就是唯和青木了……\n　好的，发邮件吧）,111706606,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_21
,（『何か、変わった事はないか？\n　あれば至急連絡せよ』…と。……これでよし）,（『有，什么奇怪的事情发生吗？\n　有的话请尽快回话』啊。……这样就ＯＫ了）,111706607,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_22
,（青木からか……。\n　『何もな～し！　オレと唯の仲の進展もな～し！』。\n　……お前と唯の進展具合なんか聞いてねーよっ！）,（是青木发来的……\n　『什么也没有！　我和唯也没有什么进展！』\n　……我可没问你和唯的进展情况！）,111706608,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_23
,（唯からだ……。\n　『今朝は別になにもないよ。そっちはどう？　\n　なにかあったら教えてね』か）,（是唯来的……\n　『今早没发生什么啦。你那边如何？\n　如果发生什么了记得转告哟』吗）,111706609,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_24
,青木も唯もなにも見ていない。\nということは、見たのはアタシだけ……という事か？,青木和唯都是什么没有看见。\n也就是说，只有我一人看到了……吗？,111706610,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_25
,（さてと、どうする？\n　皆に言うべきか、それとも……）,（接下来，该怎么做呢？\n　该和大家说呢，还是……）,111706611,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_26
,（いや、悩む必要はない。\n　『見た予知は全員で共有する』と言い出したのは\n　アタシだ）,（不，没必要去烦恼啦。\n　明明已经说过『看到的预知要大家共享』\n　的嘛）,111706612,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_27
,（『伊織の火傷』の予知の時、\n　伝えなかった事で、判断ミスをした。\n　また、その過ちを繰り返すつもりか？）,（预知『伊织烧伤』的时候，\n　就是因为没有传达到位，而导致判断失误的。\n　不然，又要重蹈覆辙了！）,111706613,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_28
,（だが……この予知なら、\n　放っておいても一大事にはならないだろう……）,（但是……如果是这个预知的话，\n　放任不管的话应该也不要紧的吧……）,111706614,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_29
,（むしろ、言っては気まずい気もする……。\n　みんなでこの予知を回避しようとすれば、\n　二人の仲を引き裂くことにもなりかねん）,（更何况，如果说出去的话气氛一定会很尴尬的……\n　如果大家都打算将这个预知回避过去的话，\n　说不定两人的关系会为此破裂）,111706615,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_30
,あの二人はくっつくのが理想だ。\nそれが一番いいし、自分もそう思っている。,撮合两人才是最好的。\n这个应该是最佳选择才对，至少我是这么认为的。,111706616,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_31
,しかし、このモヤモヤは何だ？,但是，这股焦躁感又是什么？,111706617,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_32
,（いや、そんなのは気のせいだ！）,（不，这个应该是错觉才对！）,111706618,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_33
,（それよりも、どうするか……。\n　最悪、太一と伊織が気まずくなってしまうかもしれないが、\n　それでも予知のことをみんなに話すか？）,（比起这个，现在该怎么办……\n　弄不好的话，太一和伊织间的气氛会弄得很尴尬的，\n　即使这样还应该把预知的事情告诉大家吗？,111706619,385999,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_34
Choice,（みんなに話そう）,（告诉大家）,111706620,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_35
,（やめておこう）,（不告诉大家）,111706621,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_36
稲葉,（みんなに話そう。考えるまでもない）,（告诉大家吧。这是理所当然的吧）,111706622,385999,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0101.bin_37
