Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
不良Ｄ,「こ……この女、強ぇ……」,「这……这女的，好强……」,111710054,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_0
唯,「そこのあんた」,「那边的家伙」,111710055,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_1
不良Ｄ,「ひっ！」,「啊！」,111710056,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_2
唯,「全員連れてどっか行きなさい。\n　でないと、あんたも痛い目見るわよ……」,「带上他们赶快走。\n　要不然，也给你好看……」,111710057,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_3
不良Ｄ,「はっ、はいっ！\n　そうします！\n　すいませんでした！」,「哈，是！\n　一定！\n　对不起了！」,111710058,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_4
唯,「青木！」,「青木！」,111710059,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_5
青木,「ははっ……全然手がでなかったのに、瞬殺……\n　やっぱ、唯は強いな……」,「哈哈……手都没动，就瞬杀了\n　果然……唯很强啊……」,111710060,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_6
,「でもよかった……。\n　唯が無事で……」,「但是太好了……。\n　唯没事……」,111710061,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_7
唯,「バカ、あんたが無事じゃないじゃない……。\n　予知よりひどい有様じゃないの」,「笨蛋，你都这么惨了……。\n　比预知还要惨啊」,111710062,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_8
,「……立てる？」,「……能站吗？」,111710063,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_9
青木,「大丈夫……ほら、ははっ」,「没事的……看吧，哈哈」,111710064,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_10
唯,「なんで笑ってられるのよ……。\n　バカ」,「干嘛还在笑啊……。\n　笨蛋」,111710065,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_11
青木,「いや、だって、こんな嬉しいことねえもん」,「不，因为，我很高兴啊」,111710066,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_12
唯,「え？」,「哎？」,111710067,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_13
青木,「唯から……。\n　オレに触れてくれたもん」,「唯……。\n　能碰我了啊」,111710068,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_14
唯,「あ……！？　ほ、ほんとだっ！\n　あたし、自分から青木を……」,「啊……！？　真，真的！\n　我，自己去碰青木了……」,111710069,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_15
青木,「はは……はははっ！\n　今日は記念日だ～！　唯からオレに触れてくれた日！\n　オレ、一生忘れないから！」,「哈哈……哈哈哈！\n　今天是纪念日啊～！　唯碰到了我的日子！\n　我，一生不会忘记的！」,111710070,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_16
唯,「も、もう、バカなこと言わないでよ……」,「够，够了，别再说傻话了……」,111710071,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_17
青木,「え？　唯、大丈夫か……？\n　手、すっごい震えてるよ？」,「哎？　唯，没事吗……？\n　手，抖得很厉害啊？」,111710072,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_18
唯,「い、意識したら、なんか……まだダメみたい。\n　でも、大丈夫、多分……。\n　放しちゃったらごめん……」,「注，一注意到，就……不成了啊。\n　但是，没事的，应该……。\n　要是我放开了的话抱歉啊……」,111710073,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_19
青木,「いいよ、いいよ。\n　何度だって握るよ。\n　唯が平気になるまで……」,「没事，没事。\n　几次我都会去握的。\n　直到唯没事为止……」,111710074,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_20
稲葉,「太一！　青木！」,「太一！　青木！」,111710075,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_21
警官,「ここで誰かが暴れてるのか！？」,「谁在这打架了！？」,111710076,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_22
伊織,「あれ？　不良さんは？」,「哎？　不良们呢？」,111710077,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_23
稲葉,「……すみません、もう解決しました」,「……不好意思，已经解决了」,111710078,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_24
警官,「どういう意味かね？」,「什么意思？」,111710079,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_25
稲葉,「ただの痴話喧嘩がエスカレートしたんです。\n　あっちの男が浮気して、彼女にボコられまして……」,「只是情侣吵架稍微升级了一点罢了。\n　那边的男人花心了，被女友修理了……」,111710080,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_26
警官,「おいおい、痴話喧嘩で警察を頼らないでくれ。\n　そういうことは、命の危険でもない限り\n　お互い同士で解決してくれないと」,「喂喂，情侣吵架不要找警察帮忙啊。\n　这种事情，只要不威胁到生命\n　你们就自己解决啊」,111710081,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_27
稲葉,「はい、すいませんでした」,「是，对不起」,111710082,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_28
警官,「ん？　あそこで倒れている男の子は……」,「嗯？　那边倒着的男的是……」,111710083,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_29
唯,「あっ！？　ご、ごめんなさい！\n　あたしとコイツの間に入って止めようとしたんですけど、\n　巻き添えを食らって倒れちゃったんです」,「啊！？　对，对不起！\n　他们跑到我们中间为了要阻止我们，\n　反而被卷入其中被打倒了」,111710084,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_30
警官,「そうか。なら、その男の子にちゃんと謝っておくように。\n　私はこれで失礼するよ」,「是嘛。那么，好好向那个男道歉吧。\n　我就先走了」,111710085,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_31
稲葉,「……ったく。やられてんじゃねえよ。\n　おい、起きろ太一」,「……真是的。被搞得很惨啊。\n　喂，起来 太一」,111710086,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_32
太一,「う……うう」,「呜……呜呜」,111710087,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_33
青木,「稲葉っちゃん、ひでぇ……」,「稻叶，太过分了……」,111710088,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_34
唯,「太一、大丈夫？　頭、まだ痛い？」,「太一，没事吧？　头，不疼吧？」,111710089,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_35
太一,「ん……？　まだ痛むが……不良はどうした？\n　俺が倒れてる間に終わったのか？」,「恩……？　还在疼……不良怎么了？\n　在我倒下的时候就结束了？」,111710090,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_36
稲葉,「そうだ。じゃあ、さっさと帰るぞ」,「对。那么，快点走吧」,111710091,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_37
太一,「え？」,「哎？」,111710092,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_38
稲葉,「予知が当たったなら、\n　もうアタシらがここにいる理由はない。\n　そうだろ？」,「预知都已经中了，\n　也没有我们在这里的理由了。\n　对吧？」,111710093,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_39
伊織,「そうそう！\n　帰ろ、太一」,「对对！\n　回去吧，太一」,111710094,386072,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2101.bin_40
