Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,『言わない方が良いと思う。\n　俺たちだけでこの未来を回避するんだ』,『我认为还是不说比较好。\n　仅靠我们来回避掉就好了。』,111702241,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_0
唯,『そうよね。\n　伊織も怖いだろうし、終わった後に報告すればいいもの』,『说的也是。\n　伊织一定也很害怕吧，等结束了以后再把实情告诉她好了。』,111702242,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_1
青木,『う～ん……でも、オレと唯は別のクラスだから\n　一緒にいられないよ？』,『嗯……但是，我和唯和你们不是一个班的，\n　没办法帮你们了吧？』,111702243,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_2
太一,『俺と稲葉でなんとかするよ』,『我和稻叶总会有办法的。』,111702244,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_3
稲葉,『そうだな……伊織には悪いが、\n　ちょっと無理やりになるかもしれないぞ』,『也是……虽然对不起伊织，\n　说不准也会稍微野蛮一点呦』,111702245,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_4
太一,『それでもやるんだ。\n　だから手伝ってくれ稲葉』,『即使如此也要去做。\n　所以稻叶请帮我一把。』,111702246,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_5
稲葉,『ああ……わかった。\n　ふざけた未来なんてなかったことにしてやるぞ』,『啊……我明白了。\n　那种可笑的未来总会有办法不让它发生的。』,111702247,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_6
Time,４時間目,第四节课,111702248,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_7
Location,化学室,化学教室,111702249,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_8
伊織,「お！　太一と同じ班だね！」,「哦！　和太一是一组呐！」,111702250,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_9
太一,「ああ、そうみたいだな」,「啊，看样子是如此呐。」,111702251,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_10
,（偶然にも同じ班になれて良かったな。\n　これなら永瀬に何があってもすぐに守ってやれそうだ）,（能凑巧分到一组真是太好了。\n　这下不管永濑发生什么事情都能很快应对了。）,111702252,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_11
中山,「伊織、わたしも一緒だよ？」,「伊织，还有我哦？」,111702253,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_12
伊織,「ね！　中山ちゃんと一緒なのもうれしいな」,「能和中山在一起我也很高兴！」,111702254,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_13
中山,「うれしいこと言うなー伊織は！\n　わたしもうれしいぞ～」,「伊织觉得高兴的话，\n　我也很高兴啊～」,111702255,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_14
,「でも、八重樫君にとってはお邪魔かなー？\n　ごめんね、ホントは伊織と２人きりが良かったよね」,「但是，对于八重樫君来说的话我是电灯泡吧？\n　对不起啦，其实只有你和伊织就好。」,111702256,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_15
太一,「いや、そんなことはないぞ。\n　中山がいるなら実験がスムーズに進みそうだからな」,「不，没那回事。\n　有中山在，试验应该就能顺畅地进行下去了。」,111702257,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_16
伊織,「太一、それはわたしと２人きりだと実験がスムーズに\n　進まないという解釈をしてもいいのかな？」,「太一，你的意思难道是只有我们二人的话试验就没法\n　顺畅地进行下去了吗？」,111702258,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_17
太一,「いや、２人きりでもスムーズに進むだろうが\n　中山がいた方がスムーズさに\n　より磨きがかかるという意味だな」,「不，虽然二个人也可以顺利完成，\n　但是如果中山在就能更加平稳地完成了，\n　是这个意思呐。」,111702259,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_18
伊織,「２人きりでもスムーズだけど中山ちゃんが居ると\n　更にスムーズってことは、やっぱりわたしと２人きりじゃ\n　スムーズさに欠けるということ？」,「即使二个人也是可以顺利完成，\n　如果加上中山就能更加顺利地完成，\n　果然还是我们二人没法顺利完成的意思。」,111702260,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_19
太一,「そうは言っていない。スムーズに進めるためには\n　俺と永瀬だけでもスムーズに進むが、\n　やはりこういうのは数が多い方がスムーズに……」,「我可没这么说过。顺利完成的话\n　我和永濑两人虽然也可以做到，\n　果然还是人数更多的话会更加顺利对吧……」,111702261,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_20
中山,「はいはい、そこまで！\n　あんたたち２人だと\n　スムーズに進まないことはよっくわかったよ！」,「好好，到此为止！\n　只有你们二人实验是无法顺利完成的，\n　我已经很清楚了！」,111702262,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_21
,「危険な実験なんだから、ふざけるのはなしだからね」,「因为实验很危险啦，所以还是别开玩笑了。」,111702263,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_22
伊織,「わっ、中山ちゃんから\n　そんな真面目な言葉が出るなんて！」,「哇，居然从中山酱口中\n　冒出了这么严肃的话！」,111702264,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_23
中山,「……と、藤島さんに怒られたのです！」,「……再，再这样下去藤岛可要生气了！」,111702265,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_24
伊織,「それは……従わないと！\n　あ、後で何されるかわかんない……」,「这个……必须得避免！\n　不、不知道之后会怎么样……」,111702266,385914,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp16A2.bin_25
