Time,放課後,放学后,111703791,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_0
Location,部室,文研部活动室,111703792,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_1
稲葉,「さて、今朝の予知の件だが……」,「那么，关于今天早上的预知的那件事……」,111703793,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_2
伊織,「その前にひとつ、わたしからいいかな」,「在这之前，我能先说一句吗」,111703794,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_3
稲葉,「伊織に教えなかった訳は、昼休みに説明しただろ？\n　アレでまだ納得できないか」,「没告诉伊织的原因，午休的时候不是解释过了吗？\n那还不能够接受吗」,111703795,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_4
伊織,「いや、わたしのためを思ってっていう、\n　その気持ちは分かるけど……\n　でもそんなの、全然わたしのためじゃないよ！」,「不是，说是为了我着想，\n虽然我能明白这种心情……\n但是这种事情，完全不是为了我！」,111703796,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_5
太一,「永瀬……」,「永濑……」,111703797,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_6
唯,「ごめん伊織、太一にはあたしが絶対に教えちゃダメって\n　言ったの。だから、あたしのせいなの……ごめんなさい」,「抱歉伊织，是我对太一说绝对不能告诉你的。\n所以，这都是我的错……对不起」,111703798,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_7
青木,「オレも教えるのはちょっと……って感じだったし。\n　伊織ちゃん、ごめん！」,「我也感觉告诉你的话……有点……\n伊织酱，抱歉！」,111703799,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_8
伊織,「わたしのことはどうでもいいんだ。\n　でも結局それで他の人が怪我しちゃって……\n　わたしはそれが一番嫌なの」,「我的事怎样都好。\n但是结果导致别人受伤……\n我是最讨厌这种的」,111703800,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_9
,「怒ってるんじゃないんだよ。\n　こんな怪我なんて全然大したことないし！」,「我不是在生气哦。\n这种伤完全没什么大不了的！」,111703801,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_10
,「だからさ、お願いだから、もう隠し事はなしにしようよ。\n　予知を見たらみんなで立ち向かおう？\n　そういう約束だったんじゃないの？」,「所以说啊，求求你们了，不要再有所隐瞒了好嘛。\n一旦看到预知，大家一起勇往面对吧？\n不是如此的约定吗？」,111703802,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_11
稲葉,「伊織の言う通りだな。\n　この『未来予知』はアタシたちの想像以上に\n　厄介な代物だ。全員の協力なしでは回避も難しい」,「正如伊织所说呢。\n这个【未来预知】是远超我们想象的\n麻烦的事情。缺少所有人的帮助的话很难回避得掉。」,111703803,385952,,3318,$PSP_GAME\USRDIR\St000\St000_Cp1701.bin_12
