Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,そんなことを心の中でひっそりと考えた日から、\nまた数日が経った。,自从偷偷思考过那件事以后，\n又过了几天,111714377,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_0
,……なのに、俺はまだ藤島の召使いのままだった。,……即便如此，现在的我仍然还只是藤岛的跟班。,111714378,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_1
Time,放課後,放学后,111714379,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_2
Location,１－３教室,一年三班　教室,111714380,386152,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_3
太一,「藤島、ごっさんに資料渡してきたぞ」,「藤岛，已经把资料交给阿后了哦」,111714381,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_4
藤島,「ありがとう。\n　今日はもうこれでおしまいよ」,「谢谢。\n　今天的份做到这里就可以了哦」,111714382,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_5
太一,「もう終わりか……早いな」,「已经结束了吗……真早呢」,111714383,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_6
,（いつもならあと２回くらい用事を頼まれるのに。\n　少し物足りない気もする）,（平时的话还会再被拜托大约两件左右的事情呢。\n　总感觉还不够啊）,111714384,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_7
藤島,「時間もあるし、\n　久しぶりに稲葉さんたちのところに行ったらどう？」,「反正也还有时间，\n　你就久违的去一下稻叶同学她们那里如何？」,111714385,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_8
太一,「そうだな……」,「也是呢……」,111714386,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_9
,（そう言えば、何度か未来の映像が見えたけど、\n　召使いの仕事を優先させてしまってた）,（说起来，之前曾多次看见过未来的映像，\n　不过我还是优先了作为跟班的工作）,111714387,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_10
,（稲葉たちには文句も言われたけど\n　こっちも忙しかったから、仕方ないよな）,（虽然被稻叶他们抱怨了\n　不过我这边也很忙，的确是没办法的事呢）,111714388,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_11
,（……仕方ない？　いやいや、それはおかしい。\n　未来が見える訳のわからない現象だぞ？\n　俺は何で召使いの仕事を優先させているんだ？）,（……没办法的事？　不不，那也太怪了。\n　那可是能够看见未来的莫名其妙的现象耶？\n　我为什么优先了跟班的工作啊？）,111714389,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_12
藤島,「そんなに悩むことかしら？\n　まさか、部活より召使いの方が楽しいのかしら？」,「是那么值得烦恼的事情吗？\n　该不会，你比起社团活动更喜欢做我的跟班？」,111714390,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_13
太一,「えっ？」,「欸？」,111714391,386152,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0401.bin_14
