Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111707381,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_0
Location,太一の家の前,太一家门前,111707382,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_1
稲葉,その翌日も、アタシは太一の見舞いに行く事にした。,在那之后的次日，我又去探望了一次太一。,111707383,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_2
,どうして見舞いに行くのか。,我为什么要去探望啊。,111707384,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_3
,それが、予知を告げた事で、\nこうなってしまった責任感からなのか、,这是因为我说出了预知的内容\n就得肩负起责任才行吗？,111707385,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_4
,心の奥底に封印している気持ちからなのかは\n分からないが……。,还是因为被封印在内心深处的那种心情？\n我还不太清楚……。,111707386,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_5
,「太一、大丈夫か？\n　今日の分のノートを持ってきたぞ」,「太一，不要紧吧？\n　我把今天的笔记拿过来了」,111707387,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_6
太一,「稲葉。悪いな、毎日」,「稻叶。每天麻烦你了」,111707388,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_7
稲葉,「気にするな。後藤に言われて、やってるだけだ」,「不必在意啦。只是被后藤吩咐我就这么做了」,111707389,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_8
,（もちろん、そんな指示は受けていない）,（当然，根本没有那回事）,111707390,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_9
,（こんなもので、\n　自分がした事の償いができるとは思わないが、\n　せめて太一の役に立てれば……）,（我觉得这种程度的事情，\n　虽然还无法补偿太一，\n但至少能帮上太一少许的话……）,111707391,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_10
,「どうだ？\n　少しは熱は下がったのか？」,「如何？\n　烧有没有退下去一点啊？」,111707392,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_11
,「元気を出せ。\n　病は気から、気は病からと言うぞ」,「打起精神来。\n　俗话说病由心生，心病就是病根了」,111707393,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_12
太一,「ああ……」,「嗯……」,111707394,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_13
稲葉,（やはり、アタシじゃ……駄目なのかよ……）,（果然，我还是……不行吗……）,111707395,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_14
,（太一が言うように、熱は下がったんだろう。\n　顔色を見ればなんとなく分かる。\n　症状は少しずつ回復しているようだ）,（正如太一所说，烧已经退下去一些了。\n　看他的表情也多少能明白一点。\n　病情在渐渐好转的样子）,111707396,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_15
,（しかし、心に負った傷は深いに違いない。\n　太一から覇気が感じられない……）,（但是，心里的创伤才是最大的问题。\n　因为完全感觉不到太一平时的霸气……）,111707397,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_16
,「太一、伊織は……」,「太一，伊织她……」,111707398,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_17
,（アタシでダメなら、\n　やはり、伊織の話を持ち出すしか無い……）,（我如果不行的话，\n　果然，还是换伊织来比较好了……）,111707399,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_18
,（少しでも太一が元気になってくれるのなら、\n　それで良い……）,（多多少少能让太一精神起来的话，\n　这样是最好不过了……）,111707400,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_19
,「伊織は……お前のことが\n　嫌いになったわけじゃないと、思うぞ」,「我认为，伊织她……\n　应该不是很讨厌你才对」,111707401,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_20
太一,「…………」,「…………」,111707402,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_21
稲葉,「伊織はただ予知のせいで混乱しているだけだ」,「伊织只是因为预知的原因变得混乱了而已」,111707403,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_22
,「今は少し離れて考えたいだけなんだよ」,「现在只是想不在你身边好好考虑下罢了」,111707404,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_23
,「お前は本当の意味でフラれたわけじゃない。\n　伊織もやり直したいと思っているはずだ」,「你并不是真的被甩了啦。\n　伊织肯定也想和你重归于好的」,111707405,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_24
,「だから希望は捨てるな」,「所以请不放弃希望」,111707406,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_25
太一,「そうかな？」,「是这样吗？」,111707407,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_26
稲葉,「そうだ。そうに決まっている」,「对啊。当然是这样啦」,111707408,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_27
太一,「…………」,「…………」,111707409,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_28
稲葉,「ちょ、ちょうど良い機会じゃないか。\n　お前も伊織との関係をじっくり考えたらどうだ？」,「这，这不也是个很好的机会吗？\n　你也一样好好地考虑一番你和伊织之间的关系如何？」,111707410,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_29
,「そして、元気になったあと、\n　伊織を取り戻すための殺し文句を、\n　今から、考えられるだけ考えておくんだ」,「还有，等病好了之后，\n　把伊织追回来用的那些话语，\n　从现在开始就好好准备起来吧」,111707411,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_30
太一,「それも良いかもな」,「你说的也是」,111707412,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_31
稲葉,「そうだろ？　そうしろ。\n　どうせ、しばらく動けないんだ。\n　いくらでも、考える時間はある」,「对吧？就这么做。\n　反正，你暂时也动不了。\n　也有的是时间去思考」,111707413,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_32
太一,「ああ……。\n　早く学校に行けるように頑張るよ」,「嗯……。\n　我会努力尽早回上学的」,111707414,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_33
稲葉,「他のみんなも心配してるぞ」,「大家也很担心你哪」,111707415,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_34
,「ああ、ちなみにあいつらが見舞いに来ないのは、\n　アタシが来るなと止めているからだ」,「啊，还有他们之所以没来探望\n　还是因为是我阻止的啦」,111707416,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_35
,「毎日毎日、入れ替わり違う人間が尋ねてきたり、\n　一度に何人もが押しかけて来たら迷惑だからな」,「每天都要换人来，\n　或者一次来的人太多了的话会给你带来不便的」,111707417,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_36
,「予知の事を告げたアタシの責任として、副部長として、\n　アタシが部の代表でお前を見舞ってるんだ」,「这是我说出预知以后应该承担的责任，也是作为副部长，\n　代表大家过来探望你的」,111707418,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_37
太一,「そうか……。\n　ありがとうな稲葉」,「这样啊……。\n　谢谢你了稻叶」,111707419,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_38
,「心配かけて悪い。\n　永瀬達にも、よろしく言っておいてくれ」,「对不起让你担心了。\n　永濑她们，也请帮我转告」,111707420,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_39
稲葉,（太一の心には伊織が居る。\n　やはり、アタシではダメだ……）,（太一的心里还是有伊织存在。\n　果然，我还是不行吗……）,111707421,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_40
,（そんな太一の何を支えろと言うんだ伊織？）,（伊织你要让我怎么支持这样的太一呢？）,111707422,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_41
,（やはり、無理に踏み込めば、\n　みんなとの関係が危ぶまれるだけだ……）,（果然，如果强行加入的话，\n　大家的关系只会变得更紧张而已……）,111707423,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_42
藤島,「ずいぶんと暗い顔ね、稲葉さん？」,「稻叶同学，表情还真是狰狞啊？」,111707424,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_43
稲葉,「え？」,「呃？」,111707425,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_44
藤島,「こんばんは」,「晚上好啊」,111707426,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_45
稲葉,「ふ、藤島？　何故こんな所に居る！？」,「藤，藤岛？　你怎么会在这种地方！？」,111707427,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_46
藤島,「恋愛ある場所に、必ず私の姿ありよ」,「有恋爱发生的地方，就一定有我哦」,111707428,386010,3318,,1,$PSP_GAME\USRDIR\St000\St003_Cp1101.bin_47
