Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111703837,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_0
Location,部室,活动室,111703838,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_1
唯,「……という感じで、\n　『未来予知』が実現しちゃったの」,「……就这样，\n　「未来预知」实现了」,111703839,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_2
青木,「オレが唯と話したくて色々ちょっかいかけちゃって。\n　だから、責めるならオレだけにしてくれっ！」,「是我有太多想和唯说的所以经常找她说话。\n　所以，要怪就怪我一个人！」,111703840,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_3
太一,「いや、そんなことよりも……大丈夫なのか？」,「不，比起那种事……你们没事吧？」,111703841,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_4
伊織,「青木は額を切って、唯はびしょ濡れになったんでしょ？\n　なんかどっちも平然としてるけど、\n　そこんとこどうなったのさ」,「青木划伤了额头，唯搞了一身湿不是吗？\n　不过你们都跟没事人似的，\n　最后是怎么解决的啊」,111703842,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_5
唯,「あたしの場合は、制服とか色々、\n　平田先生が用意してくれたから……」,「我的话，制服之类的，\n　都是平田老师帮忙准备的……」,111703843,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_6
青木,「オレはまだ頭が痛いかな～。\n　でも、傷は浅いみたいでパッと見じゃ\n　わかんねーくらいまで治ってるよ」,「我现在头还在痛～。\n　但是，伤口好像很浅，\n　所以已经好到不仔细看看不出来的程度了。」,111703844,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_7
稲葉,「被害の傷跡が残らないのは不幸中の幸いだな」,「没有造成长时间影响也是不幸中的万幸了」,111703845,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_8
,「……ふむ。放課後になっても\n　まだ予知が実現していない、か」,「……呼。就是到了放学后。\n　预知也还是没有发生，啊。」,111703846,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_9
青木,「もしかして、オレと唯が力を合わせた結果、\n　いつの間にか予知を回避してるとか？」,「难道说，是因为我和唯合作的结果，\n　不知不觉把预知回避了吗？」,111703847,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_10
太一,「力を合わせてるのにいつの間にかなのか」,「合作是能在不知不觉的时候解决的吗」,111703848,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_11
伊織,「まあ、予知が回避できたかどうかは\n　すぐわかるもんじゃないし。\n　そこに突っ込むのは無粋だよ太一」,「哎呀，预知有没有回避掉，\n　不是马上就能知道的。\n　就不要吐槽这里了吧太一」,111703849,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_12
唯,「でも、今までは『未来予知』を見てから\n　予知が実現するまで、\n　こんなに時間が空かなかったわよね？」,「但是，到现在为止实现的未来预知\n　从看到预知到实现预知，\n　没有隔这么长时间过吧」,111703850,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_13
稲葉,「〈ふうせんかずら〉の言葉通りなら、\n　あの予知が明日のものである可能性もあるが……\n　こうも音沙汰無しだと、回避したと見るべきか……」,「按照〈风船葛〉的说法，\n　那个预知也有可能是明天发生的事……\n　像这样一直杳无音信，应该可以当做是已经回避了吧……」,111703851,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_14
青木,「見るべきだよ稲葉っちゃん！\n　じゃないとオレ、\n　明日になっても唯と距離を置かなきゃいけないし！」,「绝对回避了啊稻叶酱！\n　如果不是这样的话，我\n　明天也要和唯保持距离啊！」,111703852,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_15
太一,「それとこれとは話が別だと思うが、\n　とりあえず様子を見るべきじゃないか？」,「我觉得这是两码事，\n　总之先看看情况？」,111703853,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_16
稲葉,「そうだな。だが、まだ確定じゃない。\n　油断はするなよ、２人とも」,「没错。但是，还没有确定是否回避了。\n　不能大意哦，你们两个。」,111703854,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_17
青木,「もちろん！」,「当然！」,111703855,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_18
唯,「うん。でも、なんかすっごい腑に落ちないというか、\n　モヤモヤするわね」,「唔嗯。但是，我总感觉有些不能接受\n　感觉不爽。」,111703856,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_19
稲葉,「事故のきっかけさえ回避すれば、\n　後は何も起こらなくて当然だろ？\n　予知の回避なんて、所詮そんなもんだ」,「只要避免了事故的发生的源头，\n　之后什么都没发生也是当然的吧？\n　回避预知，也不过就是这种东西罢了」,111703857,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_20
唯,「そ、そうね。\n　予知は実現していないんだから、喜ぶべきよね」,「是，是这样。\n　正因为预知没有实现，才应该开心吧」,111703858,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_21
稲葉,「だが、バケツの水を被り、教科書が顔にぶつかる\n　今回の『未来予知』……。内容はふざけているが、\n　そのおかげで１つの疑問が浮かんだ」,「但是，被水桶里的水泼到，被教科书砸到脸\n　这回的「未来预知」……虽然有点胡闹\n　但是多亏如此，我想到了一个疑问。」,111703859,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_22
唯,「疑問？」,「疑问？」,111703860,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_23
稲葉,「ああ。唯が水を被り、教科書が青木に当たらないと\n　『未来予知』が実現しないなんて、\n　そんな確率の低い『未来予知』がなぜ見えた？」,「啊啊。要是唯被水泼，但青木没被书砸的话\n　『未来预知』就没实现之类的，\n　为什么会有概率如此低的『未来预知』呢？」,111703861,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_24
青木,「なぜって……なんで？」,「为什么是……为什么？」,111703862,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_25
稲葉,「ターゲットは誰でも良い……とかもアリになってくると、\n　かなり厄介だな」,「目标是谁都好的话……这样的话\n　就麻烦了」,111703863,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_26
太一,「つまり、水の入ったバケツを持ったごっさんと\n　ぶつかって、予知が実現したってことか？」,「也就是说，和拿着装满水的水桶的阿后\n　撞在一起的话，也算预知实现了吗？」,111703864,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_27
青木,「大体そんな感じ。\n　なんか、コーヒーを床にこぼしたらしくて、\n　その掃除をするためにバケツを持ってたんだってさ」,「大概就是这种感觉吧。\n　好像是把咖啡洒在地上，\n　为了打扫这个才提着水桶的吧。」,111703865,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_28
稲葉,「青木のことを意識するあまり注意力が散漫になった……\n　というかただの前方不注意じゃねえか！」,「因为过于关注青木搞得注意力不能集中……\n　这不就是没好好看路吗！」,111703866,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_29
唯,「だ、だって～！\n　あんなところで急に出てくるなんて思わないわよ！」,「因，因为～！\n　我没想到他会在那种地方突然出现啊！」,111703867,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_30
太一,「まさか、青木の代わりにごっさんと\n　予知を実現させることになるとはな」,「难道说，阿后代替青木\n　实现预知了是吗？」,111703868,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_31
稲葉,「こういうのもアリなんだろうな。\n　それを確信できただけでも上出来だが、\n　素直に喜べねえな」,「大概这样也是可以的啊。\n　虽然能确认这种事情很好，\n　但我也开心不起来啊」,111703869,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_32
,「これは見えた内容によっては、\n　迂闊に行動ができないということを意味している……」,「这意味着要根据看到的内容，\n　不能大意行动……」,111703870,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_33
,「下手な行動をすれば、\n　自分たち以外の誰かが傷つく可能性も高くなる」,「随意行动的话，\n　伤到其他人的可能性也会变高」,111703871,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_34
,「つまりは、前回の……『人格入れ替わり』の時の\n　伊織のような目に遭う人間が出てくる可能性も\n　あるというわけだ」,「总之，会遭遇像上次的……\n　『人格交换』的时候的伊织那种遭遇的人\n　也可能出现」,111703872,385953,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_35
伊織,「…………」,「…………」,111703873,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_36
稲葉,「とにかく改めて……全員で協力していこう。\n　予知を見たら必ず連絡する。\n　隠し事はいっさいしない。分かったな？」,「总而言之……所有人再一起努力吧。\n　如果看到了预知内容一定要联系。\n　绝不能有所隐瞒。知道了吗？」,111703874,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_37
太一,「ああ」,「啊啊」,111703875,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_38
伊織,「もちろん」,「当然」,111703876,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_39
唯,「わかったわ」,「知道了啦」,111703877,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_40
青木,「結局、こんなことになっちゃうのかよ……」,「结果，变成了这种情况呢……」,111703878,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_41
稲葉,「では明日は何かあっても無くても、\n　朝イチで部室に集合ということで、今日は解散！」,「那么明天无论有无事情发生，\n　早上第一件事就是到活动室集合，今天就此解散！」,111703879,385953,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1702.bin_42
