Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111704472,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_0
Location,通学路,上学路上,111704473,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_1
太一,「おはよう稲葉。\n　偶然だな、こんなところで会うなんて」,「早上好啊稻叶。\n　能在这里见面，真是巧啊」,111704474,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_2
稲葉,「太一？\n　お前の通学路、こっちだっけか？」,「太一？\n　你上学是走这条路来着？」,111704475,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_3
太一,「いや、今朝はたまたま、\n　おばあちゃん家に届け物があったんだよ」,「不，今早只凑巧\n　要给奶奶家送点东西」,111704476,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_4
,「せっかくだから、一緒に行くか」,「蛮难得的，就一起走吧」,111704477,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_5
稲葉,「あ、ああ……」,「啊，嗯……」,111704478,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_6
,「こうしてバッタリ会ったのに、\n　別々に行くのも不自然か。\n　……よし、行こうか」,「如果这么巧的相遇了，\n　如果还各走各的的话就有点不自然了。\n　……好，那走吧」,111704479,385970,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_7
太一,「稲葉、お前のカバンずいぶん重そうだな。\n　どのくらい重いんだ？」,「稻叶，你的书包看起来相当沉啊。 \n　到底有多重？」,111704480,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_8
稲葉,「は、カバン？\n　たいしたことねえよ。\n　ノーパソが少し重いぐらいで」,「哈，书包？\n 　没什么啦。\n　 只是笔记本电脑稍微重了一点啦」,111704481,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_9
太一,「ちょっと持たせてくれないか。\n　俺、ちょうど体きたえてるところだから」,「能让我帮你提一会吗？\n　我刚好想锻炼一下身体」,111704482,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_10
稲葉,「別にいいが……。\n　ほら……」,「那倒无所谓啦……。\n　给……」,111704483,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_11
太一,「ありがとう」,「谢了」,111704484,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_12
,「む！　……この重さ、\n　やっぱり稲葉には少し重くないか？」,「呜呃！ ……这个重量，\n　怎么说对稻叶都有点重了吧？」,111704485,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_13
稲葉,「慣れれば、たいしたことねえよ」,「习惯了的话，感觉也没什么啦」,111704486,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_14
太一,「そうか？\n　しかし、これならしっかり鍛えられそうだ。\n　よし、じゃあ行こう」,「是吗？\n　 但是，这样的话就可以好好锻炼一下了。\n　好，那就走吧」,111704487,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_15
Time,朝,早上,111704488,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_16
Location,校門,校门,111704489,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_17
稲葉,「太一……そろそろカバンを返せ。\n　もう大丈夫だから」,「太一……包差不多该还我了。\n　已经不要紧了」,111704490,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_18
太一,「ああ、いいトレーニングになったぞ。\n　ありがとう」,「啊～，真是好好锻炼了一番。\n　谢了」,111704491,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_19
Time,朝,早上,111704492,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_20
Location,１－３教室,一年三班 教室,111704493,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_21
伊織,「おっはろー！\n　ってあれ、太一と稲葉ん、いっしょ？\n　珍しいね」,「哦哈喽！\n　诶呀，太一和稻叶一起？\n　真稀奇啊」,111704494,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_22
太一,「おはよう永瀬。\n　ああ、じつはだな……」,「早上好永濑。\n　啊，实际上是……」,111704495,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_23
稲葉,「偶然、校門で出会っちまってな……」,「偶然刚好在校门见面了的啦……」,111704496,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_24
,「一日の始まりのイベントとしては、\n　なんとも地味なもんだが……」,「作为一天的开始的话，\n　还真是俗套的事件啊……」,111704497,385970,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0601.bin_25
