Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「とりあえず、お前の案とやらを教えろ！」,「总之，先说说你是怎么打算的吧！」,111715486,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_0
藤島,「ふふ、素直でいいわ、稲葉さん。\n　でもごめんなさい。偉そうなこと言っておいてナンだけど、\n　私の案はすごく普通なの」,「呼呼，这么诚实是好事啊，稻叶同学。\n　可是对不起啊。虽然说了这么多大话，\n　我的计划其实非常普通哦」,111715487,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_1
稲葉,「だったら余計、勿体ぶらずにとっとと教えろ！」,「那你还装什么神弄什么鬼，赶紧说！」,111715488,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_2
藤島,「話は簡単。\n　“体力作り”に一番良いのは、全身の有酸素運動。\n　それ以外に何があるのかしら？」,「说起来倒简单。\n　对于“锻炼”来说最有效的就是全身有氧运动。\n　除此之外还能是什么呢？」,111715489,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_3
稲葉,「まぁ、もっともな意見だな」,「嘛，你说的的确中肯」,111715490,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_4
唯,「だったら、やっぱり走りこみが一番なんじゃない？」,「这样的话，果然跑步就是最好的吧！！」,111715491,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_5
藤島,「そうね。歩く走るは基本だわ。\n　でも、それではエレガントさに欠けると思わない？」,「是啊。跑步是最基础的。\n　但是，你们不觉得那样有失优雅吗？」,111715492,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_6
伊織,「え、エレガントさって何ですか？　藤島さん……」,「欸，你说的优雅是什么意思？　藤岛同学……」,111715493,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_7
藤島,「エレガントさは、エレガントさよ永瀬さん？」,「优雅就是优雅啊永濑同学？」,111715494,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_8
青木,「太一、藤島さんが何言ってるか分かる？」,「太一，藤岛同学说的你听的懂吗？」,111715495,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_9
太一,「いや、まったく……」,「不，完全听不懂……」,111715496,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_10
稲葉,「お前の言うエレガントさとやらが、\n　体力作りにいったい何の関係があるって言うんだ？」,「你口中的那什么优雅，\n　到底跟锻炼有什么关系啊？」,111715497,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_11
藤島,「あら？\n　聡明な稲葉さんにしては、物分りが悪いわね」,「啊啦？\n　稻叶同学明明这么聪明，理解得倒是挺慢嘛」,111715498,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_12
,「八重樫君達男性陣が\n　“体力作り”をしたがる理由は分からないけれど……」,「虽然不清楚八重樫君他们男生\n　为什么也想做“锻炼”……」,111715499,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_13
,「永瀬さん達が“体力作り”をしたい理由は、\n　さっき、あなた達の体に聞いた通りなのよね？」,「不过永濑同学你们想要“锻炼”的理由，\n　就是刚才向你们的身体问到的那样对吧？」,111715500,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_14
伊織,「そ、そうですけど……」,「是、是又怎样……」,111715501,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_15
唯,「そ、それが、エレガントさと、\n　どういう関係があるっていうのよ！？」,「这，这又怎么和优雅\n　扯上关系的啊！？」,111715502,386176,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_16
藤島,「つまり、あなた達が“体力作り”をしたがるのには、\n　本当の意味の体力作り以外の理由がある。\n　その最終目的を考えてみて……？」,"「也就是说，你们所说的""锻炼""，\n　其实也有除了锻炼之外的理由啊。\n　想想这个最终目的试试……？」",111715503,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_17
稲葉,（こいつ、まさか予知の事を知ってるんじゃないだろうな？\n　……最終目的だと？\n　それは、つまり痩せたあとどうするか、という事か？）,（这家伙，难道知道关于预言的事情？\n　……最终目的？\n　难道是说，瘦下之后该干点什么，之类的？）,111715504,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_18
伊織,「わ、わたし、なんとなく藤島さんが言いたいこと\n　分かっちゃったかも……」,「我，我好像，慢慢理解藤岛同学\n　到底想说什么了……」,111715505,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_19
唯,「あ、あたしも……」,「我，我也是……」,111715506,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_20
稲葉,（痩せた後、つまり痩せる目的。……なるほどな。\n　さすが愛の伝道師というか、恋愛脳というか。\n　藤島はアタシらがモテるために痩せたいのだと思ったのか）,（瘦下来之后，也就是瘦下来的目的。……原来如此啊。\n　是说不愧是个爱之传教士，亦或者说是恋爱脑啊。\n　藤岛是觉得我们是为了受欢迎才想变瘦的啊）,111715507,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_21
,「言っとくが、アタシらは、\n　お前が考えているような理由で\n　“体力作り”をしたいわけではないぞ？」,「先说好了，我们可不是因为\n　你正在想的那个理由\n　才开始“锻炼”的哦？」,111715508,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_22
藤島,「そうかしら？　私には同じことだと思うけれど……。\n　だって、誰の目も気にしないのなら、\n　“体力作り”をする必要も無いでしょう？」,「这样吗？　我倒是觉得应该是一个问题……。\n　因为如果根本不在意任何人的目光的话\n　也没什么必要“锻炼”了哦？」,111715509,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_23
青木,「なぁ、太一。人の目が気になるほどの体力作りって……、\n　オレ達なんか凄いことをやるみたいな話になってないか？」,「 喂，太一。要有能让别人一眼就看出来的健身效果……，\n　我们这不是要搞些什么大事情？」,111715510,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_24
太一,「あ、ああ……。\n　やはり、『未来予知』が関わってるだけあって、\n　ただの体力作りだなんて考えてたら痛い目みそうだな」,「啊，是啊……。\n　果然，不愧是跟『未来预知』相关的问题，\n　如果只是想着普通地锻炼一下的话估计会吃苦头」,111715511,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_25
稲葉,「百歩譲ってお前の言う通りだとしよう。\n　それで、走りこみ以外の全身運動で、\n　かつ、エレガントさのある物とはいったい何だ？」,「退一百步来说，就算按你说的来做的话。\n　除了跑步之外的全身运动还有什么啊。\n　再说，优雅的东西到底是个什么啊？」,111715512,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_26
藤島,「それは……」,「那就是……」,111715513,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_27
唯,「それは……？」,「是什么……？」,111715514,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_28
藤島,「水泳よっ！！」,「游泳！！」,111715515,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_29
伊織,「水泳っ！？」,「游泳！？」,111715516,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_30
太一,「えらい引っ張った割に、すごく普通の答えだったな」,「摆了那么大的阵仗，倒说了个这么普通的办法嘛」,111715517,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_31
藤島,「あら、私の案は普通だって言わなかったかしら？」,「啊啦，难道是想说我的提案很普通吗？」,111715518,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_32
太一,「た、確かに……」,「确，确实……」,111715519,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_33
稲葉,「水泳が普通か普通じゃないかなど、どうでもいい。\n　そんな事より、水泳がどうしてエレガントさに繋がるんだ？」,「关于游泳到底是不是个普通的事情怎样都好。\n　比起那种事情，游泳跟优雅又有什么关系？」,111715520,386176,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0401.bin_34
