Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「唯～……」,「唯～……」,111716165,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_0
唯,「寄るな！　変態！　エロ魔神！ マザコン！」,「别过来！变态！色魔！恋母控！」,111716166,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_1
青木,「オレ、マザコンなんかじゃないってば～……」,「我，不是恋母控啊～……」,111716167,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_2
太一,「藤島は、この状況をどう打開するつもりなんだ？」,「藤岛你，打算怎么解决这个局面？」,111716168,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_3
伊織,「ね～どうするんだろ～？」,「呐～该怎么办啊～？」,111716169,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_4
稲葉,「お～い！　唯～！」,「喂～！唯～！」,111716170,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_5
唯,「え？　稲葉？」,「诶？　稻叶？」,111716171,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_6
稲葉,「ゆ～い～！！」,「唯～！！」,111716172,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_7
青木,「外からじゃないの？」,「不是从外面传来的吗？」,111716173,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_8
唯,「あ、本当だ」,「啊，真的啊。」,111716174,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_9
稲葉,「お！　唯～！　ここだ、ここだ～！」,「噢！唯～！这里，这里～！」,111716175,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_10
唯,「ど～したの～！？」,「怎～么了啊～！？」,111716176,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_11
稲葉,「太一、伊織、青木に一階まで来いと伝えてくれ～！」,「让太一，伊织，青木，都到一层来～！」,111716177,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_12
唯,「は？」,「哈？」,111716178,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_13
稲葉,「早くしろ～！」,「快点～！」,111716179,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_14
唯,「わ、わかった～！」,「知，知道了～！」,111716180,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_15
,「太一と伊織と青木、一階まで来いって……」,「太一和伊织和青木，来一层……」,111716181,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_16
太一,「はい？」,「什么？」,111716182,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_17
伊織,「わたしも？」,「我也要？」,111716183,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_18
青木,「どうして？」,「为什么？」,111716184,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_19
唯,「知らないわよ、稲葉がそう言ってるんだもん」,「我不知道，是稻叶让我这么告诉你们的。」,111716185,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_20
太一,「仕方無い、行くか」,「没办法了，走吧。」,111716186,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_21
伊織,「うん」,「嗯」,111716187,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_22
青木,「オレは唯の誤解を解きたいんだけど……」,「我只是想解开和唯的误会……」,111716188,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_23
唯,「誤解も何も事実でしょ！」,「什么误会，都是事实好吧！」,111716189,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_24
青木,「いや、アレはコレクションの一部で……」,「不是，那种类型只是我收藏的一部分……」,111716190,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_25
唯,「あとどれだけ持ってるのよ！」,「你到底还有多少啊！」,111716191,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_26
青木,「あ、しまった！」,「啊，完了！」,111716192,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_27
Time,放課後,放学后,111716193,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_28
Location,廊下,走廊,111716194,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_29
青木,「――――」,「――――」,111716195,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_30
太一,「何で俺達３人なんだ？」,「为什么是我们三个？」,111716196,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_31
伊織,「ね？」,「是吧？」,111716197,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_32
藤島,「いえいえ、青木君はここに残ってもらうわ」,「不不，青木君留下来就好。」,111716198,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_33
青木,「藤島さん！？」,「藤岛同学！？」,111716199,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_34
藤島,「はい、八重樫君と永瀬さんは行って行って！」,「对，八重樫君和永濑同学快走快走！」,111716200,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_35
太一,「はぁ……」,「哈啊……」,111716201,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_36
伊織,「では失礼しま～す……」,「那么我先走了……」,111716202,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_37
藤島,「青木君」,「青木君」,111716203,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_38
青木,「何でしょう？」,「怎么了？」,111716204,386184,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_39
藤島,「稲葉さんのエロ本暴露はかなり効果的だったわ。\n　青木君に対する桐山さんのイメージダウンは相当なものよ」,「稻叶同学暴露你的h本的方法，确实有很好的效果。\n　桐山同学对你的印象大打折扣了。」,111716205,386184,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0301.bin_40
