Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,１時間目,第１节课,111708033,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_0
Location,１－３教室,一年三班 教室,111708034,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_1
伊織,（……ダメだ。授業になんか全然集中できないや）,（……不行。根本不能集中精神上课。）,111708035,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_2
,（勉強してれば忘れられると思ったんだけど、\n　何をしてても予知のことを考えちゃう）,（还以为学习就能忘掉预知的事，\n　结果不管怎么做都一直在考虑预知的事。）,111708036,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_3
,（考えたこともなかった。\n　わたしが太一にキライだって言うなんて）,（我从来没有想过这种事。\n　我竟然会对太一说讨厌。）,111708037,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_4
,（太一もショックだろうけど、わたしもショックを受けてる。\n　ただの可能性の１つだとしても、\n　そういう未来があるなんて）,（虽然太一感到很震惊，但是我同样也很震惊。\n　虽然这只是一种可能，\n　但是这种未来是存在的。）,111708038,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_5
,（その時のわたしは、何で太一が嫌いになったのかな。\n　『人格入れ替わり』の時に胸揉まれても、\n　キライとは思わなかったんだけど……）,（那个时候的我，为什么会讨厌太一呢。\n　就算是『人格交换』时候被摸胸，\n　也没有觉得讨厌……）,111708039,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_6
,（よっぽど嫌なことをされたとしたら\n　キライって言うかもしれないけど、\n　太一がわたしの嫌がることをするなんて思えないし）,（如果是被做了更加讨厌的事\n　而说了讨厌，也不是没有可能，\n　但是我觉得太一不会对我做出那种事）,111708040,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_7
,（もしかして、太一は何も悪くないのかな？\n　あの予知の原因はわたしにあるのかな？）,（说不定，其实太一没有什么错？\n　那个预知会发生的原因在于我？）,111708041,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_8
,（例えば、わたしが本当に太一のことを嫌いになるとか？）,（比如说，我真的变得很讨厌太一？）,111708042,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_9
,（ありえないよね……？\n　だって、わたしは太一のことが好きだから……）,（不可能吧……？\n　因为，我喜欢太一啊……）,111708043,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_10
,（……でも、わたしは\n　太一にキープって言っちゃった）,（……但是，我对太一说了\n　先保持现状）,111708044,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_11
,（『人格入れ替わり』や『未来予知』なんて関係ない。\n　どんな非常事態でも、本当に好きなら、\n　そんなこと関係なく付き合おうと思うのかな……）,（和『人格交换』、『未来预知』没有关系。\n　不管是什么样的特殊情况，会不会如果我真的喜欢、\n　就会不管什么情况也都开始交往啊……）,111708045,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_12
,（わたしは、本当に太一のことが好きなの？\n　胸を張って、太一が好きだって言い切れるのかな……）,（我，真的喜欢太一吗？\n　能挺起胸膛说出我喜欢太一吗……）,111708046,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_13
Choice,（もちろん言い切れる！）,（当然可以说出来！）,111708047,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_14
,（そこまで好きとは言い切れない、のかもしれない）,（或许还不能说喜欢到那种程度）,111708048,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_15
伊織,（もちろん言い切れる！）,（当然能说出来！）,111708049,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_16
,（……………………）,（…………）,111708050,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_17
,（でも、そう思う自分も本当か分からない）,（但是，我也不明白这么想的自己是不是真的自己）,111708051,386021,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_18
,（本当に好きならキープなんて言えないのかな。\n　じゃあ、わたしは太一のことが\n　そこまで好きじゃないの？）,（如果真的喜欢的话保留什么的是不是说不出来啊。\n　那，我是不是没有\n　那么喜欢太一啊？）,111708052,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_19
,（そこまで好きとは言い切れない、のかもしれない）,（或许还不能说喜欢到那种程度）,111708053,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_20
,（一緒にいて楽しいし、あったかい気持ちになる。でも、\n　異性として好きかって言われると……違うのかな？）,（在一起就会变得开心，变得温暖。但是，\n　是作为异性的那种……喜欢吗？）,111708054,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_21
,（じゃあ……わたしってそこまで太一が好きじゃないの？\n　好きだって思ってたのはただの気のせいだったのかな？）,（那么……我根本没有喜欢太一吗？\n　喜欢的感情只是错觉吗？）,111708055,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_22
,（キープ宣言までしといて好きじゃないかもしれないって……\n　最低だわたし）,（保留宣言都做出来了，却还在想是不是不喜欢……\n　我可真差劲）,111708056,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_23
,（何かにすがりたくてたまらなかった時で……\n　わたしは太一の優しさに甘えてしまったのかな）,（当我想要找个依靠的时候……\n　一直在利用太一的温柔撒娇，任性吧）,111708057,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_24
,（きっと、あの予知の原因はわたしにあるんだ）,（那个预知，原因一定在我）,111708058,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_25
,（だから、あの『未来予知』……。\n　あの時にわたしが言ったのは『キライ』なんだ）,（所以，那个『未来预知』……\n　那个时候我说出的是『讨厌』啊）,111708059,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_26
,（太一のことはすごく好きだと思ってたのに、\n　『未来予知』１つで揺れる程度のものだったんだ）,（我觉得我非常喜欢太一，\n　但喜欢的程度只是因为一个『未来预知』就动摇了啊）,111708060,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_27
,（もしかしたら、太一はわたしの想いが\n　その程度のものだってわかったから、\n　太一にキライって言うかもって思ったとか？）,（说不定，太一知道了我的感情\n　只是那种程度\n　所以才会觉得我会讨厌他？）,111708061,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_28
,（……だからって、太一が悪いわけじゃない。\n　でも、もしそうだったら、なんだかショックだ）,（……所以，不是太一的错。\n　但是，如果是这样的话，有点受打击呢。）,111708062,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_29
,（そんで、こんなに簡単に太一のことを疑えることも、\n　ちょっと……ううん、かなりショックだよ）,（而且，仅仅这样就怀疑太一什么的，\n　有点……不对，相当地受打击啊）,111708063,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_30
,（結局、わたしの想いってその程度のものだったのかな）,（结果，我的感情只有这种程度啊）,111708064,386021,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0301.bin_31
