Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,翌日の放課後,第二天放学后,111706517,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_0
Location,部室,部室,111706518,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_1
伊織,「……っという訳なんですよ」,「……就是这样的啦」,111706519,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_2
唯,「なるほど、それで学校を出て行ったわけね」,「原来如此，所以就出学校了呢」,111706520,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_3
伊織,「いや～、お騒がせして申し訳ない」,「呀～，打扰到你们真抱歉」,111706521,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_4
稲葉,「その様子だと、家のことは解決したみたいだな」,「看样子，家里的事情已经解决了啊」,111706522,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_5
伊織,「うん。たぶん、もう大丈夫。\n　あっ、そういえば、\n　お母さんがみんなにお礼を言ってたよ」,「嗯。大概，已经没事了。\n　啊，话说，\n　我妈说要给大家谢礼哦」,111706523,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_6
稲葉,「太一以外はなにもしてないけどな」,「除了太一谁都没干什么吧」,111706524,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_7
青木,「そうだよ！　助けにいけなくてごめんな……」,「是啊！没帮到你抱歉了啊……」,111706525,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_8
伊織,「なに言ってるんだい。皆ががんばってくれたから\n　わたしはこうして無事なんじゃないか」,「说什么呢？大家都那么努力，\n　我却一直这么颓着不是吗」,111706526,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_9
唯,「伊織……」,「伊织……」,111706527,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_10
太一,「青木たちの調査があったから、\n　永瀬を捜し出せたんだ。\n　俺ひとりの力じゃない」,「青木他们也有在调查，\n　也在找永濑。\n　所以不是我一个人的力量」,111706528,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_11
稲葉,「そうだな。調査してあったから、\n　アタシも事故現場に駆けつけられたわけだし」,「是啊。都调查了，\n　我也应该赶到事故现场去的」,111706529,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_12
,「とにかく、全部がうまくいってよかったよ」,「总之，全都解决了就太好了」,111706530,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_13
太一,「ああ、そうだな」,「啊啊，是啊」,111706531,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_14
稲葉,「伊織も太一も大変だったな。お疲れ」,「伊织和太一都很不得了啊，辛苦了」,111706532,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_15
太一,「俺なんか、永瀬の大変さに比べたらどうってことないって」,「和永濑她的重要性一比，我都不算什么」,111706533,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_16
青木,「どうってことあるって。１日に２回も、\n　命がけで伊織ちゃんを守ったんだろ？\n　まじすごいわ～！」,「什么叫不算什么？你一天两次，\n　拿命保护伊织了对吧？\n　真的很厉害啊～！」,111706534,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_17
唯,「ホントよねー、\n　でもこれで伊織はもう危ない目に\n　あわないですむのかしら？」,「真的呢～\n　不过这样一来伊织就不会再遇到危险了吗？」,111706535,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_18
太一,「ああ。〈ふうせんかずら〉がそう言ってたし」,「啊啊，风船葛是这么说的」,111706536,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_19
伊織,「でも本当に〈ふうせんかずら〉の言うことを\n　素直に信じていいのかな？」,「但是风船葛说的东西真的能信吗？」,111706537,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_20
稲葉,「うーん……じゃあ、新しい予知を見たヤツは\n　いるか？」,「嗯……那还有人有看到新的什么预知吗？」,111706538,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_21
太一,「俺は見てないな」,「我没看到了」,111706539,385997,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0901.bin_22
