Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111706688,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_0
Location,部室,活动室,111706689,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_1
稲葉,「あー、全員居るな。\n　ちょっと聞いてくれ。重大な話がある」,「啊，全员都在啊。\n　稍微听一下，有很重要的话要说。」,111706690,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_2
青木,「稲葉っちゃん、重大な話ってなに？」,「稻叶酱，重要的话是？」,111706691,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_3
唯,「あっ、もしかして新しい予知が見えたとか？\n　稲葉の朝のメール、ちょっと気になってたんだよね……」,「啊，难道是又看到了新的预知了吗？\n　稻叶你早上的邮件，我稍微有点在意呐……」,111706692,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_4
稲葉,「まさに、それだ。\n　新しい『未来予知』が見えた。\n　どうやらアタシ以外は誰も見なかったらしい」,「正是，如此。\n　有新的『未来预知』发生了。\n　看来除了我好像没有人看到了的样子。」,111706693,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_5
太一,「そうか……また『未来予知』が見えたんだな」,「这样啊……又看到『未来预知』了啊」,111706694,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_6
伊織,「今度は何？\n　また危険な奴だったりするの！？」,「这次是什么？\n　又是什么危险的事情吗！？」,111706695,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_7
,「てっきり、\n　あの非常階段の予知で終わりかと思ってたんだけど、\n　そんなことはなかったかぁ……」,「我一直以为，\n　那个消防梯的预知之后就应该结束了呢，\n　但不是这样啊……」,111706696,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_8
稲葉,「残念ながらな。\n　とにかくその……聞いてくれ」,「真是遗憾啊。\n　总之那个……先听我说」,111706697,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_9
唯,「わかったわ」,「我明白了」,111706698,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_10
稲葉,「では、話すとしよう。\n　あー、つまり、そのー……だな」,「那么，我要说了。\n　啊，也就是，那个…… 对吧」,111706699,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_11
青木,「稲葉っちゃん！？\n　そんなに言いにくいほど、\n　とんでもない予知なの！？」,「稻叶酱！？\n　那个预知难道危险到了，\n　不知道该怎么形容了吗！？」,111706700,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_12
稲葉,「ああ。ある意味とんでもない……っつーか、\n　あまり大声で言いにくい話というか……」,「啊。从某种意义来看算不上……怎么说呢，\n　还是很难大声的说出来的话啊……」,111706701,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_13
太一,「稲葉、みんな覚悟は出来てる。\n　言いにくいかも知れないが、正直に話してくれ」,「稻叶，大家都有所觉悟了。 \n　也许很难说出口，但还请坦率地说出来」,111706702,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_14
唯,「そうよ。何を聞いても驚いたりしないわ」,「是啊。不管是听到什么我们都不会吃惊的啦」,111706703,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_15
稲葉,「あ、ああ……わかった。\n　で、では言うぞ……？」,「啊，嗯……我知道了。 \n　那，那么我说了啊……？」,111706704,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_16
青木,「おうよ！」,「哦！」,111706705,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_17
稲葉,「た、太一と伊織がな……。\n　その……ある行動をしていたんだ」,「太，太一和伊织…… \n　那个……有那个举动啦」,111706706,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_18
唯,「ある行動？」,「哪个举动？」,111706707,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_19
稲葉,「それが、その……なんだ」,「那个是，那个……那什么」,111706708,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_20
伊織,「稲葉んファイト！」,「稻叶儿加油」,111706709,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_21
稲葉,「お、おう……。\n　い、言っとくけどな、コレはアタシの妄想なんかじゃ\n　ないからな！　今朝見た『未来予知』だからな！？」,「哦，喔……\n　我，我话可说在前头了，这可不是我自己的妄想啊！\n　可是我早上看到的『未来预知』啊！？」,111706710,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_22
太一,「分かったよ稲葉」,「我知道了啦稻叶」,111706711,386001,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_23
稲葉,「では、続きだが……。\n　た、太一と伊織がだな……」,「那么，我接着说了……\n　太，太一他和伊织……」,111706712,386001,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0201.bin_24
