Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111705078,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_0
Location,通学路,放学路上,111705079,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_1
伊織,「こっちは異常なしでしたっ！\n　唯、そっちは？」,「这里没有异常！\n　唯，你那边呢？」,111705080,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_2
唯,「工事現場があってショベルカーが動いてた。念のため、\n　今日は通らない方がいいかもね。青木の方は？」,「发现一个工地的挖掘机在运作。以防万一，\n　今天还是绕道比较好。青木那里呢」,111705081,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_3
青木,「こっちは川があってさ。万が一、稲葉っちゃんが\n　飛び込みたくなっちゃったりするとヤバいよな……」,「我这里有条小河。以防万一，\n　稻叶酱如果想跳进去的话就危险了……」,111705082,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_4
稲葉,「さすがに飛び込んだりはしねえよ」,「再怎么说我也不可能自己往河里跳吧」,111705083,385977,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_5
太一,「だが……いいのか？　\n　なにもここまでしてくれることは……」,「但是……这样好吗？　\n　再怎么说也不至于做到这个地步……」,111705084,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_6
伊織,「まだ危ないんだから、当然だよ。\n　稲葉んと太一は気にすることないって」,「现在还很危险，大家都知道的。\n　稻叶儿和太一没有什么可在意的啦」,111705085,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_7
唯,「とにかく稲葉はまだ疲れてるのよ。でも今日、\n　家に帰ってゆっくり休めば、きっと完全回復するわ！」,「总之稻叶现在还很累。但是，\n　只要回到家里就好好休息一下的话，就一定会完全恢复的啦！」,111705086,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_8
,「だからこの下校中だけはカンペキに守るわよ。\n　そうすればもうなんの心配もなくなるわけだし」,「所以说只有这次的回家中的路上要好好保护才行。\n　这样子的话就没有什么好担心的事情了」,111705087,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_9
青木,「おうっ！　今日さえ乗り切ればいいんだからな！」,「喔～！　只要能挺过今天的话应该就没问题了！」,111705088,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_10
稲葉,「なあ太一。お前さっき、まだトラブルに巻き込まれる\n　可能性は残ってるって言ってたよな？　あれマジなのか？」,「呐太一。你刚才，有说过“还有可能会被卷入什么突发事故”的吧？\n　那个是真的吗？」,111705089,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_11
太一,「……いや、\n　実は可能性はかなり低いんだが……」,「……不，\n　实际上虽然可能性很低但是……」,111705090,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_12
稲葉,「この野郎……！　あんなこと言わなきゃ、\n　今日は静かに帰れただろうがっ！」,「你这混蛋……！　非要说那种事，\n　所以今天才不能安安静静地回家的！」,111705091,385977,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_13
太一,「そうか……そうだよな。\n　今まで通り二人で帰れた気がする」,「这样……原来是这样啊。\n　感觉像是和往常一样两个人回家」,111705092,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_14
稲葉,「い、いや、\n　別に二人きりになりたいとかじゃねえからな。　\n　でも多分お前はついてきただろ。だから……」,「不，不是，\n　并不是想两个人一块回家什么的啦。\n　但是你基本都会跟来的吧。所以……」,111705093,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_15
太一,「ああ、そうしたと思う。すまん」,「啊，我的确会这样做的。抱歉」,111705094,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_16
稲葉,「誰も悪いとか言ってないだろっ。\n　す、好きにすりゃいいんだ。アタシだってその……」,「可没有人说你不好。\n　随，随你喜欢的去做好了。就算是我也……」,111705095,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_17
唯,「あのー、おふたりさん？\n　なにコソコソしゃべってるの？」,「那个，你们二位？\n　在偷偷摸摸说些什么呢？」,111705096,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_18
稲葉,「ゆ、唯……。なんでもねえよ。\n　ただの作戦会議というか、な……」,「唯，唯……没什么啦。\n　只是在说作战会议什么的啦……」,111705097,385977,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_19
太一,「ははは、は……」,「哈哈哈，哈……」,111705098,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_20
唯,「じゃあ太一。ゆっくり歩いて進んでね。\n　あたしたちは、また見張りに出るから」,「那么太一，要小心地前进啦。\n　我们会继续进行侦查的」,111705099,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_21
,「かなり遠回りになるけど、今日だけだから我慢してね」,「虽然绕了相当远的路，但只有今天而已所以请忍耐一下吧」,111705100,385977,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_22
太一,「ああ。なにからなにまで悪いな……」,「嗯。不管怎么说真是抱歉了……」,111705101,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_23
,ムダな努力をさせてしまっていることに、胸が少し痛む……。\n予知はもう終わってるかもしれないのに。,让她们做了很多无用的努力，心稍微有点痛……\n也许预知已经结束了。,111705102,385977,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_24
伊織,「じゃあ稲葉んもしっかり！　わたし待ってるから。\n　じゃっ！」,「那么稻叶儿也要加油了！　我会等你的。\n　就这样！」,111705103,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_25
稲葉,「あっ、おい伊織！　……なんだよ『待ってる』って？」,「啊，喂伊织！　……『等你』什么啊这是？」,111705104,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_26
太一,「よし稲葉、いこうか。その……俺から離れないでくれ。\n　危険はないかもしれないけど、\n　見つかるとうるさく言われるから」,「好的稻叶，走吧。那个……不要离开我身边。\n　说不定是没有危险的，\n　但是要是发现了危险的话肯定又会被他们说上几句的」,111705105,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_27
稲葉,「あ、ああ……そうだな。\n　不本意だが……やむを得ない、措置だ……」,「啊，嗯……也是。\n　虽然有点不情愿……但这也是迫不得已的行为……」,111705106,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_28
,「はあ、なんでこんなことに……」,「哈～，为什么会变成这样……」,111705107,385977,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1301.bin_29
