Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111705108,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_0
Location,高台,高台,111705109,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_1
太一,「ん？　ここは……」,「嗯？ 这是……」,111705110,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_2
,「稲葉、ここはどこだ？\n　知ってる場所か？」,「稻叶，这是什么地方？\n　你知道这里吗？」,111705111,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_3
稲葉,「…………」,「…………」,111705112,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_4
太一,「おい、稲葉？」,「喂，稻叶？」,111705113,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_5
稲葉,「あ、ああ、スマン。ちょっと考え事をしてた……」,「啊，嗯，抱歉。在考虑一点事情……」,111705114,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_6
,「どこだろうな……。アタシも見たことがない。\n　通学路の途中に、こんな場所があったんだな」,「这是哪儿啊……。我也没来过。\n　上学的路上，竟然还有这种地方」,111705115,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_7
,「あいつら、どこへ行った？\n　もう数十分見かけないが……」,「他们几个，去哪里了？\n　已经有数十分钟没看到他们了……」,111705116,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_8
太一,「うーん、まだアチコチ見回ってるのかもしれないな。\n　はぐれたらマズいし、すこし休んでいくか？」,「嗯～，说不定还在到处巡视中吧。\n　如果走散了的话就不好了，稍微休息一下吧？」,111705117,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_9
稲葉,「そうだな、そうするか……」,「说的也是，就听你的吧……」,111705118,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_10
,「…………」,「…………」,111705119,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_11
太一,「どうした稲葉？\n　なんか急に元気がなくなったみたいだけど」,「怎么了稻叶？\n　怎么感觉你突然变得没精神了」,111705120,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_12
稲葉,「……しかたないだろ。慣れてないからな、こういうの」,「……没办法的吧。因为我对这种事情还没有习惯」,111705121,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_13
,「…………」,「…………」,111705122,385978,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1401.bin_14
