Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111709688,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_0
Location,唯の部屋,唯的房间,111709689,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_1
唯,「はぁ……やっちゃった。\n　青木はあたしが好きとか、\n　そんなことを大沢さんに言う必要はなかったのに……」,「哈……搞砸了。\n　青木说喜欢我什么的，\n　明明是没必要跟大泽同学说的啊……」,111709690,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_2
,「せっかく楽しく話してたのに……\n　最後の最後で気まずい感じになっちゃった」,「好不容易聊得很开心的……\n　最后的最后把气氛搞得很糟糕」,111709691,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_3
,「……ううん。もしかしたら、楽しかったのは\n　あたしだけで、大沢さんは、あたしが青木の名前を\n　出すたびに辛い想いをしてたのかも……」,「……不不。难道，觉得很高兴的\n　只有我自己吗，大泽同学，也许听到我说出青木的名字的时候\n　都很心酸……」,111709692,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_4
,「はぁ……。\n　あたし、何でこんなに青木のことを気にしてるんだろう」,「哈……\n　我，为什么会这么在意青木呢」,111709693,386063,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_5
,（思えば、大沢さんが告白してきた時から、\n　青木のことをどこかで気にしてた）,（回想起来，大泽同学告白的时候，\n　我也想到了青木）,111709694,386063,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_6
,（様子の変だった青木のことが頭から離れなくて、\n　無視されるとイラだって、\n　迫られると鬱陶しくって）,（脑子里一直想着变得奇怪的青木，\n　被他无视了感觉很不爽，\n　靠近了又觉得很烦人）,111709695,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_7
,（……どうしてこんなに青木のことが気になるんだろう？\n　もしかして……あたしは青木のことを……）,（……为什么我会这么在意青木的事呢？\n　难道……我对青木……）,111709696,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_8
,（ううん、そんなことない！\n　今日は青木の予知を見ちゃったから、\n　気になるだけよ）,（不不，没那种事！\n　只是今天看到了青木的预知，\n　所以才在意的）,111709697,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_9
,（大体、青木ってあたしのタイプじゃないし！\n　あたしはもっとクールで格好いい人がタイプだもん）,（再说，青木也不是我喜欢的类型！\n　我明明喜欢更加酷更加帅的人）,111709698,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_10
,（青木とは真逆のタイプだし、嫌なこと言うし、\n　鬱陶しいし、無視するし……好きとかありえない！）,（跟青木是正相反的类型，老说讨厌的话，\n　又烦人，又无视我……不可能喜欢的！）,111709699,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_11
,（……でも、予知で見たようなことがあるなら、\n　助けてあげたい。あたしが何とかしてあげたい）,（……但是，因为看到了预知，\n　想去帮他。我想为他做点什么）,111709700,386063,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_12
,（まだまともに男の人に触れられないし、近付くのも怖い。\n　こんなあたしが戦うなんて考えられないけど……）,（但我现在还不能正常的接触男人，他们靠近的话就会感到害怕。\n　这样的我怎么想也不能去打架啊……）,111709701,386063,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1301.bin_13
