Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「唯以外でどんなネタがあるかなぁ」,「除了唯以外还能有什么其他的素材啊」,111701040,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_0
唯,「いっつもあたし以外で記事書いてるでしょ。\n　あたしのことばっかり書いてたみたいな言い方、\n　気持ち悪いからやめて」,「你不是一直在写关于我之外的话题吗。\n　别说的好像你只写过关于我的话题一样\n　这样好恶心的快点停下」,111701041,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_1
青木,「気持ち悪い！？　そんなにヤバイのオレの言動！」,「恶心！？　我的言行有那么差劲吗！」,111701042,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_2
稲葉,「アタシならグーパンだな。伊織は？」,「如果是我的话肯定直接一拳腹击了。伊织呢？」,111701043,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_3
伊織,「わたしは無視かな。太一は？」,「如果是我的话会直接无视掉呢，太一呢？」,111701044,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_4
太一,「お、俺か？　えっと……俺は別に何もしないが」,「我，我吗？那个……我倒是不会做什么特别的」,111701045,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_5
青木,「おおお～！！　サンキューな太一～！\n　それに比べ、稲葉っちゃんと伊織ちゃん、ひどくね！？」,「哦哦哦～！！　thank you啦太一～！\n　相比他来的话，稻叶酱和伊织酱，你们也太太太过分了吧！？」,111701046,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_6
唯,「じゃあ、次のネタは太一のことを書いたら？」,「那么，下回写个关于太一的题材试试？」,111701047,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_7
青木,「そっか！　唯、ナイスアイディア！」,「是嘛！ 唯，这可真是个nice idea啊！」,111701048,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_8
,「って、さすがにオレも\n　男のことを数十ページ書くのはイヤなんですけど！？」,「可就算是我，\n    也不想写男人写上好几十页啊！？」,111701049,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_9
伊織,「あらー、振られちゃったね、太一」,「啊拉ー，被甩了呢，太一」,111701050,385888,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_10
太一,「何だか物凄く\n　腑に落ちないことになってる気がするんだが」,「我总感觉有些\n　接受不了」,111701051,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_11
稲葉,「とりあえず青木はちゃんとネタ考えてこい。\n　さて、話が逸れたが、今日の本題だ」,「总之青木你好好想个素材出来。\n　好了，虽然扯了会题外话，我们来说回正题」,111701052,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_12
太一,「スルーか……」,「无视啊......」,111701053,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_13
伊織＆唯＆青木,「なんと～～！？」\n「な、何よコレ！？」\n「ぶふぉっ！！」,「竟然～～！？」\n「这，这什么啊！?」\n「噗呼哦！！」,111701054,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_14
稲葉,「おい！\n　まだ何も話してないだろ！\n　黙ってることもできねーのかお前らは！」,「喂！\n　我还什么都没说吧！\n　你们连闭个嘴都做不到是吗！」,111701055,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_15
青木,（た、太一、いくらスルーされたからって\n　それはやりすぎっしょ！？）,「太一，就算再怎么被无视\n　这也做的太过了吧！」,111701056,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_16
,（……ん？　あれ？　おかしいな。\n　さっき、太一が稲葉っちゃんの胸を揉んだみたいに\n　見えたんだけど……）,「……唔？  诶？ 好奇怪啊。\n　刚才我好像看见\n　太一揉了稻叶酱的胸...」,111701057,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_17
唯,「太一～！　今すぐ稲葉から離れなさ～い！」,「太一～！现在马上从稻叶身边离开！」,111701058,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_18
太一,「うわっ！　な、何なんだよ？\n　いきなり突き飛ばすことないだろ？」,「哇！什、什么啊？\n　话说没有必要突然冲过来吧？」,111701059,385888,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05E2.bin_19
