Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111704110,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_0
Location,１－３教室,一年三班 教室,111704111,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_1
伊織,「うぃーす太一！」,「早上好！太一！」,111704112,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_2
太一,「無事か？\n　無事だよな？　ふたりとも」,「没事吧？\n　应该没有又遇到什么事吧？ 你们两个」,111704113,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_3
伊織,「無事に決まってるって。\n　ね、稲葉ん？」,「当然没事啦。\n　对吧，稻叶儿？」,111704114,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_4
稲葉,「ああ。\n　昨日あれだけ大きな予知があったんだ。\n　いくらなんでも連続で来やしないだろ」,「嗯。\n　毕竟昨天来了个那么夸张的预知，\n　再怎么说也不会连续两天都来的吧」,111704115,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_5
太一,「…………」,「…………」,111704116,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_6
稲葉,「な、なんだよ。\n　アタシの顔になんかついてるか？」,「干、干嘛。\n　我的脸上有沾着什么东西吗？」,111704117,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_7
太一,「……いや、ゴメン。\n　ただ、よかったなと思って」,「……没什么，抱歉。\n　只是，觉得松了一口气」,111704118,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_8
稲葉,「ジロジロ見んな。\n　お前、少し変だぞ？」,「把你眼睛挪开。\n　你这家伙，有点奇怪啊？」,111704119,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_9
太一,さっき藤島に問いかけられて、俺は\n『稲葉のことも放っておけない』と思った。,刚才被藤岛问到的时候，我发觉\n【稻叶的事情也不能不管】这件事,111704120,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_10
,その気持ちは前より少しだけ強くなった気がする。\nいろいろ考えると、つい意識してしまう。,与之前相比，这种心情似乎变得强烈了几分。\n在各种思绪的交织之中，我不知不觉意识到了这一点。,111704121,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_11
伊織,「ねえ稲葉ん。\n　『連続じゃ来ない』って言うけど、\n　もう二度と来ないってのはない？」,「内个，稻叶儿。\n　你说的是【不会接连发生】，\n　但是，会不会是“再也不会发生”？」,111704122,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_12
,「だってあんなに大きな予知があったわけだし。\n　昨日がクライマックスってことも……」,「你看发生了那么大型的预知。\n　昨天是事件的最高潮也不是不可能……」,111704123,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_13
稲葉,「クライマックス、ねえ。\n　……物足りねえな」,「最高潮，吗。\n　……还差点意思啊」,111704124,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_14
太一,「物足りないって……。\n　もっとやってほしいみたいに聞こえるぞ……」,「差点意思……\n　听起来像是想被整得更惨呢……」,111704125,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_15
稲葉,「あー、違う違う。\n　なんていうんだ、その……\n　客観的に見て破壊力不足っつーか」,「啊——，不对不对。\n　怎么说呢，那个……\n　该是说客观来看破坏力不足呢，还是说……」,111704126,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_16
,「確かに今回、\n　あの野郎がアタシたちに見せたビジョンは派手だった。\n　けど、そのわりに中身が薄い気がする」,「确实这次，\n　那个混蛋让我们看到的幻觉很夸张。\n　但是，实质上的内容却感觉并没什么大不了」,111704127,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_17
,「前の『人格入れ替わり』の時は、\n　伊織がとんでもない目に遭わされた」,「之前【人格交换】的时候，\n　伊织遭受了很大的罪」,111704128,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_18
,「あれに比べれば、今回の実害はまだ軽い。\n　もし、この未来予知が終わる時が来るなら――」,「和那次比起来，这次的实际损害还算轻微。\n　如果，这次的未来预知事件要走向结束的话……」,111704129,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_19
,「最後に奴はもっと大きく仕掛けてくる。\n　――そんな気がしてな」,「最后那家伙很肯定会搞出更大的动静。\n　——我是这么觉得的」,111704130,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_20
太一,「仕掛けてくる、か……」,「搞出更大的动静，吗……」,111704131,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_21
,昨日の非常階段の予知だって、決して小さくはなかった。\nでも稲葉は、それ以上の未来が見える……\nいや、見させられるかもと言っている。,昨天的消防楼梯的预知也绝非小事。\n但是稻叶却说，看到比那更严重的未来……\n不，应该说是被迫看到那样的未来，也是有可能的。,111704132,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_22
,もしまた、誰かの命に関わるようなことになったら、\n俺たちは耐えきれるだろうか。,如果，下次又出现了攸关某个人生命的情况的话，\n我们能承受住吗。,111704133,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_23
,前は永瀬が苦しめられたけど、\nもし今度も大きな苦難があるとしたら、\n一体誰が……。,上一次饱受折磨的人是永濑，\n如果这次也会有巨大的苦难降临的话，\n究竟会是谁……,111704134,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_24
伊織,「うおっつ！？　しまったぁ」,「呜哦！？ 不好了！」,111704135,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_25
太一,「ど、どうした、永瀬？」,「怎，怎么了，永濑？」,111704136,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_26
伊織,「そういえば今日って、\n　英語のプリント提出日じゃなかった？\n　わたし、すっかり忘れてた！」,「说起来今天，\n　不是交英语作业的日子吗？\n　我却完全忘记啦！」,111704137,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_27
稲葉,「ちっ。\n　話をぶった切るんじゃねえ！」,「啧。\n　你瞎插什么话！」,111704138,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_28
,「ふぅ。とにかく奇怪な現象に振り回されて、\n　生活のリズムを崩したら奴の思うツボだ。\n　日常も大切にな、お前ら」,「呼。总之如果被这奇怪的现象牵着鼻子走，\n　影响到生活节奏的话，就正中那家伙的下怀了。\n　也要打理好自己的日常生活啊，你们这些家伙」,111704139,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_29
太一,「うん、わかった」,「嗯，明白了」,111704140,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_30
Time,昼休み,午休,111704141,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_31
Location,１－３教室,一年三班 教室,111704142,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_32
後藤,「おーい、お前ら。\n　ヒマだったらちょっと来てくれ。\n　いや、ヒマじゃなくても来て。なるべく」,「喂，你们几个。\n　没事干的话就过来一下。\n　不，就算有事也过来一下。尽可能啊」,111704143,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_33
稲葉,「なんだ後藤。\n　アタシたちは今、相当いそがしい」,「怎么了后藤。\n　我们现在，可是相当的忙」,111704144,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_34
後藤,「あー、頼みごとがあるわけじゃないんだ。\n　いつもは頼んでばっかな気がするけどな」,「啊——，也不是有什么事要找你们帮忙。\n　虽然感觉一直都在仰仗你们的样子」,111704145,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_35
,「お前達に聞きたいことっていうか、確認なんだけど。\n　新聞、どうなってる？」,「就是有件事想问问你们，或者说确认一下。\n　报刊，写得怎么样了？」,111704146,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_36
伊織,「ん？　新聞？\n　新聞って……なんだっけか？」,「嗯？ 报刊？\n　报刊……是什么？」,111704147,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_37
後藤,「うーん、なんだっけ？　\n　って俺までド忘れしちゃダメだろ。\n　文研新聞だよ、文研新聞」,「嗯……是什么来着？\n　哎呀怎么能连我都忘了呢。\n　文研报呀，文研报」,111704148,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_38
,「月に１回発行することで部の存続が認められてるんだ。\n　お前らの命綱だろ～」,「靠这一月一刊才让校方认可了文研部的存续。\n　是你们的生命线吧~」,111704149,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_39
,「今月号の報告がまったく来てないんだが。\n　締め切りまで、あと一週間ぐらいだっけ？」,「这个月进度报告我是一点也没听到。\n　不过离截稿日，就差大概一周左右了吧？」,111704150,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_40
３人,「…………あ！」,「…………啊！」,111704151,385964,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp0001.bin_41
