Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111714672,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_0
Location,屋上,屋顶,111714673,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_1
大沢,「よく来てくれたね、八重樫君」,「谢谢你能来，八重樫君」,111714674,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_2
太一,「あんな手紙もらって、来ない訳にはいかないだろ」,「都拿到了那种信，不可能不来吧,111714675,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_3
,「で、大沢、教えてくれないか。\n　重大な話ってのは、なんなんだ？」,「那么，大沢，可以告诉我吗。\n　重要的事情，是什么？」,111714676,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_4
大沢,「…………」,「…………」,111714677,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_5
太一,返事はない。\nやっぱり『例のアイツ』がからんでいるのだろうか。,没有回答。\n果然是和『那个家伙』有关系吗。,111714678,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_6
,「大沢、お前なにをどこまで知っているんだ？」,「大沢，你了解到什么程度了？」,111714679,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_7
大沢,「ごめんなさい八重樫君。\n　ちゃんと話すことにするね」,「对不起八重樫君。\n　我会好好说的」,111714680,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_8
太一,「ああ。文研部がねらわれてるっていうのは、\n　本当なんだな？」,「嗯。文研部被盯上\n　是真的吧？」,111714681,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_9
大沢,「……うん。でも正確には、\n　みんながねらわれてるわけじゃない」,「……嗯。但是正确的说，\n　并不是全员都被盯上了」,111714682,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_10
,「ねらわれてるのは――八重樫君、あなたなの」,「被盯上的是――是八重樫君，你啊」,111714683,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_11
太一,「俺が？\n　ねらわれてるのは俺だけなのか」,「我？\n　被盯上的只有我吗」,111714684,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_12
,〈ふうせんかずら〉。\n奴はターゲットを俺一人にしぼってきたのか。,〈风船葛〉。\n那家伙把目标只定在我一个人身上吗。,111714685,386160,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_13
,（だとしたら、その目的は……。\n　――待てよ）,（那样的话，他的目的是……。\n　等一下）,111714686,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_14
,奴は俺一人をねらっている。\nそして今、俺はここに一人で呼び出された。,那家伙只盯上我一个人。\n然后现在，只有我一个人被你叫出来了。,111714687,386160,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0401.bin_15
