Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,――翌日,――次日,111705821,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_0
Time,休み時間,休息时间,111705822,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_1
Location,１－３教室,一年三班 教室,111705823,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_2
伊織,「…………」,「…………」,111705824,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_3
太一,（永瀬……）,（永濑……）,111705825,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_4
伊織,「どうしたの太一？\n　そんなに心配しなくても、もう大丈夫だってば」,「怎么啦太一？\n　不用那么担心的吧，我没事啦」,111705826,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_5
太一,「ああ、わかってるよ」,「是是，我知道了啦」,111705827,385991,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_6
,（そうは言っても、やっぱり無理をしているんだろう）,（就算这么说，果然还是在逞强吧）,111705828,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_7
,（せめて事故現場の特定だけでもできれば……）,（至少如果能确定事故现场的话……）,111705829,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_8
伊織,「ほら太一、難しい顔してるよ。\n　わたしは大丈夫だってば。\n　今日も太一が送ってくれるんでしょ？」,「哎呀太一，脸色很难看哦。\n　我没事的啦。\n　今天太一也会送我回家的吧？」,111705830,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_9
太一,「それはもちろん……」,「那肯定……」,111705831,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_10
伊織,「なら大丈夫。ほら、授業始まるよ」,「所以没事的。诶诶，上课咯」,111705832,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_11
太一,「あ、ああ……」,「啊，啊啊……」,111705833,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_12
Time,３時間目,第三节课,111705834,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_13
Location,１－３教室,一年三班 教室,111705835,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_14
太一,（永瀬は大丈夫だって言っていたけど\n　やっぱり心配だ……）,「永濑嘴上是说没事\n　但果然还是让人担心啊……」,111705836,385991,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_15
,（このまま何事もなく終わってくれればいいけど……）\n　,（这样什么事也不发生就结束也挺好……）\n　,111705837,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_16
用務員,「授業中に失礼します」,「打扰你们上课了」,111705838,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_17
後藤,「ん？　どうかしましたか？」,「嗯？怎么了吗？」,111705839,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_18
用務員,「あーいえ、永瀬伊織さんは居らっしゃいますか？」,「啊～没没，永濑伊织同学在吗？」,111705840,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_19
伊織,「……わたし？」,「……我？」,111705841,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_20
用務員,「ちょっと来てもらえるかな？\n　あ～後藤先生もお願いします」,「稍微跟我来一下吧？\n　啊，后藤老师也拜托了」,111705842,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_21
後藤,「わかりました」,「知道了」,111705843,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_22
,「そういうわけだお前ら、少しの間自習しててくれ。\n　行くぞ、永瀬」,「那你们稍微自习一会儿。\n　走了，永濑」,111705844,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_23
伊織,「う、うん」,「额，嗯」,111705845,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_24
太一,（永瀬が呼び出されるなんて\n　いったい何があったんだ……？）,（叫走永濑\n　到底发生了什么……？）,111705846,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_25
後藤,「おう。待たせたな。それじゃあ続きから始めるぞ」,「啊。久等了。那我们继续了」,111705847,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_26
太一,「え？」,「诶？」,111705848,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_27
稲葉,「おい後藤、伊織はどうした？」,「喂后藤，伊织呢？」,111705849,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_28
後藤,「ああ、永瀬なら早退したぞ」,「啊啊，伊织先早退了」,111705850,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_29
太一,「なっ、早退！？」,「啊，早退！？」,111705851,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_30
稲葉,「どういう事だ、後藤！」,「怎么回事啊，后藤！」,111705852,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_31
後藤,「いやぁ、俺もよくは分からんのだが、\n　親御さんの職場から電話があったんだよ」,「呀，我也不太清楚，\n　好像是他家长在单位里打电话过来了」,111705853,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_32
,「家庭の事情じゃ\n　無理に引き止めるわけにもいかんしな」,「家里的事情\n　这也不好阻止啊」,111705854,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_33
稲葉,「後藤てめえ！　なんてことしてくれやがる！」,「后藤你这家伙！  为什么就这样放她走了！」,111705855,385991,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0501.bin_34
