Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111714642,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_0
Location,廊下,走廊,111714643,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_1
太一,これはもしや、俗に言う『あの季節』なのか？,这个难道就是、俗称的『那个季节』吗？,111714644,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_2
,昼食後のトイレを済ませ、その帰り道にぼんやり考える。,吃完饭后去了厕所、从厕所回来的路上我呆呆的思考着。,111714645,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_3
,（そう……『モテ期』。\n　一生に数度あるといわれる、異性からモテモテの期間……）,（没错……『受欢迎时期』。\n　一辈子的那么几次的、受异性欢迎的时期……）,111714646,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_4
,でなければ、俺がこんなにモテるわけがない。\n永瀬からオーケーをもらえただけでも奇跡なのに。,不然的话，我不可能这么受欢迎。\n仅仅永濑答应跟我交往就已经是奇迹了。,111714647,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_5
,（でも……うれしいもんだな。\n　というか、妙な自信が湧いてくる）,（但是……真是令人爽飞天啊。\n　话说、奇怪的自信飞涌出来）,111714648,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_6
,これまでの人生で、こんなことは一度もなかった。\nせっかくの絶好調期間なら、もっと楽しんだ方が……,至今为止的人生里、这种事情一次都没有过。\n好不容易的超好状态期间、多做一点高兴的事情比较……,111714649,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_7
,（いや、いやいや、なにを考えてるんだ、俺っ）,（不对、不对不对、我、在想什么啊）,111714650,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_8
,今はそんなことより、\n付き合い始めたばかりの永瀬を大切にしなくては。,现在比起那种事情，\n应该更珍惜才刚刚开始交往的永濑才对。,111714651,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_9
,（とりあえず中山の連絡先は削除……）,（总之先把中山的联络方式删除掉……）,111714652,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_10
,しておいた。\n……心の中で。,删除掉。\n……内心里。,111714653,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_11
,せっかく向こうが教えてくれたものを、\n勝手に消してしまうのは、さすがに良心が痛む。,好不容易对方主动告诉了我、\n擅自消除掉的话、果然还是不太好吧。,111714654,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_12
,（そう、使わなければいいんだ。\n　使いさえしなければ）,（没错、只要不用就好了。\n　只要不用的话）,111714655,386158,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0201.bin_13
