Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111702937,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_0
Location,校舎裏,校舍后,111702938,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_1
伊織,「遂に放課後か……。\n　これからここであの事故が起きるかも\n　しれないんだよね……」,「终于到了放学时间了……。\n　现在开始说不定会在这里\n　发生那个事故……」,111702939,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_2
,「実はもうとっくに予知は回避してました……って展開なら\n　すっごく嬉しいんだけど……\n　それすらもわからないんだよね」,「如果其实已经回避了预知的话……\n　那就真是太好了……\n　但是我完全没有任何头绪啊」,111702940,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_3
,（はぁ……心臓がドクドク鳴ってる……\n　誰かが一緒なら、もう少し冷静でいられたのに。\n　１人になると、不安で押し潰されそうだ）,哈……心脏扑通扑通跳个不停啊……\n　如果和谁在一起的话，说不定会能更加冷静。\n　让我一人独处的话，我会心慌得受不了啊）,111702941,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_4
,（でも、それはみんな同じだよね。\n　唯とか稲葉んだって不安だし、\n　もしかしたら太一や青木の方がビビってるかも）,（但是，大家应该都是如此吧。\n　唯和稻叶也一样会心慌，\n　太一和青木更加害怕也说不定）,111702942,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_5
,（みんな同じ気持ちだって思ったら、\n　少しだけ気分がラクになったかも。\n　へへっ、離れてても仲間がいるっていいね！）,（一想到大家都是抱着同样的心情的话，\n　就稍微能放松一些了。\n　嘿嘿，即使不在身边但是拥有朋友真是一件好事呐）,111702943,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_6
藤島,「あら、奇遇ね永瀬さん。\n　こんなところで何をしてるの？」,「啊啦，永濑同学真巧啊。\n　你在这种地方做什么那？」,111702944,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_7
伊織,「うわっ！？　ふ、藤島さん！？」,「呜哇！？藤，藤岛同学！？」,111702945,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_8
藤島,「この場所はよく告白場所に選ばれるんだけど、\n　もしかして永瀬さんも誰かに告白されるのかしら？」,「这片场所经常会有人告白的，\n　莫非永濑同学也要打算和谁告白吗？」,111702946,385931,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25C1.bin_9
