Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,２日後,两天后,111712336,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_0
Time,朝,早上,111712337,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_1
Location,廊下,走廊,111712338,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_2
太一,俺たちが予知のようなものを見た翌日の放課後、\n今度は文研部員全員が同じ映像を見た。,我们看到像预知那样的东西的第二天放学后，\n这次文研部的部员全员看到了同样的影像。,111712339,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_3
,それは、自称恋愛マスターの藤島が\n文研部の部室で何かを熱く語っている姿だった。,那是、自称恋爱达人ー藤岛\n文研部的活动室正高谈阔论着的身影。,111712340,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_4
,それを見た俺たちは、この現象が\n〈ふうせんかずら〉によるものだと確信した。,看了那个的我们、确信了这一现象是\n〈风船葛〉引起的。,111712341,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_5
,さらにそれを裏打ちするかのように\nごっさんの姿をした〈ふうせんかずら〉がやってきて\n予知についての説明をしたのだった。,就像要进一步证实一样\n〈风船葛〉用阿后的身体对我们进行了\n关于预知未来的解释。,111712342,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_6
,最初はどうなることかと不安も感じたが、\n稲葉の「太一とアタシが揃っていれば問題ない」\nという言葉を思い出すと、なんとかなりそうな気がした。,最初对不知道会变成怎样而感到了些不安，\n想起稻叶的「太一和我在一起的话就没问题」\n这句话的时候，就觉得总能没事的了。,111712343,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_7
,そうだ、俺と稲葉がいるなら、\nきっとどんな困難も越えていけるはずだ！,是啊，我和稻叶的话，\n不管什么困难都一定可以跨越的！,111712344,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_8
Time,朝,早上,111712345,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_9
Location,１－３教室,一年三班 教室,111712346,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_10
伊織,「あ、おはよー、２人とも」,「啊、早上好、你们两个」,111712347,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_11
太一,「おはよう永瀬。昨夜は例のやつ、見なかったか？」,「早上好永濑。昨晚有没有看到那东西？」,111712348,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_12
伊織,「うん、わたしはさっぱりだったよ。\n　２人はどうだった？」,「嗯，我完全没看到。\n　你们两个呢？」,111712349,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_13
太一,「俺たちもとくに見てないぞ」,「我们也没有看到」,111712350,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_14
伊織,「そっかー、平和だねぇ」,「是吗、真是和平啊」,111712351,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_15
稲葉,「ま、どんなことが起こっても\n　どうってことないんだがな」,「嘛，不管发生什么事情\n　都不算什么」,111712352,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_16
太一,「ああ、そうだな」,「啊、是啊」,111712353,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_17
伊織,「２人ともすごい自信だねぇ。\n　ひょっとして、恋人パワーってやつ？」,「你们两个好有自信呢。\n　难道说，这是恋爱的力量？」,111712354,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_18
中山,「やや、このあたりに\n　アツアツカップルが居ると聞いて、やって来ました！」,「呀呀，听说这附近\n　有对亲热的情侣，我就来了！」,111712355,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_19
伊織,「おっはよ！　中山ちゃん」,「早上好！中山酱」,111712356,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_20
中山,「おっはよ、伊織！\n　では改めてもう一度。\n　アツアツカップルがいると聞いて！」,「早上好、伊织！\n　那么重新再来一次。\n　听说这里有对亲热的情侣！」,111712357,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_21
太一,「繰り返さなくてもわかったって」,「不用重复我也知道」,111712358,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_22
稲葉,「アタシたちはいつも通りだぞ。\n　なぁ、太一」,「我们只是和往常一样啦。\n　对不对、太一」,111712359,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_23
太一,「そうだな。\n　てか、もう付き合い始めてそれなりの時間も経ってるし、\n　そう毎日からかいに来なくても……」,「是啊。\n　话说、都已经开始交往那么长时间了，\n　就不用每天都跑过来开我们玩笑了吧……」,111712360,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_24
中山,「いつも通りってことですかな。\n　アツアツでベタベタってことですか！？」,「就是说是和平时一样啊。\n　意思就是平时也是这样火热热黏糊糊的吗！？」,111712361,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_25
伊織,「それにあんなにイチャイチャしてるのに慣れろなんて\n　無理に決まってるじゃん」,「而且怎么可能已经习惯那种程度的\n　打情骂俏啊」,111712362,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_26
太一,「そんなに大したことを\n　しているつもりはないんだが……」,「我并没打算搞得\n　那么重大啊……」,111712363,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_27
稲葉,「そうだよな」,「就是啊」,111712364,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_28
伊織,「自覚ないの！　あれだけのことをしておいて！？」,「没有自觉吗！　明明都做了那么激烈的事情！？」,111712365,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_29
稲葉,「……そこまで酷いか……？」,「……有那么厉害吗……？」,111712366,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_30
中山,「はーい、その自覚がない２人にしつもーん！」,「好ー、那对这不自觉的两个人进行提问！」,111712367,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_31
太一,「ん？　なんだ？」,「嗯？什么？」,111712368,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_32
中山,「お互いの、どんなところに惹かれたんですかー？」,「你们彼此、是被对方的什么地方给吸引的？」,111712369,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_33
伊織,「中山隊員、\n　懲りずにイチャイチャ地雷原に踏み込む気か！？」,「中山队员、\n　还不吸取教训是想突入打情骂俏的雷区吗！？」,111712370,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_34
中山,「えへへー、性分なもので！」,「嘿嘿ー、这是我的禀性！」,111712371,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_35
稲葉,「……語っていいのか？」,「……我能说吗？」,111712372,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_36
中山,「なに、その純真でキラキラした目……まぶしい！」,「什么、那纯真闪烁的眼睛……好耀眼！」,111712373,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_37
稲葉,「べつに、授業をサボって１日中語りつくしても\n　かまわんのだが？」,「没关系啦，就算翘掉一整天的课程来回答你的问题\n　也没有关系哦」,111712374,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_38
伊織,「どんだけ語る気なの！\n　そこはある程度まとめて話してよ」,「你到底有多想说啊！\n　这里就随便总结性地说一点得了」,111712375,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_39
稲葉,「いや、まとめた話が１日かかるんだが……。\n　まとめないで語ったら、とてもじゃないが\n　１日じゃ終わらん」,「不、总结说的话要花一天的时间……。\n　要是不总结的话、\n　一天那是绝对不够啊」,111712376,386109,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0601.bin_40
