No.00001 [D:0x000000A8] [L:4],紫乃,紫乃
No.00002 [D:0x000000BC] [L:42],「お待たせしました。\n　――では青木先輩」,「久等了。\n　——青木前辈」
No.00003 [D:0x000000FA] [L:4],千尋,千寻
No.00004 [D:0x0000010E] [L:22],「プレゼントをどうぞ」,「请收下礼物」
No.00005 [D:0x00000138] [L:4],青木,青木
No.00006 [D:0x0000014C] [L:22],「おうっ、ありがと！」,「噢噢噢，谢谢！」
No.00007 [D:0x00000176] [L:4],青木,青木
No.00008 [D:0x0000018A] [L:44],（慕ってくれている後輩からのプレゼント……）,（仰慕着我的后辈给的礼物……）
No.00009 [D:0x000001CA] [L:4],青木,青木
No.00010 [D:0x000001DE] [L:58],（先輩として、\n　ちょっと期待しちゃってもいいだろうかっ）,（作为前辈，\n　就稍微期待一下吧）
No.00011 [D:0x00000232] [L:4],青木,青木
No.00012 [D:0x00000246] [L:20],「これはぁ……え？」,「这是……诶？」
No.00013 [D:0x0000027A] [L:4],千尋,千寻
No.00014 [D:0x0000028E] [L:20],「数学の問題集です」,「数学问題集」
No.00015 [D:0x000002B6] [L:4],紫乃,紫乃
No.00016 [D:0x000002CA] [L:40],「青木先輩に是非もらって欲しいんです！」,「希望青木前辈务必收下！」
No.00017 [D:0x00000306] [L:4],青木,青木
No.00018 [D:0x0000031A] [L:44],「いや、分かるけどもさ……なんでこれなの？」,「额，虽然我知道……为什么是这个？」
No.00019 [D:0x0000035A] [L:4],千尋,千寻
No.00020 [D:0x0000036E] [L:66],「今回のプレゼントは\n　先輩方が欲しがるだろう物を選んできました」,「这次的礼物\n　是选前辈们想要的礼物」
No.00021 [D:0x000003C4] [L:4],紫乃,紫乃
No.00022 [D:0x000003D8] [L:68],「それで、青木先輩が欲しい物って\n　なんだろなぁ……、って考えたら」,「然后就想，青木前辈想要的东西是什么呢……」
No.00023 [D:0x00000430] [L:4],紫乃,紫乃
No.00024 [D:0x00000444] [L:40],「学力以外ないという結論に至りましたっ」,「结论就是，除了加强学习没有别的～」
No.00025 [D:0x00000480] [L:4],青木,青木
