Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111715832,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_0
Location,部室,活动室,111715833,386181,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_1
藤島,「と、まぁこんな感じに十人十色！\n　恋愛にも人それぞれ様々な形があると言う訳！」,「嘛啊，这样的感觉每个人都不一样呢！\n　恋爱也是，因人而异有各种形式！」,111715834,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_2
,「文研部の諸君、ここまでは理解して貰えたかしら？」,「文研部的诸位，到这能够理解吗？」,111715835,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_3
稲葉,「おい、どうしてこうなった！？」,「喂，为什么会变成这样！？」,111715836,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_4
唯,「予知が実現したって事？」,「意思是预知化为了现实？」,111715837,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_5
伊織,「あはは……」,「啊哈哈……」,111715838,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_6
稲葉,「冗談じゃないぞ！\n　太一、何とかしろ！」,「不要开玩笑了！\n　太一，想想办法！」,111715839,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_7
太一,「どうして、そうなる……？」,「为什么，会变成这样……？」,111715840,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_8
藤島,「ちょっと、そこ！\n　真面目に聞いてるの！？」,「等下，那边的几个人！\n　有好好在听我说话吗！？」,111715841,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_9
稲葉,「ほら、いけ！\n　副部長命令だ！」,「好了，快去！\n　这是副部长的命令！」,111715842,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_10
太一,「職権乱用な気も……」,「这不是乱用权力么……」,111715843,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_11
藤島,「は？　職権乱用？」,「哈？乱用职权？」,111715844,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_12
太一,「あ、いや、こっちの話です……\n　それより……ちょっといいか……？」,「啊，不是，我在自言自语……\n　比起那个……可以稍微聊两句吗……？」,111715845,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_13
藤島,「何、質問？　大歓迎よ」,「什么，要提问吗？我很欢迎哦。」,111715846,386181,3318,,1,$PSP_GAME\USRDIR\St000\St107_Cp0001.bin_14
