Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111713611,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_0
Location,太一の部屋,太一的房间,111713612,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_1
太一,「ふぅ～……」,「呼～……」,111713613,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_2
,（『未来予知』か……）,（『未来预知』吗）,111713614,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_3
,（今のところ、見える未来は\n　回避してもしなくても、問題ないものばかりだ）,（就现在，看见的未来都是\n　无论是避开与否，都不会有什么问题）,111713615,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_4
,（むしろ、回避しない方が良かったものもある。\n　今朝の『莉奈の馬乗り』の予知とか……）,（倒不如说，不去避开反而会更好的也有。\n　比如说今天早上的『莉奈骑坐』的预知之类的……）,111713616,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_5
,（こういう事があると、\n　必ずしも回避した方が良いとは限らないな）,（因为也会有这种事，\n　所以也不是必须全部回避才好啊）,111713617,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_6
,「……と言うか、なんで俺は\n　今朝早起きなんてしてしまったんだ」,「……话说，为什么我\n　今天早上要那么早起啊」,111713618,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_7
,「早起きは三文の徳だなんて、ありゃウソだな……」,「早起的鸟儿有虫吃什么的，有才怪呢……」,111713619,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_8
莉奈,「お兄ちゃ～ん、帰ってきた～？」,「哥哥，回来了～？」,111713620,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_9
太一,「おう。\n　どうした、莉奈？」,「噢。\n　怎么了，莉奈？」,111713621,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_10
莉奈,「えへへ～」,「诶嘿嘿～」,111713622,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_11
太一,「ん？　何がおかしいんだ？」,「嗯？　有什么不对劲吗？」,111713623,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_12
莉奈,「宿題教えて！」,「教我做作业！」,111713624,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_13
太一,「宿題はちゃんと自分でやらないとダメだぞ」,「作业不自己好好做的话可不行哦」,111713625,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_14
莉奈,「ええ～。お兄ちゃん手伝ってよ～！\n　今朝、見てくれるって言ったじゃん！」,「诶诶～。哥哥帮我啦～！\n　今天早上，不是说了要帮忙的嘛！」,111713626,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_15
太一,「確かに、宿題を見てやるとは言ったがな」,「确实，的确有说过要帮你看看作业的呢」,111713627,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_16
,「しかし、自分でやらないと、\n　この先、一人でできないようになるぞ」,「但是，还是得自己做，\n　不然以后，自己一个人的时候就不会做作业了哦」,111713628,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_17
莉奈,「え～。おねがいだから～。\n　って言うか、お兄ちゃんのうそつき！」,「诶～。拜托你啦～。\n　话说，哥哥你这个骗子！」,111713629,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_18
太一,「うっ！」,「唔！」,111713630,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_19
,「……仕方ないな。\n　まぁ、今朝見てやるって約束したしな」,「……真拿你没办法。\n　嘛，今天早上约定过要帮你了呢」,111713631,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_20
莉奈,「やったー！」,「太好了ー！」,111713632,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_21
太一,「じゃあ、リビングに行くか」,「那么，去客厅吧」,111713633,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_22
莉奈,「いいよ、ここで。\n　実はもう宿題持ってきてあるんだ～」,「在这就行。\n　其实上我已经把作业都带过来了～」,111713634,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_23
太一,「うっ！」,「呜！」,111713635,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_24
莉奈,「あのね、算数教えてくれる？\n　小数と分数の問題がよく分からないの」,「那个，可以教我数学吗？\n　小数和分数的问题不太清楚」,111713636,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_25
太一,「あ、ああ……」,「啊，啊啊……」,111713637,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_26
,（莉奈が俺の膝の上にっ！？\n　こ、こんなの何年ぶりだ？）,（莉奈坐在我的膝盖上！？\n　这，这种事情是有多久没做过了？）,111713638,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_27
莉奈,「この問題なんだけどね？」,「就是这道题？」,111713639,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_28
太一,「あ、ああ、この問題ね……」,「啊，啊啊，这道题呢……」,111713640,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_29
,（この体勢はちょっと……、\n　かなり教え難いというかなんというか……）,（这个姿势有点……\n　应该说是相当难教还是该怎么说呢……）,111713641,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_30
莉奈,「小数を分数にするのって、どうするんだっけ？」,「这个小数化分数，要怎么做？」,111713642,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_31
太一,「う、うむ。小数を分数にな……」,「唔，唔嗯。小数化分数呢……」,111713643,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_32
,（昔はこうやって、よく絵本を読んでやったっけ……）,（以前也有呢，像这样给她读连环画的事情……）,111713644,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_33
莉奈,「ねえ、お兄ちゃん聞いてる？」,「呐，哥哥你在听吗？」,111713645,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_34
太一,「あ、ああ。勿論聞いているぞ。\n　小数の掛け算だろ？」,「啊，啊啊。当然在听啊。\n　小数的乘法运算对吧？」,111713646,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_35
,（しかし、ちょっと前の事のはずなのに、\n　しばらくのうちに、随分大きくなったもんだな……）,（但是，明明只是不久前的事情而已，\n　才过了没多久，已经长这么大了呢……）,111713647,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_36
莉奈,「違うってば！　小数を分数にするの！」,「不是啦！　小数化分数的问题啦！」,111713648,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_37
太一,「あ、ああ……。分数の掛け算ね」,「啊，啊啊……分数的乘法运算呢」,111713649,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_38
,（昔より体重も増えてるし……）,（比起以前体重也增加了不少呢……）,111713650,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_39
莉奈,「もう！　分数の掛け算なんか、\n　まだ習ってないよ！」,「真是的！　分数的乘法运算，\n　还没有学哟！」,111713651,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_40
太一,「あ、ああ。ごめんごめん……」,「啊，啊啊。抱歉抱歉……」,111713652,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_41
莉奈,「もう！　どうしたの？」,「真是的！　怎么了？」,111713653,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_42
,「なんか、さっきから上の空だし、\n　顔が赤いよ？」,「总觉得，从刚才开始就心不在焉的，\n　脸很红哟？」,111713654,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_43
太一,「す、すまん……。\n　なんか熱出てきたみたいだ……」,「抱、抱歉……\n　我好像有点发烧……」,111713655,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_44
莉奈,「ええっ！？\n　大丈夫お兄ちゃん？」,「诶诶！？\n　还好吧哥哥？」,111713656,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_45
太一,「あ、ああ。\n　今朝早起きしたから寝不足なのかも」,「啊，啊啊。\n　可能是今天早上太早起来了睡眠不足的原因吧」,111713657,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_46
,「ちょっと寝れば治るだろ……」,「稍微休息一下就好了吧……」,111713658,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_47
莉奈,「もう！　しょうがないなぁ……」,「真是的！　真拿你没办法……」,111713659,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_48
,「珍しく早起きしてたと思ったら、\n　コレだし……」,「我还想说难得早起了一次呢，\n　结果就这样了啊……」,111713660,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_49
太一,「ゴメンな。\n　宿題見てやるって言ってたのに……」,「抱歉啊。\n　明明说过要教你做作业的……」,111713661,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_50
莉奈,「いいよ。\n　宿題はお兄ちゃんが言ってた通り、\n　自分の力でやるから」,「没关系啦。\n　作业这种东西啊正如哥哥所说的那样，\n　要自己来做才行」,111713662,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_51
,「代わりに、\n　今度の休みに買い物に連れてってよね。\n　なんか買って貰うから！」,「不过相对的，\n　这周周末要陪我去购物哦。\n　得给我买点什么！」,111713663,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_52
太一,「ああ。\n　今度の休みに買い物な……」,「啊啊。\n　这周周末去购物啊……」,111713664,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_53
莉奈,「約束したからね！」,「约好了哦！」,111713665,386132,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_54
太一,「買い物か。\n　……って、買い物！？」,「购物吗。\n　……诶，购物！？」,111713666,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_55
,「それは、つまり、\n　莉奈と二人で出かけると言うことか……」,「那个，就是说，\n　我和莉奈二人一起出去的意思吗……」,111713667,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_56
,「……さて、なにを着ていこう。\n　ちゃんとした服を……いっそ新調した方が……」,「……那么，要穿什么才好呢。\n　得体的衣服……干脆买件新的吧……」,111713668,386132,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp03B1.bin_57
