Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111709451,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_0
Location,屋上,屋顶,111709452,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_1
大沢,「あれ？　天気がいいから\n　混んでると思ったのに、誰もいないね」,「啊？　以为因为今天天气不错\n　应该会有很多人呢，一个也没有啊」,111709453,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_2
藤島,「これならゆっくりできるわね。\n　さあ、お昼にしましょう」,「这样就能悠闲地吃饭了。\n　那么，开始吃吧」,111709454,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_3
唯,「あー！　タコさんウィンナーだ！」,「啊ー！　章鱼香肠！」,111709455,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_4
大沢,「可愛いでしょ？\n　……こういうのって、子どもっぽい？」,「可爱吧？\n　……这种的，有点小孩子气？」,111709456,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_5
唯,「ううん。そんなことないよ。可愛いよ！」,「不不。没那种事。很可爱啊！」,111709457,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_6
大沢,「そっか。桐山さんて可愛いもの好きだよね」,「是嘛。桐山同学喜欢可爱的东西啊」,111709458,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_7
唯,「うん、好きなんだけどさ……。\n　タコさんの足を切る時うまくいかなくて、\n　足が長すぎてびろーんてなっちゃうんだよねぇ」,「嗯，是喜欢但是……\n　切章鱼腿的时候不太顺利，\n　弄得腿有点太长了」,111709459,386058,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_8
大沢,「うんうん。\n　キャラ弁も流行ってるから挑戦もしてみたいけど、\n　あれは難しそうだよね」,「恩恩。\n　角色便当很流行所以也想挑战一下，\n　那个很困难啊」,111709460,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_9
唯,「キャラ弁？　どんなキャラにするの？」,「角色便当？　要做什么角色呢？」,111709461,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_10
大沢,「おやすみクマさんとか、くたびれパンダとか？」,「睡觉的熊什么的，侧卧的熊猫什么的？」,111709462,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_11
唯,「きゃああ！　可愛いー！！\n　もったいなくて食べられない！」,「啊！　好可爱啊ー！！\n　吃了都觉得可惜的程度啊！」,111709463,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_12
大沢,「でも、難しそうだから、\n　わたしじゃ作るのは無理かなぁ」,「但是，很困难啊，\n　我的话做不出来的啊」,111709464,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_13
藤島,「パンダぐらいだったら、\n　ご飯と海苔でできそうじゃない？」,「熊猫的话，\n　米饭跟海苔就成了吧？」,111709465,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_14
大沢,「でもあれって、海苔を切るのが大変なんだって」,「但是那个，切海苔是很讲究的」,111709466,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_15
唯,「好きな人は、毎日キャラ弁違うの作って、\n　写真に撮って、ブログに掲載してるって話だよ」,「喜欢做的人，每天都做角色便当，\n　然后拍下来，上传到博客上」,111709467,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_16
,「ネットで調べれば、そういう人の\n　簡単な作り方とか出てるんじゃないかな」,「去网上查查的话，应该会有\n　这些人的简单的制作方法的吧」,111709468,386058,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp0801.bin_17
