Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「永瀬、そっちに向かったぞ！」,「永濑，跑你那边去了！」,111712218,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_0
伊織,「え、あ、こっち来た！\n　……って、とまった！\n　わたしの服にとまったよ！？」,「呃，啊，来这边了！\n　……哎，停下了！\n　停在我衣服上了！？」,111712219,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_1
太一,「大丈夫だ永瀬、今取ってやるから」,「没事的永濑，我马上帮你拿掉」,111712220,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_2
伊織,「そんなこと言われても……」,「就算你这么说……」,111712221,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_3
太一,「動くなよ、永瀬、\n　すぐ捕まえるから、じっとして……よっと！」,「别动哦，永濑，\n　马上帮你抓住，待着……别动哦！」,111712222,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_4
伊織,「ひゃああ……。\n　た、太一、そこはっ……！」,「呀啊啊……。\n　太，太一，那里是……！」,111712223,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_5
太一,「手でふたをして、逃げられないように……」,「用手摆成一个罩子，让它没法逃脱……」,111712224,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_6
伊織,「太一ってば！」,「太一你！」,111712225,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_7
太一,「永瀬、動いたらダメだ、逃げられるだろ」,「永濑，别乱动，会让它逃掉的」,111712226,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_8
伊織,「そんなこと、言われたって……\n　手っ、太一、手ぇ……っ！」,「就算你，那么说……\n　手，太一，你的手……！」,111712227,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_9
太一,「よし、捕まえた。\n　青木、窓から逃がすから\n　ちょっと、そこをどいてくれ」,「好，抓住了。\n　青木，我要把它从窗口放生\n　你稍微闪开下」,111712228,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_10
青木,「あ、ああ」,「啊……啊啊」,111712229,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_11
太一,「よっと。これで処理完了だな」,「好。这样就处理完了」,111712230,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_12
４人,「……」,「……」,111712231,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_13
唯,「太一……女の子なら誰でもいいわけ？」,「太一……只要是女孩子谁都可以么？」,111712232,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_14
青木,「いくらなんでも、今のは……\n　うらや……じゃなくて、見損なったぞ太一！」,「不管怎么说，刚才……\n　叫人羡……不对，我看错你了太一！」,111712233,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_15
太一,「ん？　いったい何を言ってるんだ？」,「嗯？　你在说什么？」,111712234,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_16
稲葉,「太一……」,「太一……」,111712235,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_17
太一,「どうした稲葉、そんな顔して。\n　なにかあったのか？」,「怎么了稻叶，摆这副表情。\n　发生什么事了？」,111712236,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_18
稲葉,「なにかって……\n　今どさくさにまぎれて、伊織の胸を触ってただろ？」,「你还问我……\n　你刚才趁乱，对伊织袭胸了吧？」,111712237,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_19
太一,「永瀬の胸をって……誰がだ？」,「永濑的胸部……谁摸了？」,111712238,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_20
稲葉,「太一がだ……！\n　今、虫を取るなんて言って伊織の胸を触ってただろ！」,「就是你……！\n　你刚才说要抓住虫子然后摸了她的胸！」,111712239,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_21
太一,「俺が胸を……？」,「我袭胸……？」,111712240,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_22
,（永瀬にとまった蛾を逃げないように\n　手で覆って捕まえたけど……）,（为了不让永濑身上的虫子逃掉\n　用手盖住抓了而已……）,111712241,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_23
,（たしかに、なんだか不思議な感触だった……）,（确实，有种不寻常的感触……）,111712242,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_24
,（しっかりとした弾力がありながら、\n　それでいて固いということはなく……）,（有着良好的弹性，\n　而且非常柔软……）,111712243,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_25
,（いつまでも触っていたくなるような柔らかさがあった）,（有着让人想一直摸下去的柔软度）,111712244,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_26
,「……っ！！\n　ち、違うぞこれは！\n　蛾を捕まえるためにだな」,「……！！\n　不，这不对！\n　我只是为了抓蛾子」,111712245,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_27
伊織,「太一の……エッチ」,「太一你这……色狼」,111712246,386107,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0402.bin_28
