Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111714514,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_0
Location,廊下,走廊,111714515,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_1
太一,「次の授業の前にトイレに行くか…」,「在上下节课之前去一下厕所吗…」,111714516,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_2
,（ん？　これは……なんだ？）,（恩？　这是什么……？）,111714517,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_3
,廊下の片隅に、なにかキラリと光る物が落ちている。\n俺はそれを拾い上げた。,走廊的角落、有什么一闪一闪的发光物体掉落在那里。\n我将它捡了起来。,111714518,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_4
,（『ハート型のペンダント』だな。\n　誰が落としたんだろ？）,（是个『心型的项链』。\n　谁掉落的？）,111714519,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_5
,（教室の前に落ちてたんだから、\n　きっとクラスの誰かの落し物だよな。\n　トイレから戻ったら、訊いてみるか）,（因为在教室外面掉落的、\n　所以肯定是班上的人掉落的吧。\n　从厕所回来之后、再去询问一下吧）,111714520,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_6
Time,休み時間,休息时间,111714521,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_7
Location,１－３教室,一年三班 教室,111714522,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_8
太一,「おーい、誰か。\n　このハート型のペンダント……」,「喂ー、是谁的。\n　这个心型的项链……」,111714523,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_9
伊織,「はーい太一！\n　はーいはーいはーい！」,「是我的ー太一！\n　是我的ー是我的ー是我的ー！」,111714524,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_10
太一,「って永瀬、これ、お前のだったのか？」,「永濑，这个，是你的吗？」,111714525,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_11
伊織,「んー、ま、それにはいろいろと事情がってか、\n　そんなのどうでもいいっていうか」,「恩ー、嘛、应该说是那之中是有很多的缘由呢、\n　还是该说那种事情怎样都无所谓呢」,111714526,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_12
太一,「ん？　どうでもいい？」,「恩？　怎样都无所谓？」,111714527,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_13
伊織,「とにかくっ、ちょっと話があるの。\n　ついてきて、太一」,「总之、有点话要跟你说。\n　跟我来、太一」,111714528,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_14
太一,「あ、ああ……」,「啊、啊啊……」,111714529,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_15
Time,休み時間,休息时间,111714530,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_16
Location,廊下,走廊,111714531,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_17
太一,「で、なんだ、話って？\n　拾ったペンダントに関することか？」,「那么、是什么、要说的话？\n　是有关捡到的项链的事情吗？」,111714532,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_18
伊織,「ううん、それよりずっと大事な話……。\n　あ、あのさ、太一っ。\n　いきなりっぽいんだけど、その……質問が……あります」,「不是、比起那个还有更重要的事情……。\n　那、那个、太一。\n　虽然有点突然、那个……有个……问题要问」,111714533,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_19
太一,「なんだ、あらたまって？」,「干嘛、这么一本正经的？」,111714534,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_20
伊織,「前に……わたしを好きだって言ってくれたじゃん？\n　あの気持ち、今も変わってない？」,「之前……你不说过喜欢我吗？\n　那个时候的想法、到现在为止也仍然没有改变吗？」,111714535,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_21
太一,「な、永瀬……？\n　なんで今、そんな話を……」,「永，永濑……？\n　为什么现在，要说这个话题……」,111714536,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_22
伊織,「いいから答えて。\n　どうなの……かな？」,「好啦你快点回答我。\n　是怎样……呢？」,111714537,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_23
太一,たしかに俺は――前に、永瀬に『告白』をした。,确实我――在之前，向永濑『告白』过了。,111714538,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_24
,しかしそれは、〈ふうせんかずら〉が引き起こした事件で\nうやむやになってしまった。,但是那是、由于〈风船葛〉所引起的事件\n所以糊里糊涂的就告白了。,111714539,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_25
,〈ふうせんかずら〉に魂を消されかけた永瀬は、\n稲葉の体を借りて、俺と語り合い、そして――,将被〈风船葛〉消除灵魂的永濑，\n借用了稻叶的身体，和我交谈，然后――,111714540,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_26
,俺達は一度だけ、キスをした。\nあれは本当に永瀬とのキスだったんだろうか。\nそれとも稲葉との……,我们曾一度，接吻了。\n那个究竟是和永濑的接吻呢。\n还是和稻叶的……,111714541,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_27
,「――変わってないよ。\n　俺の気持ちは、あの時とまったく変わってない」,「――没有改变哦。\n　我的心情、和那个时候一样不曾改变过」,111714542,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_28
伊織,「本当……？」,「真的……？」,111714543,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_29
太一,「ああ。永瀬は今でも俺の憧れだ。\n　この気持ちは簡単に揺らいだりしない」,「啊。永濑至今为止都是我所憧憬的对象。\n　这份感情是不会轻易地动摇的」,111714544,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_30
伊織,「あは……そっか！　そかそか！\n　なんか信じられないなぁ。\n　太一がそんなに強く言ってくれるなんて」,「啊哈……是吗！　是吗是吗！\n　总觉得有点无法相信呢。\n　太一居然那么了不起的说出这样的话」,111714545,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_31
太一,「信じられないっていうなら、どんな証明でもしてみせる」,「既然你说不相信的话、不管要我做什么我都会证明给你看的」,111714546,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_32
伊織,「どんな証明でも……？\n　じゃあ今わたしに……キス……できる？」,「不管做什么都愿意来证明……？\n　那么现在和我……接吻……可以做到吗？」,111714547,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_33
太一,「ええっ？　き、キスって……ここで！？」,「欸欸？　接、接吻……在这里！？」,111714548,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_34
,ある程度の覚悟はしてたけど\nまさか……真っ昼間の校舎で！？,虽然有到某种地步的程度的觉悟\n没想到……大白天的在校舍这里！？,111714549,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_35
伊織,「……だってさ。\n　ずっとあいまいになってたじゃん、わたしたち」,「……因为啊。\n　我们之间的关系、一直都暧昧不清不是吗」,111714550,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_36
,「後戻りできない一歩でも踏み出さなきゃ、\n　このままかもって思って……。\n　見られたら見られたでいっかー、みたいな」,「没有退路便不得不在这里迈出一步、\n　我想就在这里做……。\n　被看见就被看见吧ー、大概就是这样」,111714551,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_37
,「だから……いいよ。奪っちゃって……。\n　はい……んー……」,「所以说……没关系啦。被夺走也……。\n　来吧……嗯ー……」,111714552,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_38
太一,（って、待て待て待て！）,（喂、等等 等等 等等！）,111714553,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_39
,「あー、な、永瀬……？　\n　でも見つかると、いろいろマズいっていうか……」,「啊ー，永，永濑……？　\n　但是会被发现的，应该说会很不妙的……」,111714554,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_40
伊織,「そっかぁ。\n　稲葉んの体とはキスできても、わたしじゃできないってか」,「是吗。\n　能够和稻叶的身体接吻，但却不能和我接吻吗」,111714555,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_41
,「なんか、しょんぼり……。\n　あーあ、したくないんだ……」,「总觉得、没什么干劲了……。\n　啊ー啊、不想做了……」,111714556,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_42
太一,「そんなことはないぞっ！\n　俺だってできるならしたいと思ってる！\n　でも人目があると……」,「没那回事啦！\n　可以做的话我也想要做的啊！\n　但是会被旁人给看见的……」,111714557,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_43
伊織,「じゃあ人目がないところなら\n　いくらしてもオーケー？」,「那如果在没人看见的地方的话\n　不管做什么都OK？」,111714558,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_44
太一,「……お、オーケー……」,「……噢、OK……」,111714559,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_45
,……気圧されて、うなずいてしまった。\nここでノーとは言えないよな。,……完全被压制住了、只能点头答应。\n这种情况说不出NO啊。,111714560,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_46
伊織,「よっし、じゃあ約束！\n　次の休みの日にこっそり、ね。\n　それならいーい？」,「很好、那么我们做个约定！\n　下次的假日我们再偷偷摸摸地、做吧。\n　那样的话就可以了吧？」,111714561,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_47
太一,「あ、ああ、もちろん。\n　というか永瀬、本当にいいんだな？」,「啊，啊啊，当然。\n　倒不如说永濑，真的没问题吗？」,111714562,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_48
,「本当に気持ちが通じたんなら、\n　なんていうか……うれしいんだが」,「能够这么设身处地的为我着想、\n　该怎么说呢……我非常高兴」,111714563,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_49
伊織,「……わたしも。\n　ずいぶんおあずけ食らってたからねぇ。\n　……ずっと待ってたのに」,「……我也是。\n　都是因为你一直慢吞吞的都不主动。\n　……明明一直都在等着你」,111714564,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_50
太一,「え……！？　だったらゴメン。\n　俺がもっと早く勇気出さなきゃいけなかったな」,「欸……！？　那样的话真是抱歉啊。\n　本来应该是我要更早拿出勇气来才行的」,111714565,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_51
伊織,「うーん、許すかどうかは、\n　今度の休みのがんばり具合見て決めよっかな」,「恩、是否要原谅你、\n　就看这周休息日你的表现了」,111714566,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_52
,「……たーっぷり幸せにしてね。\n　待たされた分も……いっぱい……」,「……要充分让我感到自己很幸福哦。\n　连让我等待的那一份也……全部补偿回来……」,111714567,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_53
,「くっは～～～……やっば、なんか照れ照れだぁ。\n　こんなん言うなんて、マジかわたし～～～」,「呜哇～～～……果然、还是感觉有点害羞呢。\n　居然说出这样的话、这真的是我吗～～～」,111714568,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_54
,「じゃ、じゃね太一！\n　今はこれ以上見んな見んな見んな～～～～～～」,「那么、再见了太一！\n　现在就不要再看再看再看啦～～～～～～」,111714569,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_55
太一,永瀬は逃げ出すように、先に教室に戻っていった。,永濑像逃跑一样，先回到教室去了。,111714570,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_56
,（そうか。\n　ついに俺と永瀬は――彼氏彼女になれたのか）,（是吗。\n　我终于和永濑――成为男女朋友的关系了）,111714571,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_57
,その日１日――興奮のあまり、\n俺はなにも手につかなかった。,那天的一整天――由于过于兴奋、\n我激动的不知所措。,111714572,386156,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0001.bin_58
