Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「太一もバッサリ言うわね……」,「太一还挺会总结的嘛……」,111701028,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_0
伊織,「そこも含めて定番ネタだからっ。\n　やっぱりツッコミ役がいると場が引き締まるね！」,「老梗就是这样嘛。\n　果然有吐槽的话收包袱收的也很舒服啊！」,111701029,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_1
唯,「全然引き締まってる気はしないんだけど」,「我可不觉得有收掉包袱的感觉」,111701030,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_2
稲葉,「伊織と青木が余計に調子に乗るから、\n　むしろ逆効果な時もあるけどな」,「因为伊织和青木会更起劲地闹\n　倒不如说有时会出现反效果」,111701031,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_3
青木,「調子に乗った覚えはないんだけど……って、\n　ここで反応するからダメなんだよね？」,「我可不记得我有瞎起劲……啊，\n　是不是不该吐槽这种地方啊？」,111701032,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_4
稲葉,「青木のくせに賢いな。\n　よし、青木の努力を無駄にしないためにも、\n　早速、今日の議題について話そう」,「青木难得聪明一回嘛。\n　好吧，为了不浪费青木的努力，\n　我们赶快谈谈今天的议题吧」,111701033,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_5
伊織＆唯＆青木,「なんと～～！？」\n「な、何よコレ！？」\n「ぶふぉっ！！」,「竟然～～！？」\n「这，这什么啊！?」\n「噗呼哦！！」,111701034,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_6
稲葉,「おい！\n　まだ何も話してないだろ！\n　黙ってることもできねーのかお前らは！」,「喂！\n　我还什么都没说吧！\n　你们连闭个嘴都做不到是吗！」,111701035,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_7
唯,（い、今のは何！？\n　太一が稲葉の胸を、も、も、もみくちゃに！？）,（刚，刚才那是什么！？\n　太一在，在，在大揉特揉稻叶的胸！？）,111701036,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_8
,（太一がそんなことするなんて……最低っ！\n　やっぱり太一も男の子なんだ！）,（太一竟然做那种事……真差劲！\n　果然太一也是男孩子啊！）,111701037,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_9
,「太一！　今すぐ稲葉から離れなさいっ！！」,「太一！现在马上从稻叶身边离开！」,111701038,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_10
太一,「うわっ！　な、何なんだよ？\n　いきなり突き飛ばすことないだろ？」,「哇！什、什么啊？\n　话说没有必要突然冲过来吧？」,111701039,385887,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp05D2.bin_11
