Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「稲葉か！」,「稻叶！」,111706132,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_0
稲葉,『なにグズグズやってんだ、この馬鹿野郎！』,「你在墨迹墨迹什么啊，你这个蠢货！」,111706133,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_1
太一,「え？」,「诶？」,111706134,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_2
稲葉,『伊織は、伊織が……チクショウ……』,「伊织，伊织她……可恶……」,111706135,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_3
太一,（まさか、予知を回避できなかったのか！？）,（难道说，没能回避预知吗！？）,111706136,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_4
稲葉,『……幸い、意識はある』,「……还好，还有意识」,111706137,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_5
太一,（意識はあるって……）,（还有意识……）,111706138,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_6
稲葉,『発見が早かったからな。これから病院へ行く。\n　連絡できるようになったらするから、\n　いつでも動けるように待機しててくれ。以上だ』,「还好发现的早啊。现在就是医院。\n　现在手机可以联络，\n　我随时待机准备行动，就是这样」,111706139,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_7
太一,「わかった……」,「知道了……」,111706140,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_8
,（こんなにがんばったのに、間に合わなかったのかよ。\n　これじゃ『人格入れ替わり』のときとおんなじだ……）,「这么拼命了，怎么还是没能赶上啊。\n　和人格替换的时候一样……」,111706141,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_9
Time,6時間目,六小时后,111706142,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_10
Location,校門,校门,111706143,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_11
太一,（ぐったりと疲れた身体には、藤島の自転車はハンパなく\n　重かった）,（藤岛的自行车对于这筋疲力尽的身体来说，实在是太重了）,111706144,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_12
,（自転車に乗って戻ってくるだけの気力なんか、\n　あるわけがない）,（连骑自行车回来的力气，\n　都没有了）,111706145,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_13
後藤,「……」,「……」,111706146,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_14
太一,（ごっさん……？）,（阿后……？）,111706147,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_15
,（いや、この気配は……）,（不对，这个气息是……）,111706148,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_16
〈ふうせんかずら〉,「……どうも……八重樫さん」,「……别来无恙……八重樫同学」,111706149,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_17
太一,「〈ふうせんかずら〉！」,「风船葛！」,111706150,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_18
〈ふうせんかずら〉,「……永瀬さん、トラックにひかれちゃいましたねぇ」,「……永濑同学，被卡车撞了呢」,111706151,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_19
太一,「おい……永瀬は助かるんだろうな？」,「喂……你会帮永濑的吧？」,111706152,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_20
〈ふうせんかずら〉,「は？」,「哈？」,111706153,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_21
太一,「全部お前がやったことだろうが！\n　永瀬の命は、助かるんだろうな！？」,「这不全都是你搞出来的吗！\n　不应该救救永濑的性命吗！？」,111706154,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_22
〈ふうせんかずら〉,「えぇっと……怒っている理由がわかりませんが……\n　というか、わかるけど筋違いというか……ああ……\n　説明がめんどくさいなこれは……」,「那个……不清楚你发火的理由……\n　话说，都知道了就不需要了吧……啊啊……\n　说明好麻烦啊……」,111706155,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_23
太一,「筋違いだと！？　ふざけんな！」,「不需要！？开什么玩笑！」,111706156,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_24
〈ふうせんかずら〉,「しょうがないから説明します……本当はする義理は\n　ないんですけど……\n　僕がそういうことをしたわけじゃありません……」,「没办法那我就说明了……其实我不想这么做的……\n　我真的并不想这么做……」,111706157,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_25
太一,「人格を入れ替えたり、未来予知能力を授けたりできるなら、\n　トラックを操ることぐらい簡単だろ！？\n　その力で、事故を起こして……っ！」,「又是人格交换又是得到未来预知能力，\n　操纵事故什么的对你来说很简单吧！？\n　用那力量让事故发生……！」,111706158,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_26
,（永瀬はっ……っ！）,（永濑她……！）,111706159,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_27
〈ふうせんかずら〉,「たしかに、それは……できますよ……\n　できるかできないかで言ったら、できます……\n　でも、事故は起こしていません……」,「确实，那个……能做到哦……\n　要问能不能做到的话，还是可以的……\n　但是，这个事故不是我搞出来的……」,111706160,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_28
,「未来に起こることを、見せてあげただけなんですよ……\n　八重樫さん」,「我只是让你们看到，未来发生的事情哦……\n　八重樫同学」,111706161,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_29
,「むしろ……感謝してほしいくらいです……。\n　予知によって、永瀬さんが事故に遭う未来を変えられる\n　チャンスをあげたのですから……」,「倒不如说……我希望你们能感谢我……。\n　因为有了预知，永濑会遭遇事故的未来才会改变\n　这是给了你们一个机会啊……」,111706162,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_30
太一,「チャン……ス……？」,「机……会……？」,111706163,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_31
〈ふうせんかずら〉,「そのチャンスを生かしきれなかったのは……\n　誰よりも八重樫さん、あなたなんじゃないですか……？\n　……なんて、思いますけど」,「是你没能抓住这个机会……\n　八重樫同学，尤其是你吧……?\n　……我是这么想的」,111706164,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_32
太一,「それ、は……」,「那个，是……」,111706165,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_33
,（否定、できない……）,（无法，否定……）,111706166,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_34
,（俺が永瀬をみつけていれば……\n　事故が起きそうな場所は稲葉たちが\n　調べてくれていたのに……）,（要是我能找到永濑的话……\n　稻叶他们明明把可能发生事故的地方都调查过了……）,111706167,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_35
〈ふうせんかずら〉,「八重樫さんも、自覚しているのでしょう？\n　……ああ、追い詰めるような言い方ですみません……。\n　心底謝ってるわけじゃないですけど……」,「八重樫同学也是有自觉的吧?\n　……啊啊，我说得太穷追不舍了抱歉……。\n　但并不是真心道歉……」,111706168,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_36
太一,（俺の、力が及ばなかったばっかりに……）,（正因为我的力量做不到……）,111706169,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_37
〈ふうせんかずら〉,「また無駄にいろいろしゃべってしまいました……。\n　気をつけないと……まぁもう終わりだし、気をつけなくても\n　いいか……」,「还说了很多没用的话……。\n　我要冷静……诶都结束了，冷不冷静\n　又能怎么样呢……」,111706170,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_38
太一,「……終わり？」,「……结束了？」,111706171,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_39
〈ふうせんかずら〉,「まぁ今回は……これでおしまいにしましょう……。\n　お疲れ様でした」,「嘛啊这次……就到这里了……。\n　大家辛苦了」,111706172,385994,3318,,1,$PSP_GAME\USRDIR\St000\St002_Cp0603.bin_40
