Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,午前中,上午,111716727,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_0
Location,屋上,楼顶,111716728,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_1
伊織,（はぁ……。\n　昨日、藤島さんとお昼ご飯を一緒に食べてから、\n　教室に行く気にならない）,（哈......。\n　昨天，和藤岛同学一起吃完午饭之后，\n　都没心情去教室了）,111716729,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_2
,（教室には中山ちゃんがいて、稲葉んがいて、太一がいる。\n　だけど、藤島さんもいると思うと、\n　１人でいる方がいいな……）,（教室里中山，稻叶儿和太一都在。\n　但是，藤岛同学应该也在，\n　所以说还是一个人待着比较好......）,111716730,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_3
,（このまま授業をサボっちゃおうかな……。\n　今のわたしじゃ、\n　みんなの前でいつものわたしになれる自信もない）,（要不要顺便把今天的课也翘了啊......。\n　现在的我的话，\n　还没有在大家面前变回我平时的样子的自信）,111716731,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_4
藤島,「永瀬さんはこんなところで何をしているのかしら」,「永濑在这种地方做什么呢」,111716732,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_5
伊織,「ふぇっ！？」,「呼诶！？」,111716733,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_6
藤島,「授業をサボろうとしてたでしょう？\n　ダメじゃない、学生の本分は勉強なのよ？」,「正打算翘课是吧？\n　这可不行啊，学生的本分是学习哟？」,111716734,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_7
伊織,「藤島さん、どうしてここが……稲葉んや太一にも、\n　ここにいることは言ってないのに」,「藤岛，为什么在这里......明明就连对稻叶儿和太一，\n　我也没告诉他们在这里的事情」,111716735,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_8
藤島,「学級委員長の名前は伊達じゃないのよ？」,「可不是白当班长的哦？」,111716736,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_9
伊織,「なるほど……。\n　藤島さんが言うと妙に納得するよ」,「原来如此......。\n　藤岛同学这样说之后莫名其妙地可以理解了」,111716737,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_10
藤島,「それプラス、愛の力だからね」,「还有，爱的力量」,111716738,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_11
伊織,「愛……」,「爱......」,111716739,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_12
,（うぅん……これを納得したら危ない気がする）,（嗯......这个也接受的话总感觉会很危险）,111716740,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_13
,「藤島さん、\n　今日のところは見逃してくれないかな？」,「藤岛，\n　这次可以放我一马吗？」,111716741,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_14
藤島,「なにか授業に出たくない理由でもあるの？」,「有什么不去上课的理由吗？」,111716742,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_15
伊織,「なんとなくで、理由はないんだけど……」,「虽然没有理由，但总觉得不能去上课......」,111716743,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_16
藤島,「なんとなく、ね」,「总觉得，呢」,111716744,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_17
,「今のテンションで教室に行って、\n　いつも通りの明るい自分を\n　うまくやれる自信がない。そんなところかしら」,「要是以现在的情绪去教室，\n　就没有自信能够展示出\n　像平时一样开朗的自己。是这么回事吧」,111716745,386192,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_18
伊織,「藤島さん……！？」,「藤岛同学......！？」,111716746,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_19
,（この人は『わたし』をどこまで知ってるの？）,（这个人到底有多了解『我』啊？）,111716747,386192,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0301.bin_20
