Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111706852,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_0
Location,１－３教室,一年三班 教室,111706853,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_1
稲葉,――そして週明けの朝。,—接着下周一的早上。,111706854,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_2
,（ど、どうだ、太一と伊織の様子は！？\n　すっかり元通りに――）,（太，太一和伊织的情况如何！？\n　已经恢复了——）,111706855,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_3
太一,「…………」,「…………」,111706856,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_4
伊織,「…………」,「…………」,111706857,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_5
稲葉,（なってない……。\n　それどころか視線すら合わせようとしていない……）,（怎么可能啊……。\n　比起和好，现在就连彼此都不看一眼……）,111706858,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_6
,時任せなんてのは、やはり甘い考えだったか。\nこうなったら、やはりアタシが……！,想让时间来解决果然还是太天真了吗。\n这样下去的话果然还是得我自己……！,111706859,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_7
,「お、おい太一。それから伊織もちょっと来てくれ」,「喂，喂太一。还有伊织，稍微过来一下」,111706860,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_8
太一,「……なんだ、稲葉」,「……怎么了，稻叶」,111706861,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_9
伊織,「稲葉ん、なにか話？」,「稻叶儿，有什么事吗？」,111706862,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_10
稲葉,「ああ、話だ！　\n　お前達と……分かち合いたいことがあってな」,「嗯，有话要对你说！\n　 有点话……想对你们说」,111706863,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_11
太一,「なんだよ、やぶからぼうに」,「什么啊，这么突然」,111706864,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_12
稲葉,「あー、なんだ。\n　お前達、日曜日の夜にやってた映画見たか？\n　なんか……剣とか魔法とか、そんな感じの奴」,「啊，就是那个。\n　周末放的那个电影你们看了吗？\n　就是那个……剑与魔法什么的那个」,111706865,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_13
,「闘技場から脱走した剣士が、\n　悪に勝ったり負けたりしてたよなっ」,「从竞技场里逃出来的剑士，\n　与邪恶势力斗争时胜时负的那个」,111706866,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_14
太一,「ああ、その映画なら少し見たが……」,「啊，那个电影好像看了一点……」,111706867,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_15
伊織,「わたしも最後まで見るには見たけど……」,「我倒是看完了……」,111706868,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_16
稲葉,「そうか。　いやっ、あれ最高だったよな。\n　なんか超大作のにおいがしたし」,「是吗。怎么说呢，那个电影相当不错吧。\n　感觉有大片的风范了吧」,111706869,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_17
伊織,「そ、そんなに凄かったっけ？\n　よ、よく覚えてないや」,「有那么壮观来着吗？\n　你记得还真清楚呐」,111706870,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_18
太一,「そ、そうだな」,「是，是吗」,111706871,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_19
稲葉,「まあともかく……見てたんだろ？\n　なら、クライマックスの話でもしようじゃないか」,「嘛总之……你们都看了吧？\n　那，就来聊聊那个最高潮的部分吧」,111706872,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_20
,「なんかこう、世界が救われたーみたいな感じだったよな。\n　主役とヒロインもいい雰囲気だったし」,「感觉，这个有种世界被拯救了的感觉啊。\n　男主和女主之间也很有感觉」,111706873,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_21
,「多分あの二人はかなり相性がいいな。\n　その組み合わせが、かなり良くて」,「大概是他们两人很和的来的缘故吧。\n　这样的组合相当不错」,111706874,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_22
太一,「…………」,「…………」,111706875,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_23
伊織,「…………」,「…………」,111706876,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_24
稲葉,（しまった！\n　何ラストのロマンスの話なんかしてるんだアタシは！）,（糟糕了！\n　我在这说什么浪漫的故事啊！）,111706877,386002,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_25
太一,「お、俺は……そこまで感動できなかったかな」,「我，我……没有感动到那种程度」,111706878,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_26
伊織,「……しょせん映画だしね」,「……也就是个电影吧」,111706879,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_27
太一,「…………」,「…………」,111706880,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_28
伊織,「…………」,「…………」,111706881,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_29
,「あ、じゃあわたし、行くね」,「啊，那么，我差不多该走了」,111706882,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_30
稲葉,「あ、おい伊織……」,「啊，喂伊织……」,111706883,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_31
太一,「…………」,「…………」,111706884,386002,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0301.bin_32
