Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「まだ時間もあるし、もう少し寝るかな」,「反正也还有时间，再稍微睡一下吧」,111713456,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_0
,（なんだか、まだ頭がすっきりしないし……）,（总觉得，脑袋还不是很清醒……）,111713457,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_1
,「……すぅ……」,「……呼……」,111713458,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_2
,「うっ！？」,「唔！？」,111713459,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_3
莉奈,「お兄ちゃん！　朝だよ！\n　ほ～ら、起きて！」,「哥哥！　早上了哦！\n　快～点，起床啦！」,111713460,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_4
太一,「り、莉奈っ？　……ま、また夢か？」,「莉、莉奈？　……还、还在做梦吗？」,111713461,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_5
莉奈,「何言ってるのお兄ちゃん？\n　もう朝だよ。早く起きて！\n　学校遅刻しちゃうよ？」,「你在说什么啊哥哥？\n　已经早上了哦。快点起床啦！\n　上学要迟到了哦？」,111713462,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_6
太一,「こら！　お前は何をやっているんだ。\n　そそそ、そんなはしたない事やめなさいっ！」,「喂！　你在干什么啊。\n　别别别，别做那么下流的事情啊！」,111713463,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_7
莉奈,「ええ～！　せっかくお兄ちゃんが喜んでくれると思って、\n　漫画とかでよくあるコレやってみたのに～！\n　なんで怒られるのかな？」,「诶～！　我好不容易还想哄哥哥开心，\n　做一下漫画什么的里经常有的这个啊～！\n　为什么反而生气了？」,111713464,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_8
太一,「そうなのかっ？\n　あ、いや、喜んでる。喜んでるぞ勿論」,「是这样吗？\n　啊、不是。高兴。我当然很高兴啊」,111713465,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_9
莉奈,「えへへ、そう？\n　この間見た漫画で、こうすると主人公のお兄ちゃんが、\n　すっごい喜んでたんだよね～」,「诶嘿嘿，是吗？\n　最近我看的漫画里，像这样做了之后主人公的哥哥\n　就会非常高兴呢～」,111713466,386129,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_10
太一,「そ、そうか……」,「是、是吗……」,111713467,386129,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp01A1.bin_11
