Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111704637,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_0
Location,１－３教室,一年三班 教室,111704638,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_1
稲葉,「ところで――」,「话说回来—」,111704639,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_2
太一,「なんだ稲葉？」,「怎么了稻叶？」,111704640,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_3
稲葉,「何故、お前が隣にいる？」,「你为什么会坐在我边上？」,111704641,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_4
太一,「いや、永瀬が用事でいないみたいだからな。\n　一人の昼食は不安だろ？」,「不是啦，永濑她好像有事不在。\n　一个人吃午饭也很无聊吧？」,111704642,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_5
稲葉,「はぁ、もういい」,「哈～，算了」,111704643,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_6
,「なぁ、太一。\n　お前、カツ丼食うか？」,「呐，太一。　你吃猪排饭吗？」,111704644,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_7
太一,「は？　カツ丼？」,「哈？　猪排饭？」,111704645,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_8
稲葉,「“カツ丼”食うか？」,「吃“猪排饭”吗？」,111704646,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_9
太一,「いいよ。\n　今日は弁当あるから」,「不用啦。\n　我今天带便当来啦」,111704647,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_10
稲葉,「そうか。\n　なら始めさせてもらうぞ」,「这样啊。\n　那就先让我先尝一口好了」,111704648,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_11
,「吐いてもらおうか！？\n　一体なにが目的で、アタシにつきまとう！？」,「能告诉我了吧？！\n　你纠缠着我到底是以什么为目的！？」,111704649,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_12
太一,「って取り調べかよ！」,「诶结果是调查啊！」,111704650,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_13
,「べ、別に目的なんかないって」,「没，没什么目的啦」,111704651,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_14
,「……いいだろ？\n　たまには、メシぐらい一緒に食ったって」,「……好吧！　只是偶尔想找你一起吃饭而已啦」,111704652,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_15
稲葉,「ふーん。あくまで白を切る気か。\n　もう面倒になってきたから、\n　そういう事にしといてやろう……」,「嗯～。还打算装傻啊。\n　　已经感觉麻烦起来了，\n　就当是这么回事好了……」,111704653,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_16
太一,「ありがとう」,「谢谢」,111704654,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_17
稲葉,「太一、知ってるか？\n　女同士ではな。仲の良い印に、\n　友達の弁当からオカズを貰うんだ」,「太一，知道吗？\n　女孩子之间，作为关系良好的表现，会让朋友从自己的便当中挑一样菜的。」,111704655,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_18
太一,「そうなのか？\n　なら、なんでも好きなのを持って行っていいぞ？」,「是这样吗？\n　那么，你就捡你喜欢的吃就好了！」,111704656,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_19
稲葉,「じゃあ、そのハンバーグを丸ごと頂こうか」,「那么，那个汉堡肉我就不客气的收下了」,111704657,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_20
太一,「なっ！　そ、それはやりすぎだろ……！\n　そんなことされたら、俺の弁当のオカズが……」,「什！　这，这个有点太过了吧……！\n　如果你这么做的话，我便当中的菜就……」,111704658,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_21
稲葉,「いいからよこせ！」,「别废话了交过来！」,111704659,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_22
太一,「ま、待て稲葉っ」,「等，等等稻叶」,111704660,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_23
,俺は容赦なく伸びてきた稲葉の手を、\n箸ごとガッと掴んだ！,我完全毫不心软地用筷子夹住了稻叶将要伸过来的手！,111704661,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_24
稲葉,「ぅ……ぁ……」,「呜……啊……」,111704662,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_25
太一,「ぉ……ぅ……」,「哦……呜……」,111704663,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_26
稲葉,「……っていつまで握ってんだ！？\n　……離せっ！」,「……诶你打算抓到什么时候！？\n　……快放开！」,111704664,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_27
太一,「あ、ああ……すまん！」,「啊，啊……抱歉！」,111704665,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_28
,「悪かったよ。\n　つい反射的に掴んでしまって……」,「是我不好啦。\n　一不小心就自然地去夹过去了……」,111704666,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_29
稲葉,「あ、謝る必要はねえだろ。\n　正当防衛なんだし……」,「没，没必要道歉吧。\n　这也是正当防卫……」,111704667,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_30
,「つ、つ～か、こんなことしてる場合じゃねえだろ。\n　昼休み終わっちまうじゃねえか！\n　さ、さあ食うぞっ」,「话，话说，现在不是做这个的时候。\n　　午休马上就要结束了！\n　　快，快吃吧」,111704668,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_31
太一,「あ、ああ」,「啊，嗯～」,111704669,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_32
稲葉,「う、うまいな……」,「好，真好吃啊……」,111704670,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_33
太一,「ああ」,「啊～」,111704671,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_34
稲葉,「ジューシーだな、これ」,「真好吃啊，这个」,111704672,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_35
太一,「ああ」,「嗯嗯」,111704673,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_36
稲葉,「ブロッコリーだな、これ」,「这个是西兰花吧」,111704674,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_37
太一,「ああ」,「嗯嗯」,111704675,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_38
稲葉,「ってなんかしゃべれよっ。\n　セクハラ野郎」,「喂你倒是说点什么啊。\n　你这个性骚扰狂」,111704676,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_39
太一,「セクハラじゃないだろ！\n　稲葉も正当防衛って言ってたじゃないか？」,「这不算性骚扰吧！\n　你不是也说了这叫正当防卫吗？」,111704677,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_40
稲葉,「いーや、お前は立派なセクハラ野郎だっ」,「不，你就是很完美的性骚扰狂」,111704678,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_41
太一,（あんなに顔を真っ赤にして、\n　相当怒らせてしまったかもしれない）,（看她满脸通红的样子，\n　也许其实相当生气）,111704679,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_42
Time,昼休み,午休,111704680,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_43
Location,１－３教室,一年三班 教室,111704681,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_44
太一,（昨日よりはうまく見張れてるよな？）,（和昨天比应该也有好好监视着了？）,111704682,385971,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0701.bin_45
