Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701738,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_0
Location,太一の部屋,太一的房间,111701739,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_1
太一,（また〈ふうせんかずら〉が関わってるんだ。\n　むしろ、見えない方がいいのかもしれないな）,（又跟〈风船葛〉有关系啊。\n　不如说，看不见未来的话反而更好呐。）,111701740,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_2
,（でも……稲葉たちには怒られるかもしれないけど、\n　未来って……そんなに不安なものばかりじゃないと\n　思うんだよな）,（不过……说不定这想法有可能会惹稻叶她们生气，\n　但我觉得\n　未来……不全是那些让人不安的东西）,111701741,385899,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_3
,（〈ふうせんかずら〉が出てきた以上、\n　決してのんきに構えてはいられないけど、でも……\n　俺はもし出来るなら、将来の姿を見てみたいかもしれない）,（既然〈风船葛〉都出现了，\n　那就绝不能掉以轻心，但是……\n　如果可以的话，我确实想看看自己将来的样子）,111701742,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_4
Choice,「…………」,「…………」,111701743,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_5
,「永瀬はどう思ってるだろう」,「永濑会怎么想呢」,111701744,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_6
,「稲葉はどう思ってるだろう」,「稻叶会怎么想呢」,111701745,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_7
,「桐山はどう思ってるだろう」,「桐山会怎么想呢」,111701746,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_8
,「青木はどう思ってるだろう」,「青木会怎么想呢」,111701747,385899,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp14A2.bin_9
