Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111715444,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_0
Location,校庭,运动场,111715445,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_1
伊織,「はぁ～。\n　どうしよっか、稲葉ん？」,「哈～。\n　怎么办，稻叶儿？」,111715446,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_2
稲葉,「そうだな。\n　スポーツジムの無料体験という線も捨てがたいが、\n　そう何度も無料体験できるわけではないしな」,「我想想。\n　虽然健身房的免费体验也是很有吸引力的方案，\n　但再怎么说也不可能让我们一直体验下去」,111715447,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_3
唯,「あたしはやっぱり、走りこみが一番だと思うけど……」,「我果然还是觉得跑步最好……」,111715448,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_4
藤島,「ふふふ。\n　お困りみたいね、文研部の皆さん？」,「呵呵呵。\n　好像很困扰呢，文研部的各位？」,111715449,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_5
太一,「ふ、藤島？」,「藤，藤岛？」,111715450,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_6
稲葉,「何の用だ！？」,「有什么事！？」,111715451,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_7
伊織,「ふ、藤島さんを呼んだ覚えはないんですけど……」,「我、我可不记得有叫藤岛同学来……」,111715452,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_8
藤島,「ふふふ。\n　まぁ、そう警戒しなくても良いじゃない？\n　稲葉さん、永瀬さん」,「呵呵呵。\n　嘛，没必要这么警戒我吧？\n　稻叶同学，永濑同学」,111715453,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_9
青木,「ま、また、恋愛講座でも開きに来たの！？」,「难，难道说，又要来开什么恋爱讲座吗！？」,111715454,386175,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0301.bin_10
