Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,そのお願いがどこまで通じたのかはわからない。,我并不知道那愿望的内容到底传达了多少。,111713410,386127,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_0
,俺や稲葉、永瀬のお願いとは別のところで\n知らない内に原因が解決したのかもしれない。\nだけど……,也说不定是因为一个我，稻叶或永濑之外的某个原因\n在我们不知道的地方解决了问题。\n但是……,111713411,386127,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_1
Time,昼休み,午休,111713412,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_2
Location,１－３教室,一年三班　教室,111713413,386127,3318,,3,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_3
唯,「ごめんっ！　ほんと～～にゴメン！」,「对不起！真的真的～～对不起！」,111713414,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_4
太一,昼休みに教室にやってきた桐山は、\n俺の知っている、今まで通りの桐山だった。,午休时来我们教室的桐山，\n才是我所熟悉的，一直以来的桐山。,111713415,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_5
唯,「な、なんか、昨日からおかしかったよね、あたし。\n　でも、理由はわかんないけど、\n　すっごい変な感じになってて……」,「嗯，怎么说，我昨天开始就一直好奇怪啊。\n　但我也不知道理由，\n　就是感觉非常奇怪……」,111713416,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_6
,「何であんなことしてたんだろって\n　自分でも不思議で……ごめん！\n　よくわかんないだろうけど、ごめん太一！」,「为什么会做出这种事啊\n　我自己都不敢相信……对不起！\n　我真的不知道怎么了，对不起太一！」,111713417,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_7
太一,「ああ、気にすることないぞ。\n　それより、戻ったってことは、\n　男性恐怖症はどうなったんだ？」,「啊啊，不用在意哦。\n　话说，你恢复之后，\n　你的恐男怎么样了？」,111713418,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_8
唯,「う、うん……まだちょっと怖い、かな。\n　だから、今日までみたいに\n　太一に抱きついたりとかは……無理」,「额，嗯……还是有点怕吧。\n　所以像之前那样抱着太一\n　……是不可能的」,111713419,386127,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0901.bin_9
