Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111709800,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_0
Location,部室,活动室,111709801,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_1
唯,「誰もいないよね？」,「谁都不在吧？」,111709802,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_2
青木,「いない……と思うけど。\n　唯、オレに話って……」,「我觉得……是没有人在。\n　唯，要跟我说……」,111709803,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_3
唯,「ごめんなさいっ！」,「对不起！」,111709804,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_4
青木,「え？」,「诶？」,111709805,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_5
唯,「青木は、あたしの男性恐怖症を気遣って\n　あたしに近づかないようにまでしてくれたのに……」,「青木，明明一直都很在意我的男性恐惧症\n　所以才不会贸然接近我的……」,111709806,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_6
,「気付かないどころか、\n　逆にイライラして、当たり散らして。\n　本当に、ごめんなさい」,「我不只是没注意到，\n　反而很烦躁，乱发脾气。\n　真的感到，对不起」,111709807,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_7
青木,「ゆ、唯。謝る必要なんてないって。\n　オレが勝手にやったことなんだから」,「we，唯。没必要道歉的。\n　只是我想这么做罢了」,111709808,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_8
,「それに、オレも唯に謝らなきゃいけないよ。\n　唯から離れなきゃいけない、そればっかり考えて、\n　目が合ってもそらしたり、話もしなかったりで……」,「而且，我也必须要向唯道歉。\n　我一直想着要从唯身边离开，\n　就算目光对上了也故意移开，话也不说……」,111709809,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_9
,「結果的に唯を無視する形になった。\n　ゴメン……」,「最后变成了无视唯。\n　对不起……」,111709810,386067,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_10
唯,「青木……そんな風に思ってたの？」,「青木……是这么想的吗？」,111709811,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_11
青木,「うん。\n　オレが１番怖いのは、唯に嫌われることだから」,「嗯。\n　我最害怕的，是被唯讨厌啊」,111709812,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_12
,「だから、そのことで唯が怒ったんだから、\n　ちゃんと謝らなきゃって……」,「所以，因为这个而惹唯生气的话，\n　我想要好好地道歉……」,111709813,386067,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1601.bin_13
