Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「どうしたんだ桐山？\n　俺、何か変なことしたか？」,「怎么了桐山？\n　我，做了什么奇怪的事吗？」,111701060,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_0
唯,「…………」,「…………」,111701061,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_1
稲葉,「太一。\n　唯に何かしたのか？」,「太一。\n　你对唯做了什么？」,111701062,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_2
太一,「いや、こんなに睨まれるようなことをした覚えは\n　全くないんだが」,「不，我完全不记得有做过什么会被这么瞪着的事情\n　绝对没有。」,111701063,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_3
稲葉,「そんなわけねーだろ。思い出せ。\n　じゃないと唯がこんなに怒ってるわけないだろ」,「怎么可能啊。给我想起来。\n　要不然唯不可能这么生气的吧。」,111701064,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_4
太一,「そう言われてもな……\n　俺が桐山に怒られるようなことは……」,「就算被你这么说……\n　我会惹桐山生气的事情大概……」,111701065,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_5
,（あ、もしかして、『人格入れ替わり』の時の\n　金的のことか？　なら怒られても仕方ないが……\n　でも、今それで怒るのもおかしいよな）,（啊，难道说，【人格交换】那时\n　关于绝命腿那件事？ 那样的话就算被记恨也无可奈何吧……\n　但是，现在对那个生气也有点奇怪呢。,111701066,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_6
唯,「稲葉、大丈夫だからね。\n　あたしが稲葉のことを守ってあげるから！」,「稻叶，放心好了。\n　因为我绝对保护稻叶的！」,111701067,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_7
稲葉,「はぁ？　守るってなんだよ？」,「哈啊？ 保护是怎么一回事？」,111701068,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_8
唯,「稲葉は知らなくてもいいの！\n　太一、そこから動いたら容赦しないからね！」,「稻叶不知道也没关系的。\n　太一，从那里动一步的话绝对饶不了你！」,111701069,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_9
太一,「桐山……金的の件は悪かったよ。\n　だけど、それと稲葉は関係ないだろ？」,「桐山……绝命腿那件事抱歉啦。\n　但是，那和稻叶没关系吧？」,111701070,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_10
唯,「そ、そのことじゃないわよ！\n　あっ、お、思い出しちゃったじゃない～！\n　いやあああ！！」,「才，才不是那件事呢！\n　啊，哦，又害我想起那件事了啊~！\n　咿呀啊啊！！」,111701071,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_11
太一,「金的のことじゃなかったのか……\n　なら、何で怒ってるんだ？」,「不是关于绝命腿的事啊……\n　那到底是为什么在生气啊？」,111701072,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_12
伊織,「唯のこの反応……もしかして、唯にも見えた？\n　じゃあ、今のが太一と稲葉んが言ってたやつ？」,「唯这个反应……难道说，唯也看到了？\n　所以说，刚刚那就是太一和稻叶儿说过的既视感？」,111701073,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_13
青木,「なんだ今の……オレの妄想？\n　いや、それなら出てくるのは\n　太一と稲葉っちゃんじゃなくて、オレと唯だろ？」,「刚刚那是什么……我的妄想？\n　不对，如果是那样的话，应该出现的\n　才不是太一和稻叶酱，而是我和唯才对吧？ 」,111701074,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_14
稲葉,「はぁ……唯も変だが、伊織と青木までおかしいな。\n　どうしたんだよお前ら」,「哈啊……且不提唯不太对劲，连伊织和青木也变的奇怪了啊。\n　你们这些家伙怎么了啊。」,111701075,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_15
青木,「え？　い、いや、何でもない……と思うんだけどなぁ」,「欸？ 不，不是的，虽然我想……大概没什么，可是……」,111701076,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_16
伊織,「稲葉ん。わたしたち、多分、見たんだと思う。\n　さっき太一と稲葉んが言ってた映像を」,「稻叶。我想，我们几个，大概。\n　看到了刚刚太一和稻叶儿所说的影像。」,111701077,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_17
稲葉,「なにっ！？」,「什么！？」,111701078,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_18
太一,「アレを見たのか？\n　だから桐山はこんなに変に……」,「看到了那个啊？\n　所以桐山才变得这么奇怪……」,111701079,385889,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_19
,「ん、あれ？　桐山、制服にブローチなんてつけてたか？」,「咦？ 桐山，制服上别胸针了？」,111701080,385889,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06A1.bin_20
