Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夜,晚上,111716928,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_0
Location,伊織の家の中,伊织的家里,111716929,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_1
藤島,「はい、お茶どうぞ」,「来，请喝茶」,111716930,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_2
伊織,「あ、ありがとう……」,「谢，谢谢......」,111716931,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_3
伊織の母,「藤島さんが作ってくれた鶏の唐揚げ、\n　とってもおいしかったわ。伊織はどうだった？」,「藤岛做的炸鸡，\n　非常好吃哦。伊织觉得呢？」,111716932,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_4
伊織,「うん……おいしかったよ」,「嗯......非常好吃哟」,111716933,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_5
,（わたしが鶏の唐揚げが好きだから作ってくれたのかな？\n　おいしかったし……こういうさり気ない優しさって\n　ちょっと嬉しいな）,（是因为我喜欢吃炸鸡才做的吗？\n　确实挺好吃的......这种不露声色的温柔\n　稍微有点开心）,111716934,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_6
藤島,「……ぃよしっ」,「......好」,111716935,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_7
伊織,「藤島さん、そのガッツポーズはなに？」,「藤岛，那个得意的动作是什么？」,111716936,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_8
藤島,「会心の勝利！」,「会心的胜利！」,111716937,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_9
伊織,（そこまで喜ばれると、むしろ清々しいよ）,（她这么开心，反而清爽了很多啊）,111716938,386196,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_10
伊織の母,「鶏の唐揚げなんて、\n　慣れてないと作れないでしょ？\n　手早く作れて、しかもおいしいなんてすごいわね」,「炸鸡的话，\n　不常做的话是做不来的哦？\n　做的又快又好吃，真是厉害呢」,111716939,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_11
藤島,「ありがとうございます。\n　永瀬さんも部活で忙しいみたいですし、\n　夕食ぐらいなら作りに来てもいいですよ？」,「谢谢。\n　永濑看起来社团活动也挺忙的，\n　晚餐之类的的话我还是可以来做的哦？」,111716940,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_12
伊織の母,「本当？　いつからお願いする、伊織？」,「真的吗？什么时候请她来好呢，伊织？」,111716941,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_13
伊織,「なんで来ること前提で話が進んでるの！？」,「为什么是以会来为前提啊！？」,111716942,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_14
伊織の母,「あ、そうか……そうよね。\n　まずは合鍵を作ってからじゃないと、\n　うちに入れないものね」,「啊，是啊......是呢。\n　不先配一把备用钥匙的话，\n　就进不来家里呢」,111716943,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_15
伊織,「そこじゃないよお母さんっ！」,「不是那个问题啊妈妈！」,111716944,386196,3318,,5,$PSP_GAME\USRDIR\St000\St108_Cp0601.bin_16
