Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111711402,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_0
Location,通学路,放学路上,111711403,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_1
青木,（唯！！！）,（唯！！！）,111711404,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_2
,「！」,「！」,111711405,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_3
,「唯の携帯！」,「唯的手机！」,111711406,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_4
,「おい！！　唯は無事なんだろうな！！？？」,「喂！！唯没事吧！！？？」,111711407,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_5
唯,「青木！！」,「青木！！」,111711408,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_6
青木,「唯！！？？」,「唯！！？？」,111711409,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_7
唯,「き、来ちゃ駄目！　あたし、さっき見た！　あれ！」,「不，不要过来！我刚才看到了！那个东西！」,111711410,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_8
青木,「ああ、予知の事か？　それならオレも見たよ」,「啊啊，预知的事情吗？那个我也看到了哦」,111711411,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_9
唯,「そう！　だから来ないで！」,「对！所以别过来！」,111711412,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_10
青木,「な訳に行くか！！　もう着く！！」,「怎么可能不来！！马上要到了！！」,111711413,386090,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1301.bin_11
