Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111714873,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_0
Location,屋上,屋顶,111714874,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_1
太一,「栗原さん、だよな？」,「栗原同学，对吧？」,111714875,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_2
雪菜,「あっ、うん、はじめまして」,「啊，嗯，初次见面」,111714876,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_3
太一,「桐山の友達……ってことは同学年か。\n　『栗原』って呼んでいいのか？」,「桐山的朋友……那就是同一级的吗。\n　就叫你『栗原』好吗？」,111714877,386163,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_4
雪菜,「それでいいよ。\n　あたしも『八重樫』でいい？」,「好哦。\n　我也叫你八重樫吧？」,111714878,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_5
太一,「ああ、構わない」,「啊啊，没事」,111714879,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_6
雪菜,「ホントに来てくれるなんて、唯には感謝しないとね。\n　思った通り、話しやすい人でよかった」,「没想到还真来了，得好好感谢唯呢。\n　就如我所想，是个好说话的人真是太好了」,111714880,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_7
,「じつは今日来てもらったのは――」,「其实今天让你来是因为——」,111714881,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_8
太一,「言わなくても大体わかるぞ」,「不说也大概知道了」,111714882,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_9
雪菜,「えっ？　なんでわかるの？\n　唯が話したの？」,「诶？为什么会知道？\n　唯跟你说了吗？」,111714883,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_10
太一,「いや、桐山はなにも言ってない。\n　でもわかる気がするんだ。勘というか」,「没，桐山什么也没说。\n　但我感觉已经知道了。是直觉吧」,111714884,386163,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0701.bin_11
