Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111712624,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_0
Location,通学路,放学路上,111712625,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_1
太一,「あー、今日もいろんなことあったなぁ。\n　でも、〈ふうせんかずら〉の奴も思わせぶりなことを\n　言ったわりには、全然新しい予知を見ないな」,「啊、今天也发生了很多事情啊。\n　但是、〈风船葛〉那家伙故弄玄虚\n　明明说了会有、却完全没有看到新的预知啊」,111712626,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_2
稲葉,「まあ、それはそれでこちらとしては余計な\n　面倒事がなくていいんだが……。\n　はぁ……」,「嘛、那其实对我们来说\n　不用去做麻烦的事情也挺好……。\n　哈……」,111712627,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_3
太一,「どうした、溜息なんかついて」,「怎么了、在叹气什么」,111712628,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_4
稲葉,「えっ！？\n　溜息ついてたか？」,「诶！？\n　我叹气了吗？」,111712629,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_5
太一,「うん」,「嗯」,111712630,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_6
稲葉,「いや、その……\n　いろんなことがあったから疲れてるんだろう……」,「不、那个……\n　发生了很多的事情所以有点累了而已啦……」,111712631,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_7
太一,「そうなのか？\n　それなら早く帰って休んだほうがいいな」,「是这样吗？\n　那早点回去休息吧」,111712632,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_8
稲葉,「うん……はぁ……」,「嗯……哈……」,111712633,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_9
太一,（言ってるそばから、また溜息ついてるし……）,（嘴上这么说着，又在叹气了……）,111712634,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_10
,「稲葉、言いたいことがあるなら言っていいんだぞ？\n　遠慮するなんて、らしくない」,「稻叶，如果有想说的事情的话还是说出来好吧？\n　这么客气，一点都不像你」,111712635,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_11
稲葉,「いや、たいしたことじゃないし……\n　言ってもきっと、太一に嫌われるだけだ……」,「不用了、也不是什么大不了的事情……\n　说出来的话一定、只会被太一讨厌而已……」,111712636,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_12
太一,「そんなふうにもじもじしてる稲葉もかわいくて好きだが、\n　遠慮せずになんでも言ってくれ。\n　稲葉を嫌うことなんて絶対ないから」,「虽然像那样犹豫不决的稻叶也很可爱，我也很喜欢，\n　但是不用担心，什么都可以跟我说。\n　因为讨厌稻叶这种事情绝对不会有的」,111712637,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_13
稲葉,「ほんとか？」,「真的吗？」,111712638,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_14
太一,「ああ、大丈夫だ」,「啊、没关系的」,111712639,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_15
稲葉,「そ、そうか……。\n　そこまで言うなら聞いてくれ……」,「是、是吗……。\n　既然你说到这份上了那就仔细听好了……」,111712640,386112,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0801.bin_16
