Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「なっ！？」,「什！？」,111715338,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_0
青木,「ちょっ！？\n　い、今のは…！　た、太一っっっ！！」,「等！？\n　刚，刚才那是…！　太，太一！！」,111715339,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_1
太一,「ば、バカ青木！\n　そんなに喜んだら、稲葉に怒られ……」,「笨，笨蛋青木！\n　那么兴奋的话，会被稻叶骂……」,111715340,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_2
稲葉,「…………」,「…………」,111715341,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_3
太一,「……るぞ？」,「……的啊？」,111715342,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_4
青木,「そ、そうだよな。\n　ここは、大人しく脳内再生を繰り返して……」,「是，是啊。\n　现在，还是先老老实实重新回忆一遍……」,111715343,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_5
唯,「…………」,「…………」,111715344,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_6
青木,「……って、なんか静かだな？」,「……怎么这么安静啊？」,111715345,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_7
太一,「ああ……」,「啊啊……」,111715346,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_8
伊織,「…………」,「…………」,111715347,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_9
稲葉,「伊織、唯、集合……」,「伊织、唯、集合……」,111715348,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_10
伊織,「うん……」,「嗯……」,111715349,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_11
唯,「あ、うん」,「啊，嗯」,111715350,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_12
太一,「……？」,「……？」,111715351,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_13
青木,「……？」,「……？」,111715352,386171,3318,,5,$PSP_GAME\USRDIR\St000\St106_Cp0101.bin_14
