Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「終わった……んだよな？」,「结束了……对吧？」,111709056,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_0
伊織,「そうだと思う。\n　これでもう、『未来予知』が見えないってことだよね」,「应该是。\n看来，再也遇不到未来预知了呢」,111709057,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_1
太一,「そうだな。な、永瀬とつ、付き合ったことと一緒に、\n　『未来予知』が終わったことも伝えないとな」,「是啊。呐，伴随着和永濑交，交往，\n未来预知也随之结束了啊」,111709058,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_2
伊織,「う、うん……こ、恋人同士って……報告しないとね……\n　って、恥ずかしいよ太一！\n　どうしよう、絶対茶化されるよ！」,「额，嗯……互，互为恋人……肯定是要报告的呢……\n额，好羞耻啊太一！\n怎么办，绝对是被嘲笑了啊！」,111709059,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_3
太一,「し、仕方ないだろ、こればっかりは……\n　慣れるまでガマンするしかない」,「没，没办法吧，就这个……\n直到习惯之前只能忍一忍了」,111709060,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_4
伊織,「いっそこのままデートにでも行っちゃいますか？」,「额……那我们就这样去约会吧？」,111709061,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_5
太一,「う。賛成したいが、後が怖すぎる。\n　まずは、みんなのところへ行こう」,「唔。我想，但有点太恐怖。\n首先还是去大家那里吧」,111709062,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_6
伊織,「だよね……。\n　いっぱい心配かけちゃったし。\n　よし！　大人しく茶化されよう！」,「是啊……。\n让你担心了这么多。\n好！那就老老实实被愚弄吧！」,111709063,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_7
太一,「そうだな。\n　俺も、ちゃんと稲葉に返事をしようと思う」,「是啊。\n我还想好好给稻叶儿个答复呢」,111709064,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_8
伊織,「……うん。稲葉んにはちゃんと言っておきたい。\n　わたしの未来は、太一と一緒に歩んでいきたいから」,「……嗯。稻叶儿也要好好说一下。\n我的未来，是和太一一起走下去的」,111709065,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_9
,（だから、ちょっとだけ〈ふうせんかずら〉に\n　感謝してるよ。『未来予知』のおかげで、\n　わたしたちはまた強くなれた気がするから）,（所以说，还是有点感谢风船葛的。\n多亏了未来预知，我们感觉自己变得更加坚强了）,111709066,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_10
太一,「もしまた『未来予知』で今回みたいな\n　ものが見えたとしても、俺の気持ちは二度と揺れない。\n　永瀬、ずっと一緒にいさせてほしい」,「如果又像这次出现了未来预知的话，\n我们的态度不会再这样动摇了。\n永濑，我想和你在一起」,111709067,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_11
伊織,「うん。ずっと一緒……」,「嗯。永远一起……」,111709068,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_12
,「来年のクラス替えも一緒のクラスでしょ？\n　部活もずっと一緒だし、進路も一緒がいいね！」,「明年换班了也是要在一个班里的吧？\n社团也活动要在一起，上下学也要在一起就好了呢！」,111709069,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_13
太一,「恥ずかしくなったからって茶化すなよ……\n　というかその例えは微妙すぎるだろ」,「太羞耻了别说了啊……\n话说这个例子真的太微妙了吧」,111709070,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_14
伊織,「うっ……じゃ、じゃあ、太一はどんな『一緒』がいい？」,「唔……那，那太一要怎么样的在一起呢？」,111709071,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_15
太一,「そ、そうだな……。\n　５年後も１０年後も一緒とか……」,「是，是哦……。\n5年后10年后也要在一起吧……」,111709072,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_16
伊織,「普通～」,「好普通～」,111709073,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_17
太一,「す、すまん……」,「抱，抱歉」,111709074,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_18
伊織,「ま、でも太一らしいよね」,「嘛，这很像太一呢」,111709075,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_19
太一,「なら、永瀬らしい未来はどんなものだ？」,「那，永濑风格的未来是什么样的呢？」,111709076,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_20
伊織,「ふっふっふっ。聞きたい？\n　わたしの『未来予知』で見えた\n　とっても幸せな未来図たちを！」,「呼～呼～呼～。想听吗？\n我看过这个的未来预知\n我们非常幸福哦！」,111709077,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_21
太一,「はは……。\n　ああ、聞きたい。\n　永瀬にはどんな俺達の未来が見えたんだ？」,「哈哈……\n啊啊，想听。\n永濑看到了我们的未来是怎么样的呢？」,111709078,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_22
伊織,「へへ。太一だから特別に教えてあげる♪\n　わたしたちの最高の未来。それは――！」,「嘿嘿。因为是太一所以就特别告诉你吧♪\n我们的最好的未来，那就是——！」,111709079,386048,3318,,1,$PSP_GAME\USRDIR\St000\St004_Cp2601.bin_23
