Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111711414,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_0
Location,近所の公園,附近的公园,111711415,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_1
不良,「なぁ、何でそんなにビビってんの？\n　別になんもしやしねえよ」,「喂，你为什么那么害怕啊？\n　我什么也没做吧」,111711416,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_2
唯,「近づかないで……！」,「别靠过来……！」,111711417,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_3
不良,「あのさ…\n　そっちからぶつかっといてソレはねんじゃね？」,「喂喂…\n　明明是你撞的我怎么你还怕上了？」,111711418,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_4
唯,「いやっ！」,「不要！」,111711419,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_5
不良,「はぁ…おめえの彼氏といい…\n　ちょっとスジが通ってねぇ気がすんだけど…？」,「哈啊…你的那个男朋友也是…\n　感觉有点没有条理啊…？」,111711420,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_6
青木,「唯から離れろぉぉぉぉぉー！！！！！」,「离开唯啊啊啊啊啊——！！！！！」,111711421,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_7
唯,「青木！！」,「青木！！」,111711422,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_8
青木,「はぁ！　はぁ！　はぁ！」,「哈！哈！哈！」,111711423,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_9
不良,「おう、待ってたぜ」,「啊，等你很久了」,111711424,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_10
青木,「ぶ、無事か！？　唯！？」,「没，没事吧！？　唯！？」,111711425,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_11
唯,「う、うん…」,「额，嗯…」,111711426,386091,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1401.bin_12
