Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「もしもし、稲葉ん？」,「喂喂，稻叶儿？」,111707002,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_0
稲葉,「ああ、アタシだ。夜分にすまんな」,「嗯，是我。抱歉这么晚打扰你」,111707003,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_1
伊織,「どったの稲葉ん？　なんかあった？」,「怎么了稻叶儿？ 发生什么事了吗？」,111707004,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_2
稲葉,「いや、別に何がってわけじゃないんだが……。\n　ちょっと、話しておきたいことがあってな」,「不，其实也没有什么特别的……。\n　稍微，有些话想对你说」,111707005,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_3
,「今、時間いいか？」,「现在，有时间吗？」,111707006,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_4
伊織,「あ……うん」,「啊……嗯」,111707007,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_5
稲葉,「すまん！」,「抱歉！」,111707008,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_6
伊織,「な、何っ！？\n　なんで突然謝るの！？」,「什、什么！？\n　为什么要突然道歉！？」,111707009,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_7
稲葉,「いや、今の現状、\n　……お前と太一の仲がギクシャクしちまったのは、\n　どう考えても、アタシのせいだろ？」,「怎么说呢，按现在的情况来看，\n　……你和太一之间的尴尬怎么看\n　都是我一手造成的对吧？」,111707010,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_8
,「アタシが予知の内容を話したりしたから……」,「都是因为我把预知的内容说出来才……」,111707011,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_9
伊織,「いや、それは稲葉んのせいじゃないよ！\n　予知対策は、みんなで決めた事じゃん」,「不对啦，这才不是稻叶的问题！\n　这个预知对策，不是大家决定的嘛！」,111707012,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_10
,「稲葉んはそれをちゃんと守っただけ。\n　謝ることなんて、何もしてないでしょ」,「稻叶只是遵守了规定而已啊。\n　你什么也没做错，更提不上道歉吧」,111707013,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_11
,「それに前に、わたしの予知の時に黙ってたせいで、\n　失敗しちゃったんだしさ」,「而且在这之前，都是因为你们没有把预知的事情告诉我，\n　所以才会失败的吧」,111707014,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_12
,「さすが、稲葉んだよ！\n　同じ過ちは、二度繰り返さないね」,「不愧是稻叶儿！\n　同样的错误，不可能犯两回吧」,111707015,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_13
稲葉,「だが結果として\n　お前たち二人の雰囲気を悪くしてしまった……」,「但是就结果来看\n　你们二人之间的气氛是一天不如一天啊……」,111707016,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_14
,「やはり、原因の一端はアタシにある」,「果然，我也是有一定原因的」,111707017,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_15
伊織,「真面目だなぁ～、稲葉んは……」,「稻叶儿还真是太死心眼了吧～」,111707018,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_16
稲葉,「……とりあえず詫びさせてくれ」,「……总之先让我道歉吧」,111707019,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_17
伊織,「ま、それで稲葉んの気が済むんなら、それで良いけどさ。\n　で、用事はそれだけ？」,「嘛，如果这样能让稻叶儿你舒服点的话，也不是不行。\n　所以，你要说的就这些吗？」,111707020,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_18
稲葉,「いや。それで……だ、伊織。\n　アタシとしては今の状況をなんとかしたいと思っている」,「不是，还有……呐，伊织。\n　我自己也一直想改变现在的状况的说」,111707021,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_19
,「アタシに何か出来る事はないか？」,「有没有我能帮上忙的地方吗？」,111707022,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_20
伊織,「う～ん……」,「我想想……」,111707023,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_21
,「えーと、稲葉ん、その話なんだけどさ……」,「那个，稻叶，该怎么说呢……」,111707024,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_22
,「もういいんだ。わたしの中では整理ついたから」,「已经足够啦。我这里已经有办法了」,111707025,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_23
稲葉,「整理？　整理とはどういう意味だ？」,「办法？　办法是指什么？」,111707026,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_24
伊織,「わたしもね。今日帰ってから色々考えたんだ。\n　今のままじゃやっぱりマズいなって……」,「我也想改变。今天在回家的路上也想了很久。\n　觉得现在这个样子果然很不妙……」,111707027,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_25
稲葉,「そうだろ？\n　だったら……」,「对吧？\n　所以说……」,111707028,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_26
伊織,「でねー、あれこれ考えたんだけど。\n　なんか、もう既にわたしと太一だけの問題じゃ\n　なくなってるんじゃないかなーって思って」,「所以说～，我前思后想终于想到了一个办法。\n　怎么说呢，总感觉这已经不仅仅是\n　我和太一之间的问题了」,111707029,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_27
稲葉,「ああ。\n　唯も青木も心配している」,「嗯。\n　唯和青木也很担心你们」,111707030,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_28
伊織,「でしょ？\n　だから、わたしは白黒ハッキリさせる事にしたんだ」,「是吧？\n　所以说，我要好好说清楚才行」,111707031,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_29
稲葉,「お、おい！　白黒ハッキリさせるとは、\n　どういう意味だ！？」,「喂，喂！　说清楚是指，\n　什么意思！？　」,111707032,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_30
伊織,「元はと言えばさ、わたしと太一に原因があるんだよ。\n　お互いに告白っぽいことまでしておきながら、\n　ちゃんとした答えを出せてなくて……」,「说到底啊，是因为我才会让太一变成那个样子的。\n　我们既然已经做到相互表白的地步了，\n　所以我就得好好地回答他……」,111707033,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_31
,「あげくに、実はわたし、\n　この『未来予知』現象が始まったときに、\n　太一にキープ宣言しちゃったんだよね」,「最终，实际上\n　在这个『未来预知』开始的同时，\n　我就已经对太一做了保留宣言了」,111707034,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_32
稲葉,「キープ宣言……？」,「保留宣言……？」,111707035,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_33
伊織,「うん。この現象……ああ、宣言した時はまだ\n　〈ふうせんかずら〉のせいって分かってなかったけど……」,「嗯。这个现象……啊，宣言的时候\n　我还不太清楚会是〈风船葛〉一手造成的……」,111707036,386005,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0601.bin_34
