Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111709839,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_0
Location,１－１教室,一年一班　教室,111709840,386068,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_1
唯,「ふぅ。ギリギリだけど\n　ＨＲには間に合ったわね」,「呼。刚刚好\n　赶上班会了」,111709841,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_2
青木,「かなり走ったけどね……はぁ、はぁ。\n　じゃ、じゃあ、例のこと、ちゃんと考えとくよ」,「因为是非常拼命地跑过来的嘛……哈，哈。\n　那，那么，那件事，我会好好考虑的」,111709842,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_3
唯,「うん。ありがと青木」,「嗯。谢谢青木」,111709843,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_4
Time,１時間目,第１节课,111709844,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_5
Location,１－１教室,一年一班　教室,111709845,386068,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_6
青木,「…………」,「…………」,111709846,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_7
,「…………」,「…………」,111709847,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_8
,「ダメだ、ダメだ、こんなんじゃ」,「不成的，不成的，这样的话」,111709848,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_9
教師,「何がダメだって？」,「什么不成啊？」,111709849,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_10
,「今は授業中！\n　何だお前、ノートも取ってないじゃないか！」,「现在是上课中！\n　你在干什么啊，也不记笔记！」,111709850,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_11
青木,「今のオレに必要なのは発想力であって、\n　ノートではありません」,「现在的我需要的是想象力，\n　不是笔记」,111709851,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_12
教師,「立ってろ」,「站起来」,111709852,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_13
青木,「……はい」,「……是」,111709853,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_14
唯,（青木……本当に考えてくれてる。\n　あたしのために……。\n　あたしの男性恐怖症を治す方法を……）,（青木……真的在考虑啊。\n　为了我……\n　为了找到克服我的男性恐惧症的办法……）,111709854,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_15
Time,昼休み,午休,111709855,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_16
Location,１－１教室,一年一班　教室,111709856,386068,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_17
男子生徒,「青木、パンを睨んでどうした？\n　賞味期限でも切れてたか？」,「青木，干嘛盯着面包？\n　过期了吗？」,111709857,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_18
青木,「いや……」,「不是……」,111709858,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_19
,「…………」,「…………」,111709859,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_20
,「これもダメだ、何か別の案を……」,「这个也不成，有没有别的方法……」,111709860,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_21
男子生徒,「あん？　なに、俺のアンパン食いたいの？\n　やらねーからな？」,「啊？　什么，要吃我的豆沙包嘛？\n　这个可不能给你啊？」,111709861,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_22
青木,「おっ！？　アンパンじゃん！\n　頼む！　オレに糖分をプリーーズ！」,「哦！？　不是豆沙包吗！\n　拜托了！　给我点糖分！」,111709862,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_23
男子生徒,「だからやらねーっつってんだろ！」,「都说了不能给你的！」,111709863,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_24
唯,（青木……ありがとね。\n　虫のいいお願いしちゃったのに、\n　本気で考えてくれて……）,（青木……谢谢。\n　明明是那么自私的愿望，\n　你能那么认真地考虑……）,111709864,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_25
,（頼りにしてるからね。\n　頑張ってね）,（就靠你了。\n　加油吧）,111709865,386068,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1701.bin_26
