Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,夕方,傍晚,111715158,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_0
Location,太一の部屋,太一的房间,111715159,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_1
女子一同,「おじゃましまーす！」,「打扰啦～！」,111715160,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_2
太一,「あまり騒がないように頼むぞ。\n　その……近所迷惑になるから！」,「拜托了别太吵闹啊。\n　那个……会扰民的！」,111715161,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_3
,強く念を押しておく。運よく家族は誰もいなかったけど、\n町内の噂にでもなったらマズい。,我强调再三。幸运的是，我家没有人，\n但是要是在街上传开就糟了。,111715162,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_4
,万が一、今日のことを最愛の妹『莉奈』に知られたら、\n白い目で見られるのは確実。,万一，今天的事情被我最爱的妹妹，『莉奈』知道了，\n肯定会遭到白眼的。,111715163,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_5
,それだけはなんとしても避けなければ。,那个无论如何都得避开啊。,111715164,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_6
稲葉,「多分、このベッドの下か？\n　いや――隠し場所は布団の下だな。せりゃ！」,「大概是在这张床下面吧？\n　不——藏东西的地方在被子下面。起！」,111715165,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_7
太一,「稲葉……いきなり恥ずかしい本の捜索はやめろ」,「稻叶……不要一上来就找那些羞耻的本子」,111715166,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_8
雪菜,「八重樫、じゃああたし、先にシャワー浴びてくるね」,「八重樫，那我，先去洗澡了哦」,111715167,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_9
唯,「シャワーって……ちょっとおおお、雪菜～。\n　来るなり飛ばし過ぎ……」,「洗澡……等等——，雪菜～。\n　一上来也太飞跃了……」,111715168,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_10
中山,「いってらっしゃーい。\n　わたしはここの壁に……よいしょっと」,「走好～。\n　我在这里的墙上……嘿咻」,111715169,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_11
伊織,「あはは……中山ちゃん、この掛け軸なに？\n　『中山真理子、命』って」,「啊哈哈……中山酱，这幅画轴是什么？\n　『中山真理子，命』」,111715170,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_12
大沢,「男の子の部屋って、わたし初めてで……。\n　あ、このベッドの香り……」,「男生的房间，我还是第一次……。\n　啊，这个床的香味……」,111715171,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_13
藤島,「布団がまだ温かいわ。\n　そんなに遠くまでは逃げていないようね」,「被子还是温的。\n　还没逃多远」,111715172,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_14
太一,それぞれが勝手に俺の部屋をいじりまわしている。,各自随意摆弄着我的房间。,111715173,386168,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1201.bin_15
