Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111708584,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_0
Location,１－３教室,一年三班 教室,111708585,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_1
伊織,（やっと終わった）,（终于结束了）,111708586,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_2
,（……帰ろう。\n　前は部活が始まるチャイムだったけど、\n　これからは下校を知らせるチャイムだな……）,（……回去吧。\n　从前是社团活动开始的铃声吧、\n　以后就该是放学的铃声了……）,111708587,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_3
Time,放課後,放学后,111708588,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_4
Location,廊下,走廊,111708589,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_5
稲葉,「…伊織。どこ行くんだよ？」,「…伊织。你要去哪？」,111708590,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_6
伊織,「どこへって……帰るんだけど」,「去哪……当然是回家了」,111708591,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_7
稲葉,「帰るって……部活があるだろ……」,「回家……明明有社团活动吧……」,111708592,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_8
伊織,「行かない。っていうか、行けるわけないじゃん」,「不去了。不如说，不可能去的吧」,111708593,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_9
稲葉,「なんでだよっ？\n　そろそろ文研新聞の締め切りが――」,「为什么啊？\n　也快到了文研新闻的截止日期了――」,111708594,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_10
伊織,「そんなこと言ったって、\n　わたしが行かないのはわかってるよね？」,「就算你这么说，\n　你也知道我不去的原因吧？」,111708595,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_11
稲葉,「わかんねえよ。　みんな待ってるっ。\n　唯も青木も、それから太一もだ！」,「我不明白啊。　大家都在等着呢。\n　唯也是 青木也是，当然太一也是！」,111708596,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_12
伊織,「なんでわかるの？\n　だって稲葉ん、朝から太一と話してないよね？」,「你怎么知道呢？\n　稻叶儿，从早上开始就没跟太一说过话的吧？」,111708597,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_13
稲葉,「話さなくたって、わかるに決まってるだろうがっ！\n　太一のことも、それから……お前のこともわかってるって\n　思ってた……」,「就算没说过，也肯定能明白的吧！\n　太一的事的话，而且……\n　我觉得我也知道你的事……」,111708598,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_14
,「でも…わかんねえよ。\n　なあ、伊織。伊織の気持ちがわかんないんだよ…」,「但是…不明白啊。\n　呐，伊织，我明白伊织的情感啊…」,111708599,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_15
伊織,（稲葉ん……。\n　そんなにくるしまなくていいんだよ。\n　太一に思いを伝えていいんだよ……),（稻叶儿……。\n　不用那么痛苦的啊。\n　只要把心意传达给太一就好了……),111708600,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_16
Choice,「帰る。じゃあ」,「回家了。再见」,111708601,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_17
,「ごめんね。でも帰るよ」,「对不起。但是还是要走了」,111708602,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_18
伊織,「帰る。じゃあ」,「回家了。再见」,111708603,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_19
稲葉,「伊、織……」,「伊、织……」,111708604,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_20
伊織,（ここでまた部活に行ったらダメだ。\n　稲葉んがどんなに悲しんでも……\n　今行ったら全部だいなしになる）,（到现在了就不能去社团活动了。\n　就算稻叶儿再怎么悲伤……\n　现在去的话就全部糟蹋了）,111708605,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_21
稲葉,「なんでだよ、伊織……」,「为什么啊，伊织……」,111708606,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_22
伊織,「じゃあね、稲葉ん」,「再见，稻叶儿」,111708607,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_23
,「ごめんね。でも帰るよ」,「对不起。但是还是要走了」,111708608,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_24
稲葉,「伊織……」,「伊织……」,111708609,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_25
伊織,「わたしのことは、もう気にしないでいいから」,「我的事，不用再在意了」,111708610,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_26
稲葉,「なんでだよ……」,「为什么啊……」,111708611,386036,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1601.bin_27
