Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「俺、今日は早退する」,「我，今天要早退了」,111713860,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_0
稲葉,「はぁ？」,「哈？」,111713861,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_1
伊織,「顔色悪いもんね。\n　その方が良いかも……」,「脸色也不太好。\n　说不定早退会比较好……」,111713862,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_2
太一,「今から、\n　莉奈の小学校に様子を見に行って来る！」,「我马上，\n　就去莉奈的小学看看她的情况！」,111713863,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_3
伊織,「って、そっち！？」,「诶，是为了这个！？」,111713864,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_4
稲葉,「やめとけ！\n　そんなことして何の意味がある？\n　どうせ中には入れないんだぞ？」,「适可而止吧！\n　就算你那样又有什么意义？\n　反正你也没办法进去的吧？」,111713865,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_5
太一,「父兄だって話せば大丈夫のはずだ。\n　学生証を見せれば……」,「只要告诉他我是学生的兄长的话应该就可以进去了。\n　学生证也可以拿给他看……」,111713866,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_6
伊織,「で、でも、今から行っても、\n　莉奈ちゃん、授業中なんじゃないの？」,「但、但是、就算你现在去了、\n　莉奈、不也还在上课中吗？」,111713867,386138,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_7
太一,「なら、学校の前で怪しい奴が居ないか見張る」,「那么，就到学校外面看看有没有可疑的家伙」,111713868,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_8
稲葉,「それは、お前の方がよっぽど怪しいだろっ！\n　冷静になってよく考えろ！」,「那样的话，你才是最可疑的人吧！\n　冷静下来好好想想！」,111713869,386138,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0603.bin_9
