Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「う～っ、緊張してきた」,「唔，好紧张啊」,111708807,386041,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_0
,（稲葉んと仲直りできたことで、\n　自分の心にも少し余裕が出来たかな。\n　……今なら、稲葉んの恋を全力で応援できる気がするよ）,（能够跟稻叶儿和好了，\n　我的内心也稍微变得从容点了。\n　……现在的话，感觉能够尽全力的支持稻叶儿的恋爱）,111708808,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_1
,（だから、見届けなきゃ、稲葉んの告白……）,（所以说，必须要见证，稻叶儿的告白……）,111708809,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_2
,（太一はもうあそこに来てる。\n　で、稲葉んは……）,（太一已经到了。\n　然后，稻叶儿呢……）,111708810,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_3
,「あれ、稲葉ん、まだ来てない。\n　一体どこに……」,「啊，稻叶儿，还没来。\n　到底去哪了……」,111708811,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_4
稲葉,「……こ、ここだ」,「……在、在这啊」,111708812,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_5
伊織,「ひゃうっっ！？\n　な、なにしてるのさ稲葉ん。早く行かなきゃ！」,「啊！？\n　在、在干什么啊稻叶儿。快点去啊！」,111708813,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_6
稲葉,「わ、わかってる……」,「我，我知道……」,111708814,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_7
伊織,「うん、全力で行ってこいっ！」,「嗯，尽全力去吧！」,111708815,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_8
稲葉,「よしっ。…行ってくる！」,「好了。…我去了！」,111708816,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_9
,「…………」,「…………」,111708817,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_10
,「待たせたな……太一」,「久等了……太一」,111708818,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_11
太一,「あ、ああ……それで稲葉、用事っていうのは？」,「啊、啊……稻叶，找我来是有什么事？」,111708819,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_12
稲葉,「ああ、\n　えーその……太一と伊織はさ。\n　今、微妙な感じ……だよな」,「啊啊，\n　那个……太一跟伊织。\n　现在关系很微妙……是吧」,111708820,386041,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_13
太一,「……ああ」,「……啊啊」,111708821,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_14
稲葉,「あー、落ち込むなっ。そうじゃねえんだっ。\n　掘り返そうとした訳じゃない！」,「啊ー，不要消沉啊。不是这样。\n　我不是想重提这件旧事！」,111708822,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_15
,「弱みにつけ込もうとしてるんじゃないってことを\n　はっきり言っておきたいんだ。\n　それを最初に言っておきたかった」,「我只是想说\n　我不是想乘虚而入。\n　这个在最开始要先说明白」,111708823,386041,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp2101.bin_16
